"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"250","7223","77491","Brezno mesto","Os 7223","1","","7223","",""
"251","7224","77491","Banská Bystrica","Os 7224","1","","7224","",""
"250","7227","77491","Brezno mesto","Os 7227","1","","7227","",""
"251","7230","77493","Banská Bystrica","Os 7230","1","","7230","",""
"250","7231","77491","Brezno mesto","Os 7231","1","","7231","",""
"251","7232","77491","Banská Bystrica","Os 7232","1","","7232","",""
"250","7233","77493","Brezno mesto","Os 7233","1","","7233","",""
"251","7236","77493","Banská Bystrica","Os 7236","1","","7236","",""
"250","7237","1","Brezno mesto","Os 7237","1","","7237","",""
"95","7250","77491","Banská Bystrica","Os 7250","1","","7250","",""
"97","7251","77491","Červená Skala","Os 7251","1","","7251","",""
"95","7252","77491","Banská Bystrica","Os 7252","1","","7252","",""
"97","7253","77491","Červená Skala","Os 7253","1","","7253","",""
"95","7254","77490","Banská Bystrica","Os 7254","1","","7254","",""
"97","7255","78002","Červená Skala","Os 7255","1","","7255","",""
"251","7280","77517","Banská Bystrica","Os 7280","1","","7280","",""
"250","7281","77517","Brezno mesto","Os 7281","1","","7281","",""
"251","7282","77517","Banská Bystrica","Os 7282","1","","7282","",""
"250","7283","77517","Brezno mesto","Os 7283","1","","7283","",""
"65","7300","1","Banská Bystrica","Os 7300","1","","7300","",""
"252","7301","1","Zvolen osob.st.","Os 7301","1","","7301","",""
"65","7302","77492","Banská Bystrica","Os 7302","1","","7302","",""
"252","7303","77492","Zvolen osob.st.","Os 7303","1","","7303","",""
"65","7304","77492","Banská Bystrica","Os 7304","1","","7304","",""
"252","7305","77492","Zvolen osob.st.","Os 7305","1","","7305","",""
"65","7306","1","Banská Bystrica","Os 7306","1","","7306","",""
"252","7307","1","Zvolen osob.st.","Os 7307","1","","7307","",""
"65","7308","1","Banská Bystrica","Os 7308","1","","7308","",""
"252","7309","1","Zvolen osob.st.","Os 7309","1","","7309","",""
"65","7310","1","Banská Bystrica","Os 7310","1","","7310","",""
"252","7311","1","Zvolen osob.st.","Os 7311","1","","7311","",""
"65","7312","1","Banská Bystrica","Os 7312","1","","7312","",""
"252","7313","1","Zvolen osob.st.","Os 7313","1","","7313","",""
"65","7314","1","Banská Bystrica","Os 7314","1","","7314","",""
"252","7315","1","Zvolen osob.st.","Os 7315","1","","7315","",""
"65","7316","1","Banská Bystrica","Os 7316","1","","7316","",""
"252","7317","1","Zvolen osob.st.","Os 7317","1","","7317","",""
"65","7318","1","Banská Bystrica","Os 7318","1","","7318","",""
"252","7319","1","Zvolen osob.st.","Os 7319","1","","7319","",""
"65","7320","1","Banská Bystrica","Os 7320","1","","7320","",""
"252","7321","1","Zvolen osob.st.","Os 7321","1","","7321","",""
"65","7322","1","Banská Bystrica","Os 7322","1","","7322","",""
"252","7323","1","Zvolen osob.st.","Os 7323","1","","7323","",""
"65","7324","1","Banská Bystrica","Os 7324","1","","7324","",""
"252","7325","1","Zvolen osob.st.","Os 7325","1","","7325","",""
"65","7326","1","Banská Bystrica","Os 7326","1","","7326","",""
"252","7327","1","Zvolen osob.st.","Os 7327","1","","7327","",""
"65","7328","77493","Banská Bystrica","Os 7328","1","","7328","",""
"252","7329","77493","Zvolen osob.st.","Os 7329","1","","7329","",""
"65","7330","77493","Banská Bystrica","Os 7330","1","","7330","",""
"252","7331","77493","Zvolen osob.st.","Os 7331","1","","7331","",""
"65","7332","77493","Banská Bystrica","Os 7332","1","","7332","",""
"252","7333","77493","Zvolen osob.st.","Os 7333","1","","7333","",""
"65","7334","77493","Banská Bystrica","Os 7334","1","","7334","",""
"252","7335","77493","Zvolen osob.st.","Os 7335","1","","7335","",""
"65","7336","1","Banská Bystrica","Os 7336","1","","7336","",""
"252","7337","1","Zvolen osob.st.","Os 7337","1","","7337","",""
"254","7400","77492","Nálepkovo","Os 7400","1","","7400","",""
"253","7401","77491","Margecany","Os 7401","1","","7401","",""
"254","7402","77491","Nálepkovo","Os 7402","1","","7402","",""
"253","7403","77492","Margecany","Os 7403","1","","7403","",""
"253","7405","77491","Margecany","Os 7405","1","","7405","",""
"254","7406","77491","Nálepkovo","Os 7406","1","","7406","",""
"253","7407","77492","Margecany","Os 7407","1","","7407","",""
"254","7408","1","Nálepkovo","Os 7408","1","","7408","",""
"253","7409","77491","Margecany","Os 7409","1","","7409","",""
"254","7410","77491","Nálepkovo","Os 7410","1","","7410","",""
"253","7411","78002","Margecany","Os 7411","1","","7411","",""
"254","7412","78002","Nálepkovo","Os 7412","1","","7412","",""
"253","7413","77491","Margecany","Os 7413","1","","7413","",""
"253","7415","1","Margecany","Os 7415","1","","7415","",""
"254","7416","1","Nálepkovo","Os 7416","1","","7416","",""
"254","7418","77491","Nálepkovo","Os 7418","1","","7418","",""
"253","7421","77491","Margecany","Os 7421","1","","7421","",""
"254","7422","77491","Nálepkovo","Os 7422","1","","7422","",""
"253","7423","1","Margecany","Os 7423","1","","7423","",""
"254","7424","1","Nálepkovo","Os 7424","1","","7424","",""
"253","7425","77491","Margecany","Os 7425","1","","7425","",""
"254","7426","77491","Nálepkovo","Os 7426","1","","7426","",""
"254","7428","78002","Nálepkovo","Os 7428","1","","7428","",""
"253","7429","77491","Margecany","Os 7429","1","","7429","",""
"254","7430","77491","Nálepkovo","Os 7430","1","","7430","",""
"253","7431","1","Margecany","Os 7431","1","","7431","",""
"254","7432","77493","Nálepkovo","Os 7432","1","","7432","",""
"253","7435","78002","Margecany","Os 7435","1","","7435","",""
"254","7436","77493","Nálepkovo","Os 7436","1","","7436","",""
"256","7450","77490","Dobšinská Ľadová Jas.","Os 7450","1","","7450","",""
"255","7451","77491","Nálepkovo","Os 7451","1","","7451","",""
"256","7452","77491","Dobšinská Ľadová Jas.","Os 7452","1","","7452","",""
"255","7453","77491","Nálepkovo","Os 7453","1","","7453","",""
"256","7454","77491","Dobšinská Ľadová Jas.","Os 7454","1","","7454","",""
"255","7455","77490","Nálepkovo","Os 7455","1","","7455","",""
"256","7456","77491","Dobšinská Ľadová Jas.","Os 7456","1","","7456","",""
"255","7457","77491","Nálepkovo","Os 7457","1","","7457","",""
"253","7461","77492","Margecany","Os 7461","1","","7461","",""
"260","7501","77492","Prievidza","Os 7501","1","","7501","",""
"259","7502","77491","Vrútky","Os 7502","1","","7502","",""
"258","7503","77491","Prievidza","Os 7503","1","","7503","",""
"259","7504","77518","Vrútky","Os 7504","1","","7504","",""
"258","7505","77518","Prievidza","Os 7505","1","","7505","",""
"259","7508","1","Vrútky","Os 7508","1","","7508","",""
"258","7509","1","Prievidza","Os 7509","1","","7509","",""
"259","7512","1","Vrútky","Os 7512","1","","7512","",""
"258","7513","1","Prievidza","Os 7513","1","","7513","",""
"259","7516","1","Vrútky","Os 7516","1","","7516","",""
"258","7517","1","Prievidza","Os 7517","1","","7517","",""
"259","7520","1","Vrútky","Os 7520","1","","7520","",""
"258","7521","1","Prievidza","Os 7521","1","","7521","",""
"259","7524","1","Vrútky","Os 7524","1","","7524","",""
"258","7525","1","Prievidza","Os 7525","1","","7525","",""
"259","7528","77493","Vrútky","Os 7528","1","","7528","",""
"258","7529","1","Prievidza","Os 7529","1","","7529","",""
"259","7532","77493","Vrútky","Os 7532","1","","7532","",""
"258","7533","77493","Prievidza","Os 7533","1","","7533","",""
"257","7536","77493","Horná Štubňa","Os 7536","1","","7536","",""
"261","7540","77492","Skalité","Os 7540","0","","7540","",""
"262","7541","77518","Martin","Os 7541","0","","7541","",""
"263","7542","77518","Čadca","Os 7542","0","","7542","",""
"262","7543","77517","Martin","Os 7543","0","","7543","",""
"263","7544","77517","Čadca","Os 7544","0","","7544","",""
"264","7545","77491","Martin","Os 7545","0","","7545","",""
"261","7546","1","Skalité","Os 7546","0","","7546","",""
"264","7547","77491","Martin","Os 7547","0","","7547","",""
"261","7548","1","Skalité","Os 7548","0","","7548","",""
"262","7549","77517","Martin","Os 7549","0","","7549","",""
"263","7550","77517","Čadca","Os 7550","0","","7550","",""
"262","7551","77517","Martin","Os 7551","0","","7551","",""
"263","7552","77517","Čadca","Os 7552","0","","7552","",""
"262","7553","77517","Martin","Os 7553","0","","7553","",""
"263","7554","77517","Čadca","Os 7554","0","","7554","",""
"264","7555","77491","Martin","Os 7555","0","","7555","",""
"261","7556","77493","Skalité","Os 7556","0","","7556","",""
"264","7557","77491","Martin","Os 7557","0","","7557","",""
"263","7558","77493","Čadca","Os 7558","0","","7558","",""
"264","7559","77491","Martin","Os 7559","0","","7559","",""
"266","7560","77491","Vrútky","Os 7560","1","","7560","",""
"265","7561","77491","Horná Štubňa obec","Os 7561","1","","7561","",""
"266","7562","77491","Vrútky","Os 7562","1","","7562","",""
"265","7563","77491","Horná Štubňa obec","Os 7563","1","","7563","",""
"266","7564","77491","Vrútky","Os 7564","1","","7564","",""
"265","7565","77491","Horná Štubňa obec","Os 7565","1","","7565","",""
"266","7566","77491","Vrútky","Os 7566","1","","7566","",""
"265","7567","77491","Horná Štubňa obec","Os 7567","1","","7567","",""
"266","7568","77491","Vrútky","Os 7568","1","","7568","",""
"265","7569","77491","Horná Štubňa obec","Os 7569","1","","7569","",""
"268","7570","1","Vrútky","Os 7570","1","","7570","",""
"267","7571","77493","Horná Štubňa","Os 7571","1","","7571","",""
"269","7573","77498","Martin","Os 7573","0","","7573","",""
"271","7700","1","Wien Hbf","REX 7700","1","","7700","",""
"270","7701","78987","Bratislava-Petržalka","RRR 7701","1","","7701","",""
"271","7702","78968","Wien Hbf","REX 7702","1","","7702","",""
"271","7704","77533","Wien Hbf","REX 7704","1","","7704","",""
"270","7705","1","Bratislava-Petržalka","RRR 7705","1","","7705","",""
"271","7706","78968","Wien Hbf","REX 7706","1","","7706","",""
"271","7708","77533","Wien Hbf","REX 7708","1","","7708","",""
"270","7709","77533","Bratislava-Petržalka","RRR 7709","1","","7709","",""
"271","7710","78968","Wien Hbf","REX 7710","1","","7710","",""
"271","7712","77533","Wien Hbf","REX 7712","1","","7712","",""
"270","7713","1","Bratislava-Petržalka","RRR 7713","1","","7713","",""
"271","7716","77533","Wien Hbf","REX 7716","1","","7716","",""
"270","7717","1","Bratislava-Petržalka","RRR 7717","1","","7717","",""
"270","7720","1","Wien Hbf","REX 7720","0","","7720","",""
"270","7721","1","Bratislava-Petržalka","RRR 7721","1","","7721","",""
"270","7724","1","Wien Hbf","REX 7724","0","","7724","",""
"270","7725","1","Bratislava-Petržalka","RRR 7725","1","","7725","",""
"270","7728","1","Wien Hbf","REX 7728","0","","7728","",""
"270","7729","1","Bratislava-Petržalka","RRR 7729","1","","7729","",""
"270","7732","1","Wien Hbf","REX 7732","0","","7732","",""
"270","7733","1","Bratislava-Petržalka","RRR 7733","1","","7733","",""
"270","7736","1","Wien Hbf","REX 7736","0","","7736","",""
"270","7737","1","Bratislava-Petržalka","RRR 7737","1","","7737","",""
"270","7740","1","Wien Hbf","REX 7740","0","","7740","",""
"270","7741","77533","Bratislava-Petržalka","RRR 7741","1","","7741","",""
"270","7744","1","Wien Hbf","REX 7744","0","","7744","",""
"270","7745","77533","Bratislava-Petržalka","RRR 7745","1","","7745","",""
"270","7747","77533","Bratislava-Petržalka","RRR 7747","1","","7747","",""
"270","7748","1","Wien Hbf","REX 7748","0","","7748","",""
"270","7749","77533","Bratislava-Petržalka","RRR 7749","1","","7749","",""
"270","7751","77533","Bratislava-Petržalka","RRR 7751","1","","7751","",""
"270","7752","1","Wien Hbf","REX 7752","0","","7752","",""
"270","7753","77533","Bratislava-Petržalka","RRR 7753","1","","7753","",""
"270","7756","1","Wien Hbf","REX 7756","0","","7756","",""
"270","7757","77533","Bratislava-Petržalka","RRR 7757","1","","7757","",""
"270","7760","1","Wien Hbf","REX 7760","0","","7760","",""
"270","7761","1","Bratislava-Petržalka","RRR 7761","1","","7761","",""
"270","7764","1","Wien Hbf","REX 7764","0","","7764","",""
"270","7765","1","Bratislava-Petržalka","RRR 7765","1","","7765","",""
"270","7768","1","Wien Hbf","REX 7768","0","","7768","",""
"270","7769","1","Bratislava-Petržalka","RRR 7769","1","","7769","",""
"271","7772","1","Wien Hbf","REX 7772","1","","7772","",""
"270","7773","1","Bratislava-Petržalka","RRR 7773","1","","7773","",""
"270","7776","1","Wien Hbf","REX 7776","0","","7776","",""
"270","7777","1","Bratislava-Petržalka","RRR 7777","1","","7777","",""
"270","7779","77535","Bratislava-Petržalka","RRR 7779","1","","7779","",""
"271","7781","1","Bratislava-Petržalka","RRR 7781","0","","7781","",""
"271","7784","77535","Wien Hbf","REX 7784","1","","7784","",""
"270","7785","77535","Bratislava-Petržalka","RRR 7785","1","","7785","",""
"279","7788","77535","Mürzzuschlag","REX 7788","1","","7788","",""
"270","7789","77535","Bratislava-Petržalka","RRR 7789","1","","7789","",""
"270","7791","77535","Bratislava-Petržalka","RRR 7791","1","","7791","",""
"271","7792","77535","Wien Hbf","REX 7792","1","","7792","",""
"270","7793","77535","Bratislava-Petržalka","RRR 7793","1","","7793","",""
"270","7796","77535","Wien Hbf","REX 7796","0","","7796","",""
"277","7797","77535","Bratislava-Petržalka","REX 7797","1","","7797","",""
"102","7800","1","Poprad-Tatry","Os 7800","1","","7800","",""
"281","7801","1","Košice","Os 7801","1","","7801","",""
"102","7802","1","Poprad-Tatry","Os 7802","1","","7802","",""
"103","7803","1","Košice","Os 7803","1","","7803","",""
"102","7804","77491","Poprad-Tatry","Os 7804","1","","7804","",""
"103","7805","77491","Košice","Os 7805","1","","7805","",""
"102","7806","1","Poprad-Tatry","Os 7806","1","","7806","",""
"103","7807","1","Košice","Os 7807","1","","7807","",""
"280","7808","77491","Spišská Nová Ves","Os 7808","1","","7808","",""
"103","7809","77491","Košice","Os 7809","1","","7809","",""
"102","7810","1","Poprad-Tatry","Os 7810","1","","7810","",""
"103","7811","1","Košice","Os 7811","1","","7811","",""
"280","7812","77491","Spišská Nová Ves","Os 7812","1","","7812","",""
"281","7813","77491","Košice","Os 7813","1","","7813","",""
"102","7814","1","Poprad-Tatry","Os 7814","1","","7814","",""
"103","7815","1","Košice","Os 7815","1","","7815","",""
"280","7816","77491","Spišská Nová Ves","Os 7816","1","","7816","",""
"281","7817","77491","Košice","Os 7817","1","","7817","",""
"102","7818","1","Poprad-Tatry","Os 7818","1","","7818","",""
"103","7819","1","Košice","Os 7819","1","","7819","",""
"280","7820","77491","Spišská Nová Ves","Os 7820","1","","7820","",""
"281","7821","77491","Košice","Os 7821","1","","7821","",""
"102","7822","1","Poprad-Tatry","Os 7822","1","","7822","",""
"103","7823","1","Košice","Os 7823","1","","7823","",""
"280","7824","77491","Spišská Nová Ves","Os 7824","1","","7824","",""
"281","7825","77491","Košice","Os 7825","1","","7825","",""
"102","7826","1","Poprad-Tatry","Os 7826","1","","7826","",""
"103","7827","1","Košice","Os 7827","1","","7827","",""
"102","7828","77491","Poprad-Tatry","Os 7828","1","","7828","",""
"281","7829","77491","Košice","Os 7829","1","","7829","",""
"102","7830","1","Poprad-Tatry","Os 7830","1","","7830","",""
"103","7831","1","Košice","Os 7831","1","","7831","",""
"102","7832","77491","Poprad-Tatry","Os 7832","1","","7832","",""
"103","7833","77491","Košice","Os 7833","1","","7833","",""
"280","7834","1","Spišská Nová Ves","Os 7834","1","","7834","",""
"103","7835","1","Košice","Os 7835","1","","7835","",""
"283","7840","1","Liptovský Mikuláš","Os 7840","1","","7840","",""
"282","7841","77492","Poprad-Tatry","Os 7841","1","","7841","",""
"283","7842","77491","Liptovský Mikuláš","Os 7842","1","","7842","",""
"282","7843","77515","Poprad-Tatry","Os 7843","1","","7843","",""
"283","7844","1","Liptovský Mikuláš","Os 7844","1","","7844","",""
"282","7845","1","Poprad-Tatry","Os 7845","1","","7845","",""
"283","7846","1","Liptovský Mikuláš","Os 7846","1","","7846","",""
"282","7847","1","Poprad-Tatry","Os 7847","1","","7847","",""
"283","7848","1","Liptovský Mikuláš","Os 7848","1","","7848","",""
"282","7849","1","Poprad-Tatry","Os 7849","1","","7849","",""
"283","7850","1","Liptovský Mikuláš","Os 7850","1","","7850","",""
"282","7851","1","Poprad-Tatry","Os 7851","1","","7851","",""
"283","7852","1","Liptovský Mikuláš","Os 7852","1","","7852","",""
"282","7853","1","Poprad-Tatry","Os 7853","1","","7853","",""
"283","7854","1","Liptovský Mikuláš","Os 7854","1","","7854","",""
"282","7855","1","Poprad-Tatry","Os 7855","1","","7855","",""
"283","7856","77493","Liptovský Mikuláš","Os 7856","1","","7856","",""
"282","7857","1","Poprad-Tatry","Os 7857","1","","7857","",""
"284","7860","77515","Liptovský Mikuláš","Os 7860","0","","7860","",""
"286","7870","77492","Poprad-Tatry","Os 7870","1","","7870","",""
"94","7871","77492","Košice","Os 7871","1","","7871","",""
"98","7872","77493","Margecany","Os 7872","1","","7872","",""
"285","7873","77493","Margecany","Os 7873","1","","7873","",""
"283","7880","77517","Liptovský Mikuláš","Os 7880","1","","7880","",""
"282","7881","77517","Poprad-Tatry","Os 7881","1","","7881","",""
"282","7883","77554","Poprad-Tatry","Os 7883","1","","7883","",""
"288","7900","77492","Kraľovany","Os 7900","1","","7900","",""
"287","7901","77492","Trstená","Os 7901","1","","7901","",""
"288","7902","77491","Kraľovany","Os 7902","1","","7902","",""
"287","7903","77491","Trstená","Os 7903","1","","7903","",""
"288","7904","77492","Kraľovany","Os 7904","1","","7904","",""
"287","7905","1","Trstená","Os 7905","1","","7905","",""
"288","7908","1","Kraľovany","Os 7908","1","","7908","",""
"287","7909","1","Trstená","Os 7909","1","","7909","",""
"288","7912","1","Kraľovany","Os 7912","1","","7912","",""
"287","7913","1","Trstená","Os 7913","1","","7913","",""
"288","7916","1","Kraľovany","Os 7916","1","","7916","",""
"287","7917","1","Trstená","Os 7917","1","","7917","",""
"288","7918","77491","Kraľovany","Os 7918","1","","7918","",""
"287","7919","77491","Trstená","Os 7919","1","","7919","",""
"288","7920","1","Kraľovany","Os 7920","1","","7920","",""
"287","7921","1","Trstená","Os 7921","1","","7921","",""
"288","7922","77491","Kraľovany","Os 7922","1","","7922","",""
"287","7923","77491","Trstená","Os 7923","1","","7923","",""
"288","7924","1","Kraľovany","Os 7924","1","","7924","",""
"287","7925","1","Trstená","Os 7925","1","","7925","",""
"288","7928","77490","Kraľovany","Os 7928","1","","7928","",""
"287","7929","77493","Trstená","Os 7929","1","","7929","",""
"288","7932","77493","Kraľovany","Os 7932","1","","7932","",""
"287","7933","77493","Trstená","Os 7933","1","","7933","",""
"288","7980","77504","Kraľovany","Os 7980","1","","7980","",""
"290","8000","8000","Štrbské Pleso","Os 8000","1","","8000","",""
"289","8001","8001","Štrba","Os 8001","1","","8001","",""
"290","8002","1","Štrbské Pleso","Os 8002","1","","8002","",""
"289","8003","1","Štrba","Os 8003","1","","8003","",""
"290","8004","1","Štrbské Pleso","Os 8004","1","","8004","",""
"289","8005","1","Štrba","Os 8005","1","","8005","",""
"290","8006","8006","Štrbské Pleso","Os 8006","1","","8006","",""
"289","8007","8007","Štrba","Os 8007","1","","8007","",""
"290","8008","1","Štrbské Pleso","Os 8008","1","","8008","",""
"289","8009","1","Štrba","Os 8009","1","","8009","",""
"290","8010","1","Štrbské Pleso","Os 8010","1","","8010","",""
"289","8011","1","Štrba","Os 8011","1","","8011","",""
"290","8012","1","Štrbské Pleso","Os 8012","1","","8012","",""
"289","8013","1","Štrba","Os 8013","1","","8013","",""
"290","8014","1","Štrbské Pleso","Os 8014","1","","8014","",""
"289","8015","1","Štrba","Os 8015","1","","8015","",""
"290","8016","1","Štrbské Pleso","Os 8016","1","","8016","",""
"289","8017","1","Štrba","Os 8017","1","","8017","",""
"290","8018","1","Štrbské Pleso","Os 8018","1","","8018","",""
"289","8019","1","Štrba","Os 8019","1","","8019","",""
"290","8020","1","Štrbské Pleso","Os 8020","1","","8020","",""
"289","8021","1","Štrba","Os 8021","1","","8021","",""
"290","8022","1","Štrbské Pleso","Os 8022","1","","8022","",""
"289","8023","1","Štrba","Os 8023","1","","8023","",""
"290","8024","1","Štrbské Pleso","Os 8024","1","","8024","",""
"289","8025","1","Štrba","Os 8025","1","","8025","",""
"290","8026","1","Štrbské Pleso","Os 8026","1","","8026","",""
"289","8027","1","Štrba","Os 8027","1","","8027","",""
"290","8028","1","Štrbské Pleso","Os 8028","1","","8028","",""
"289","8029","1","Štrba","Os 8029","1","","8029","",""
"290","8030","1","Štrbské Pleso","Os 8030","1","","8030","",""
"289","8031","1","Štrba","Os 8031","1","","8031","",""
"290","8032","8032","Štrbské Pleso","Os 8032","1","","8032","",""
"289","8033","8033","Štrba","Os 8033","1","","8033","",""
"290","8034","1","Štrbské Pleso","Os 8034","1","","8034","",""
"289","8035","1","Štrba","Os 8035","1","","8035","",""
"290","8036","8036","Štrbské Pleso","Os 8036","1","","8036","",""
"289","8037","8037","Štrba","Os 8037","1","","8037","",""
"290","8062","8062","Štrbské Pleso","Os 8062","1","","8062","",""
"289","8063","8063","Štrba","Os 8063","1","","8063","",""
"290","8064","8064","Štrbské Pleso","Os 8064","1","","8064","",""
"289","8065","8065","Štrba","Os 8065","1","","8065","",""
"290","8066","8066","Štrbské Pleso","Os 8066","1","","8066","",""
"289","8067","8067","Štrba","Os 8067","1","","8067","",""
"290","8068","8068","Štrbské Pleso","Os 8068","1","","8068","",""
"289","8069","8069","Štrba","Os 8069","1","","8069","",""
"290","8070","8070","Štrbské Pleso","Os 8070","1","","8070","",""
"289","8071","8071","Štrba","Os 8071","1","","8071","",""
"290","8072","8072","Štrbské Pleso","Os 8072","1","","8072","",""
"289","8073","8073","Štrba","Os 8073","1","","8073","",""
"290","8074","8074","Štrbské Pleso","Os 8074","1","","8074","",""
"289","8075","8075","Štrba","Os 8075","1","","8075","",""
"292","8101","1","Poprad-Tatry","Os 8101","1","","8101","",""
"291","8102","8102","Štrbské Pleso","Os 8102","1","","8102","",""
"292","8103","1","Poprad-Tatry","Os 8103","1","","8103","",""
"291","8104","1","Štrbské Pleso","Os 8104","1","","8104","",""
"292","8105","8105","Poprad-Tatry","Os 8105","1","","8105","",""
"291","8106","1","Štrbské Pleso","Os 8106","1","","8106","",""
"292","8107","1","Poprad-Tatry","Os 8107","1","","8107","",""
"291","8108","1","Štrbské Pleso","Os 8108","1","","8108","",""
"292","8109","1","Poprad-Tatry","Os 8109","1","","8109","",""
"291","8110","1","Štrbské Pleso","Os 8110","1","","8110","",""
"292","8111","1","Poprad-Tatry","Os 8111","1","","8111","",""
"291","8112","1","Štrbské Pleso","Os 8112","1","","8112","",""
"292","8113","1","Poprad-Tatry","Os 8113","1","","8113","",""
"291","8114","1","Štrbské Pleso","Os 8114","1","","8114","",""
"292","8115","1","Poprad-Tatry","Os 8115","1","","8115","",""
"291","8116","1","Štrbské Pleso","Os 8116","1","","8116","",""
"292","8117","1","Poprad-Tatry","Os 8117","1","","8117","",""
"291","8118","1","Štrbské Pleso","Os 8118","1","","8118","",""
"292","8119","1","Poprad-Tatry","Os 8119","1","","8119","",""
"291","8120","1","Štrbské Pleso","Os 8120","1","","8120","",""
"292","8121","1","Poprad-Tatry","Os 8121","1","","8121","",""
"291","8122","1","Štrbské Pleso","Os 8122","1","","8122","",""
"292","8123","1","Poprad-Tatry","Os 8123","1","","8123","",""
"291","8124","1","Štrbské Pleso","Os 8124","1","","8124","",""
"292","8125","1","Poprad-Tatry","Os 8125","1","","8125","",""
"291","8126","1","Štrbské Pleso","Os 8126","1","","8126","",""
"292","8127","1","Poprad-Tatry","Os 8127","1","","8127","",""
"291","8128","1","Štrbské Pleso","Os 8128","1","","8128","",""
"292","8129","1","Poprad-Tatry","Os 8129","1","","8129","",""
"291","8130","1","Štrbské Pleso","Os 8130","1","","8130","",""
"292","8131","8131","Poprad-Tatry","Os 8131","1","","8131","",""
"291","8132","8132","Štrbské Pleso","Os 8132","1","","8132","",""
"292","8133","1","Poprad-Tatry","Os 8133","1","","8133","",""
"293","8134","1","Štrbské Pleso","Os 8134","0","","8134","",""
"292","8135","8135","Poprad-Tatry","Os 8135","1","","8135","",""
"291","8136","8136","Štrbské Pleso","Os 8136","1","","8136","",""
"292","8137","1","Poprad-Tatry","Os 8137","1","","8137","",""
"291","8138","1","Štrbské Pleso","Os 8138","1","","8138","",""
"291","8160","8160","Štrbské Pleso","Os 8160","1","","8160","",""
"292","8161","8161","Poprad-Tatry","Os 8161","1","","8161","",""
"291","8162","8162","Štrbské Pleso","Os 8162","1","","8162","",""
"292","8163","8163","Poprad-Tatry","Os 8163","1","","8163","",""
"291","8164","8164","Štrbské Pleso","Os 8164","1","","8164","",""
"292","8165","8165","Poprad-Tatry","Os 8165","1","","8165","",""
"295","8201","1","Starý Smokovec","Os 8201","1","","8201","",""
"294","8202","1","Tatranská Lomnica","Os 8202","1","","8202","",""
"295","8203","1","Starý Smokovec","Os 8203","1","","8203","",""
"294","8204","1","Tatranská Lomnica","Os 8204","1","","8204","",""
"295","8205","1","Starý Smokovec","Os 8205","1","","8205","",""
"294","8206","1","Tatranská Lomnica","Os 8206","1","","8206","",""
"295","8207","1","Starý Smokovec","Os 8207","1","","8207","",""
"294","8208","1","Tatranská Lomnica","Os 8208","1","","8208","",""
"295","8209","8209","Starý Smokovec","Os 8209","1","","8209","",""
"294","8210","8210","Tatranská Lomnica","Os 8210","1","","8210","",""
"295","8211","1","Starý Smokovec","Os 8211","1","","8211","",""
"294","8212","1","Tatranská Lomnica","Os 8212","1","","8212","",""
"295","8213","1","Starý Smokovec","Os 8213","1","","8213","",""
"294","8214","1","Tatranská Lomnica","Os 8214","1","","8214","",""
"295","8215","1","Starý Smokovec","Os 8215","1","","8215","",""
"294","8216","1","Tatranská Lomnica","Os 8216","1","","8216","",""
"295","8217","1","Starý Smokovec","Os 8217","1","","8217","",""
"294","8218","1","Tatranská Lomnica","Os 8218","1","","8218","",""
"295","8219","1","Starý Smokovec","Os 8219","1","","8219","",""
"294","8220","1","Tatranská Lomnica","Os 8220","1","","8220","",""
"295","8221","1","Starý Smokovec","Os 8221","1","","8221","",""
"294","8222","1","Tatranská Lomnica","Os 8222","1","","8222","",""
"295","8223","1","Starý Smokovec","Os 8223","1","","8223","",""
"294","8224","1","Tatranská Lomnica","Os 8224","1","","8224","",""
"295","8225","1","Starý Smokovec","Os 8225","1","","8225","",""
"294","8226","1","Tatranská Lomnica","Os 8226","1","","8226","",""
"295","8227","1","Starý Smokovec","Os 8227","1","","8227","",""
"294","8228","1","Tatranská Lomnica","Os 8228","1","","8228","",""
"295","8229","1","Starý Smokovec","Os 8229","1","","8229","",""
"294","8230","1","Tatranská Lomnica","Os 8230","1","","8230","",""
"295","8231","8231","Starý Smokovec","Os 8231","1","","8231","",""
"294","8232","8232","Tatranská Lomnica","Os 8232","1","","8232","",""
"296","8234","1","Tatranská Lomnica","Os 8234","0","","8234","",""
"295","8235","8235","Starý Smokovec","Os 8235","1","","8235","",""
"294","8236","8236","Tatranská Lomnica","Os 8236","1","","8236","",""
"295","8237","1","Starý Smokovec","Os 8237","1","","8237","",""
"294","8238","1","Tatranská Lomnica","Os 8238","1","","8238","",""
"294","8260","8260","Tatranská Lomnica","Os 8260","1","","8260","",""
"295","8261","8261","Starý Smokovec","Os 8261","1","","8261","",""
"295","8263","8263","Starý Smokovec","Os 8263","1","","8263","",""
"294","8264","8264","Tatranská Lomnica","Os 8264","1","","8264","",""
"300","8300","1","Svit","Os 8300","1","","8300","",""
"299","8301","77492","Stará Ľubovňa","Os 8301","1","","8301","",""
"299","8303","77491","Stará Ľubovňa","Os 8303","1","","8303","",""
"298","8304","77492","Poprad-Tatry","Os 8304","1","","8304","",""
"297","8305","77492","Stará Ľubovňa","Os 8305","1","","8305","",""
"298","8306","77491","Poprad-Tatry","Os 8306","1","","8306","",""
