"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"261","6329","1","Jesenské","Os 6329","0","","6329","",""
"260","6330","1","Lučenec","Os 6330","0","","6330","",""
"261","6333","64731","Jesenské","Os 6333","0","","6333","",""
"262","6340","52549","Lučenec","Os 6340","0","","6340","",""
"263","6341","52549","Fiľakovo","Os 6341","0","","6341","",""
"262","6342","52549","Lučenec","Os 6342","0","","6342","",""
"263","6343","52549","Fiľakovo","Os 6343","0","","6343","",""
"262","6344","52549","Lučenec","Os 6344","0","","6344","",""
"263","6345","52549","Fiľakovo","Os 6345","0","","6345","",""
"262","6346","52549","Lučenec","Os 6346","0","","6346","",""
"263","6347","52549","Fiľakovo","Os 6347","0","","6347","",""
"262","6348","52549","Lučenec","Os 6348","0","","6348","",""
"263","6349","52549","Fiľakovo","Os 6349","0","","6349","",""
"264","6403","64730","Košice","Os 6403","0","","6403","",""
"265","6404","64730","Moldava n.Bodvou mesto","Os 6404","0","","6404","",""
"264","6407","64730","Košice","Os 6407","0","","6407","",""
"265","6408","1","Moldava n.Bodvou mesto","Os 6408","0","","6408","",""
"264","6411","1","Košice","Os 6411","0","","6411","",""
"265","6412","1","Moldava n.Bodvou mesto","Os 6412","0","","6412","",""
"264","6415","1","Košice","Os 6415","0","","6415","",""
"265","6416","1","Moldava n.Bodvou mesto","Os 6416","0","","6416","",""
"264","6419","1","Košice","Os 6419","0","","6419","",""
"265","6420","1","Moldava n.Bodvou mesto","Os 6420","0","","6420","",""
"264","6423","1","Košice","Os 6423","0","","6423","",""
"265","6424","1","Moldava n.Bodvou mesto","Os 6424","0","","6424","",""
"264","6427","1","Košice","Os 6427","0","","6427","",""
"265","6428","64731","Moldava n.Bodvou mesto","Os 6428","0","","6428","",""
"264","6431","64731","Košice","Os 6431","0","","6431","",""
"265","6432","64731","Moldava n.Bodvou mesto","Os 6432","0","","6432","",""
"264","6435","64731","Košice","Os 6435","0","","6435","",""
"265","6436","64731","Moldava n.Bodvou mesto","Os 6436","0","","6436","",""
"266","6600","64730","Lučenec","Os 6600","0","","6600","",""
"266","6602","52549","Lučenec","Os 6602","0","","6602","",""
"266","6604","64730","Lučenec","Os 6604","0","","6604","",""
"267","6607","1","Utekáč","Os 6607","0","","6607","",""
"266","6608","1","Lučenec","Os 6608","0","","6608","",""
"267","6611","1","Utekáč","Os 6611","0","","6611","",""
"266","6612","1","Lučenec","Os 6612","0","","6612","",""
"267","6615","1","Utekáč","Os 6615","0","","6615","",""
"266","6616","1","Lučenec","Os 6616","0","","6616","",""
"267","6619","1","Utekáč","Os 6619","0","","6619","",""
"266","6620","1","Lučenec","Os 6620","0","","6620","",""
"267","6623","1","Utekáč","Os 6623","0","","6623","",""
"266","6624","1","Lučenec","Os 6624","0","","6624","",""
"267","6627","1","Utekáč","Os 6627","0","","6627","",""
"266","6628","1","Lučenec","Os 6628","0","","6628","",""
"267","6631","64731","Utekáč","Os 6631","0","","6631","",""
"267","6635","64731","Utekáč","Os 6635","0","","6635","",""
"267","6639","65128","Utekáč","Os 6639","0","","6639","",""
"268","6640","52549","Lučenec","Os 6640","0","","6640","",""
"269","6641","52549","Poltár","Os 6641","0","","6641","",""
"268","6642","52549","Lučenec","Os 6642","0","","6642","",""
"269","6643","52549","Poltár","Os 6643","0","","6643","",""
"268","6644","52549","Lučenec","Os 6644","0","","6644","",""
"269","6645","52549","Poltár","Os 6645","0","","6645","",""
"268","6646","64729","Lučenec","Os 6646","0","","6646","",""
"269","6647","52549","Poltár","Os 6647","0","","6647","",""
"266","6648","64729","Lučenec","Os 6648","0","","6648","",""
"270","6701","52549","Jesenské","Os 6701","0","","6701","",""
"271","6702","64730","Tisovec","Os 6702","0","","6702","",""
"270","6703","1","Jesenské","Os 6703","0","","6703","",""
"271","6704","52549","Tisovec","Os 6704","0","","6704","",""
"272","6706","1","Tisovec","Os 6706","0","","6706","",""
"273","6707","1","Rimavská Sobota","Os 6707","0","","6707","",""
"271","6710","1","Tisovec","Os 6710","0","","6710","",""
"270","6711","1","Jesenské","Os 6711","0","","6711","",""
"271","6714","1","Tisovec","Os 6714","0","","6714","",""
"270","6715","1","Jesenské","Os 6715","0","","6715","",""
"272","6718","1","Tisovec","Os 6718","0","","6718","",""
"273","6719","1","Rimavská Sobota","Os 6719","0","","6719","",""
"270","6721","52549","Jesenské","Os 6721","0","","6721","",""
"271","6722","1","Tisovec","Os 6722","0","","6722","",""
"270","6723","1","Jesenské","Os 6723","0","","6723","",""
"271","6726","1","Tisovec","Os 6726","0","","6726","",""
"270","6727","1","Jesenské","Os 6727","0","","6727","",""
"271","6730","1","Tisovec","Os 6730","0","","6730","",""
"270","6731","64731","Jesenské","Os 6731","0","","6731","",""
"271","6734","64731","Tisovec","Os 6734","0","","6734","",""
"274","6740","52549","Rimavská Sobota","Os 6740","0","","6740","",""
"275","6741","64730","Jesenské","Os 6741","0","","6741","",""
"274","6742","1","Rimavská Sobota","Os 6742","0","","6742","",""
"275","6743","1","Jesenské","Os 6743","0","","6743","",""
"274","6744","1","Rimavská Sobota","Os 6744","0","","6744","",""
"275","6745","1","Jesenské","Os 6745","0","","6745","",""
"273","6751","52549","Rimavská Sobota","Os 6751","0","","6751","",""
"272","6752","52549","Tisovec","Os 6752","0","","6752","",""
"276","6770","65088","Brezno","Os 6770","0","","6770","",""
"277","6771","68948","Tisovec","Os 6771","0","","6771","",""
"276","6772","65088","Brezno","Os 6772","0","","6772","",""
"277","6773","65088","Tisovec","Os 6773","0","","6773","",""
"276","6774","65088","Brezno","Os 6774","0","","6774","",""
"277","6775","65088","Tisovec","Os 6775","0","","6775","",""
"276","6776","68788","Brezno","Os 6776","0","","6776","",""
"277","6777","65088","Tisovec","Os 6777","0","","6777","",""
"278","7200","52549","Banská Bystrica","Os 7200","0","","7200","",""
"279","7201","64730","Brezno mesto","Os 7201","0","","7201","",""
"279","7203","52549","Brezno mesto","Os 7203","0","","7203","",""
"278","7204","52549","Banská Bystrica","Os 7204","0","","7204","",""
"279","7205","65008","Brezno mesto","Os 7205","0","","7205","",""
"279","7207","52549","Brezno mesto","Os 7207","0","","7207","",""
"278","7208","52549","Banská Bystrica","Os 7208","0","","7208","",""
"279","7209","52551","Brezno mesto","Os 7209","0","","7209","",""
"278","7214","1","Banská Bystrica","Os 7214","0","","7214","",""
"278","7216","52549","Banská Bystrica","Os 7216","0","","7216","",""
"278","7218","65008","Banská Bystrica","Os 7218","0","","7218","",""
"279","7219","52549","Brezno mesto","Os 7219","0","","7219","",""
"278","7220","52549","Banská Bystrica","Os 7220","0","","7220","",""
"279","7223","52549","Brezno mesto","Os 7223","0","","7223","",""
"278","7224","52549","Banská Bystrica","Os 7224","0","","7224","",""
"279","7227","52549","Brezno mesto","Os 7227","0","","7227","",""
"278","7230","64731","Banská Bystrica","Os 7230","0","","7230","",""
"279","7231","52549","Brezno mesto","Os 7231","0","","7231","",""
"278","7232","52549","Banská Bystrica","Os 7232","0","","7232","",""
"279","7233","64731","Brezno mesto","Os 7233","0","","7233","",""
"278","7236","64731","Banská Bystrica","Os 7236","0","","7236","",""
"279","7237","64731","Brezno mesto","Os 7237","0","","7237","",""
"280","7250","52549","Banská Bystrica","Os 7250","0","","7250","",""
"281","7251","1","Červená Skala","Os 7251","0","","7251","",""
"280","7252","52549","Banská Bystrica","Os 7252","0","","7252","",""
"281","7253","1","Červená Skala","Os 7253","0","","7253","",""
"280","7254","52549","Banská Bystrica","Os 7254","0","","7254","",""
"281","7255","65008","Červená Skala","Os 7255","0","","7255","",""
"282","7300","1","Banská Bystrica","Os 7300","0","","7300","",""
"283","7301","1","Zvolen osob.st.","Os 7301","0","","7301","",""
"282","7302","52549","Banská Bystrica","Os 7302","0","","7302","",""
"283","7303","52549","Zvolen osob.st.","Os 7303","0","","7303","",""
"282","7304","64730","Banská Bystrica","Os 7304","0","","7304","",""
"283","7305","64730","Zvolen osob.st.","Os 7305","0","","7305","",""
"282","7306","52549","Banská Bystrica","Os 7306","0","","7306","",""
"283","7307","52549","Zvolen osob.st.","Os 7307","0","","7307","",""
"282","7308","1","Banská Bystrica","Os 7308","0","","7308","",""
"283","7309","1","Zvolen osob.st.","Os 7309","0","","7309","",""
"282","7312","1","Banská Bystrica","Os 7312","0","","7312","",""
"283","7313","1","Zvolen osob.st.","Os 7313","0","","7313","",""
"282","7316","1","Banská Bystrica","Os 7316","0","","7316","",""
"283","7317","1","Zvolen osob.st.","Os 7317","0","","7317","",""
"282","7318","52549","Banská Bystrica","Os 7318","0","","7318","",""
"283","7319","52549","Zvolen osob.st.","Os 7319","0","","7319","",""
"282","7320","1","Banská Bystrica","Os 7320","0","","7320","",""
"283","7321","1","Zvolen osob.st.","Os 7321","0","","7321","",""
"282","7322","52549","Banská Bystrica","Os 7322","0","","7322","",""
"283","7323","52549","Zvolen osob.st.","Os 7323","0","","7323","",""
"282","7324","1","Banská Bystrica","Os 7324","0","","7324","",""
"283","7325","1","Zvolen osob.st.","Os 7325","0","","7325","",""
"282","7326","52549","Banská Bystrica","Os 7326","0","","7326","",""
"283","7327","52549","Zvolen osob.st.","Os 7327","0","","7327","",""
"282","7328","64731","Banská Bystrica","Os 7328","0","","7328","",""
"283","7329","64731","Zvolen osob.st.","Os 7329","0","","7329","",""
"282","7332","64731","Banská Bystrica","Os 7332","0","","7332","",""
"283","7333","64731","Zvolen osob.st.","Os 7333","0","","7333","",""
"282","7336","64731","Banská Bystrica","Os 7336","0","","7336","",""
"283","7337","64731","Zvolen osob.st.","Os 7337","0","","7337","",""
"284","7400","1","Nálepkovo","Os 7400","0","","7400","",""
"285","7401","52549","Margecany","Os 7401","0","","7401","",""
"284","7402","52549","Nálepkovo","Os 7402","0","","7402","",""
"285","7403","64730","Margecany","Os 7403","0","","7403","",""
"285","7405","52549","Margecany","Os 7405","0","","7405","",""
"284","7406","52549","Nálepkovo","Os 7406","0","","7406","",""
"285","7407","64730","Margecany","Os 7407","0","","7407","",""
"284","7408","1","Nálepkovo","Os 7408","0","","7408","",""
"285","7409","52549","Margecany","Os 7409","0","","7409","",""
"285","7411","65008","Margecany","Os 7411","0","","7411","",""
"284","7412","65008","Nálepkovo","Os 7412","0","","7412","",""
"285","7415","1","Margecany","Os 7415","0","","7415","",""
"284","7416","1","Nálepkovo","Os 7416","0","","7416","",""
"284","7418","52549","Nálepkovo","Os 7418","0","","7418","",""
"285","7421","52549","Margecany","Os 7421","0","","7421","",""
"284","7422","52549","Nálepkovo","Os 7422","0","","7422","",""
"285","7423","1","Margecany","Os 7423","0","","7423","",""
"284","7424","1","Nálepkovo","Os 7424","0","","7424","",""
"285","7425","52549","Margecany","Os 7425","0","","7425","",""
"284","7426","52549","Nálepkovo","Os 7426","0","","7426","",""
"284","7428","65008","Nálepkovo","Os 7428","0","","7428","",""
"285","7429","52549","Margecany","Os 7429","0","","7429","",""
"284","7430","52549","Nálepkovo","Os 7430","0","","7430","",""
"285","7431","64731","Margecany","Os 7431","0","","7431","",""
"284","7432","64731","Nálepkovo","Os 7432","0","","7432","",""
"285","7435","65008","Margecany","Os 7435","0","","7435","",""
"284","7436","64731","Nálepkovo","Os 7436","0","","7436","",""
"286","7450","52549","Dobšinská Ľadová Jas.","Os 7450","0","","7450","",""
"287","7451","52549","Nálepkovo","Os 7451","0","","7451","",""
"286","7452","52549","Dobšinská Ľadová Jas.","Os 7452","0","","7452","",""
"287","7453","52549","Nálepkovo","Os 7453","0","","7453","",""
"286","7454","52549","Dobšinská Ľadová Jas.","Os 7454","0","","7454","",""
"287","7455","52549","Nálepkovo","Os 7455","0","","7455","",""
"286","7456","52551","Dobšinská Ľadová Jas.","Os 7456","0","","7456","",""
"287","7457","52551","Nálepkovo","Os 7457","0","","7457","",""
"285","7461","1","Margecany","Os 7461","0","","7461","",""
"288","7502","52549","Vrútky","Os 7502","0","","7502","",""
"289","7503","52549","Prievidza","Os 7503","0","","7503","",""
"288","7508","1","Vrútky","Os 7508","0","","7508","",""
"289","7509","1","Prievidza","Os 7509","0","","7509","",""
"288","7512","1","Vrútky","Os 7512","0","","7512","",""
"289","7513","1","Prievidza","Os 7513","0","","7513","",""
"288","7516","1","Vrútky","Os 7516","0","","7516","",""
"289","7517","1","Prievidza","Os 7517","0","","7517","",""
"288","7520","1","Vrútky","Os 7520","0","","7520","",""
"289","7521","1","Prievidza","Os 7521","0","","7521","",""
"288","7524","1","Vrútky","Os 7524","0","","7524","",""
"289","7525","1","Prievidza","Os 7525","0","","7525","",""
"288","7528","64731","Vrútky","Os 7528","0","","7528","",""
"289","7529","1","Prievidza","Os 7529","0","","7529","",""
"288","7532","64731","Vrútky","Os 7532","0","","7532","",""
"289","7533","64731","Prievidza","Os 7533","0","","7533","",""
"290","7540","64730","Čadca","Os 7540","0","","7540","",""
"291","7541","65028","Martin","Os 7541","0","","7541","",""
"290","7542","65028","Čadca","Os 7542","0","","7542","",""
"291","7543","52550","Martin","Os 7543","0","","7543","",""
"290","7544","52550","Čadca","Os 7544","0","","7544","",""
"291","7545","1","Martin","Os 7545","0","","7545","",""
"290","7546","1","Čadca","Os 7546","0","","7546","",""
"291","7547","1","Martin","Os 7547","0","","7547","",""
"290","7548","1","Čadca","Os 7548","0","","7548","",""
"291","7549","52550","Martin","Os 7549","0","","7549","",""
"290","7550","52550","Čadca","Os 7550","0","","7550","",""
"291","7551","52550","Martin","Os 7551","0","","7551","",""
"290","7552","52550","Čadca","Os 7552","0","","7552","",""
"291","7553","52550","Martin","Os 7553","0","","7553","",""
"290","7554","52550","Čadca","Os 7554","0","","7554","",""
"291","7555","64731","Martin","Os 7555","0","","7555","",""
"290","7556","64731","Čadca","Os 7556","0","","7556","",""
"291","7557","64731","Martin","Os 7557","0","","7557","",""
"290","7558","64731","Čadca","Os 7558","0","","7558","",""
"291","7559","64731","Martin","Os 7559","0","","7559","",""
"292","7560","1","Vrútky","Os 7560","0","","7560","",""
"293","7561","52549","Horná Štubňa obec","Os 7561","0","","7561","",""
"294","7562","52549","Vrútky","Os 7562","0","","7562","",""
"293","7563","52549","Horná Štubňa obec","Os 7563","0","","7563","",""
"294","7564","52549","Vrútky","Os 7564","0","","7564","",""
"293","7565","52549","Horná Štubňa obec","Os 7565","0","","7565","",""
"294","7566","52549","Vrútky","Os 7566","0","","7566","",""
"293","7567","52549","Horná Štubňa obec","Os 7567","0","","7567","",""
"294","7568","52549","Vrútky","Os 7568","0","","7568","",""
"293","7569","52549","Horná Štubňa obec","Os 7569","0","","7569","",""
"294","7570","52549","Vrútky","Os 7570","0","","7570","",""
"295","7571","64731","Horná Štubňa","Os 7571","0","","7571","",""
"288","7580","65028","Vrútky","Os 7580","0","","7580","",""
"289","7581","64928","Prievidza","Os 7581","0","","7581","",""
"296","7700","1","Wien Hbf","REX 7700","0","","7700","",""
"297","7701","1","Bratislava-Petržalka","RRR 7701","0","","7701","",""
"296","7702","1","Wien Hbf","REX 7702","0","","7702","",""
"296","7704","1","Wien Hbf","REX 7704","0","","7704","",""
"297","7705","1","Bratislava-Petržalka","RRR 7705","0","","7705","",""
"296","7706","1","Wien Hbf","REX 7706","0","","7706","",""
"296","7708","1","Wien Hbf","REX 7708","0","","7708","",""
"297","7709","64871","Bratislava-Petržalka","RRR 7709","0","","7709","",""
"296","7710","1","Wien Hbf","REX 7710","0","","7710","",""
"296","7712","1","Wien Hbf","REX 7712","0","","7712","",""
"297","7713","1","Bratislava-Petržalka","RRR 7713","0","","7713","",""
"296","7716","1","Wien Hbf","REX 7716","0","","7716","",""
"297","7717","1","Bratislava-Petržalka","RRR 7717","0","","7717","",""
"296","7720","1","Wien Hbf","REX 7720","0","","7720","",""
"297","7721","1","Bratislava-Petržalka","RRR 7721","0","","7721","",""
"296","7724","1","Wien Hbf","REX 7724","0","","7724","",""
"297","7725","1","Bratislava-Petržalka","RRR 7725","0","","7725","",""
"296","7728","1","Wien Hbf","REX 7728","0","","7728","",""
"297","7729","1","Bratislava-Petržalka","RRR 7729","0","","7729","",""
"296","7732","1","Wien Hbf","REX 7732","0","","7732","",""
"297","7733","1","Bratislava-Petržalka","RRR 7733","0","","7733","",""
"296","7736","1","Wien Hbf","REX 7736","0","","7736","",""
"297","7737","1","Bratislava-Petržalka","RRR 7737","0","","7737","",""
"296","7740","1","Wien Hbf","REX 7740","0","","7740","",""
"297","7741","64871","Bratislava-Petržalka","RRR 7741","0","","7741","",""
"296","7744","1","Wien Hbf","REX 7744","0","","7744","",""
"297","7745","64871","Bratislava-Petržalka","RRR 7745","0","","7745","",""
"296","7748","1","Wien Hbf","REX 7748","0","","7748","",""
"297","7749","64871","Bratislava-Petržalka","RRR 7749","0","","7749","",""
"296","7752","1","Wien Hbf","REX 7752","0","","7752","",""
"297","7753","64871","Bratislava-Petržalka","RRR 7753","0","","7753","",""
"296","7756","1","Wien Hbf","REX 7756","0","","7756","",""
"297","7757","64871","Bratislava-Petržalka","RRR 7757","0","","7757","",""
"296","7760","1","Wien Hbf","REX 7760","0","","7760","",""
"297","7761","1","Bratislava-Petržalka","RRR 7761","0","","7761","",""
"296","7764","1","Wien Hbf","REX 7764","0","","7764","",""
"297","7765","1","Bratislava-Petržalka","RRR 7765","0","","7765","",""
"296","7768","1","Wien Hbf","REX 7768","0","","7768","",""
"297","7769","1","Bratislava-Petržalka","RRR 7769","0","","7769","",""
"296","7772","1","Wien Hbf","REX 7772","0","","7772","",""
"297","7773","1","Bratislava-Petržalka","RRR 7773","0","","7773","",""
"296","7776","1","Wien Hbf","REX 7776","0","","7776","",""
"297","7777","1","Bratislava-Petržalka","RRR 7777","0","","7777","",""
"297","7779","64872","Bratislava-Petržalka","RRR 7779","0","","7779","",""
"297","7781","1","Bratislava-Petržalka","S  7781","0","","7781","",""
"296","7784","1","Wien Hbf","REX 7784","0","","7784","",""
"297","7785","64872","Bratislava-Petržalka","RRR 7785","0","","7785","",""
"301","7788","1","Mürzzuschlag","REX 7788","0","","7788","",""
"297","7789","64872","Bratislava-Petržalka","RRR 7789","0","","7789","",""
"297","7791","64872","Bratislava-Petržalka","RRR 7791","0","","7791","",""
"296","7792","1","Wien Hbf","REX 7792","0","","7792","",""
"297","7793","64872","Bratislava-Petržalka","RRR 7793","0","","7793","",""
"296","7796","1","Wien Hbf","REX 7796","0","","7796","",""
"302","7797","64872","Bratislava-Petržalka","RRR 7797","0","","7797","",""
"98","7800","1","Poprad-Tatry","Os 7800","0","","7800","",""
"303","7801","1","Košice","Os 7801","0","","7801","",""
"98","7802","64730","Poprad-Tatry","Os 7802","0","","7802","",""
"99","7803","64730","Košice","Os 7803","0","","7803","",""
"98","7804","52549","Poprad-Tatry","Os 7804","0","","7804","",""
"99","7805","52549","Košice","Os 7805","0","","7805","",""
"98","7806","1","Poprad-Tatry","Os 7806","0","","7806","",""
"99","7807","1","Košice","Os 7807","0","","7807","",""
"98","7810","1","Poprad-Tatry","Os 7810","0","","7810","",""
"99","7811","1","Košice","Os 7811","0","","7811","",""
"98","7814","1","Poprad-Tatry","Os 7814","0","","7814","",""
"99","7815","1","Košice","Os 7815","0","","7815","",""
"98","7818","1","Poprad-Tatry","Os 7818","0","","7818","",""
"99","7819","1","Košice","Os 7819","0","","7819","",""
"98","7820","52549","Poprad-Tatry","Os 7820","0","","7820","",""
"99","7821","52549","Košice","Os 7821","0","","7821","",""
"98","7822","1","Poprad-Tatry","Os 7822","0","","7822","",""
"99","7823","1","Košice","Os 7823","0","","7823","",""
"98","7824","52549","Poprad-Tatry","Os 7824","0","","7824","",""
"99","7825","52549","Košice","Os 7825","0","","7825","",""
"98","7826","1","Poprad-Tatry","Os 7826","0","","7826","",""
"99","7827","1","Košice","Os 7827","0","","7827","",""
"98","7828","52549","Poprad-Tatry","Os 7828","0","","7828","",""
"99","7829","52549","Košice","Os 7829","0","","7829","",""
"98","7830","64731","Poprad-Tatry","Os 7830","0","","7830","",""
"99","7831","1","Košice","Os 7831","0","","7831","",""
"304","7834","1","Spišská Nová Ves","Os 7834","0","","7834","",""
"99","7835","64731","Košice","Os 7835","0","","7835","",""
"305","7840","64730","Liptovský Mikuláš","Os 7840","0","","7840","",""
"306","7841","64730","Poprad-Tatry","Os 7841","0","","7841","",""
"305","7842","52549","Liptovský Mikuláš","Os 7842","0","","7842","",""
"306","7843","52549","Poprad-Tatry","Os 7843","0","","7843","",""
"305","7844","1","Liptovský Mikuláš","Os 7844","0","","7844","",""
"306","7845","1","Poprad-Tatry","Os 7845","0","","7845","",""
"305","7846","1","Liptovský Mikuláš","Os 7846","0","","7846","",""
"306","7847","1","Poprad-Tatry","Os 7847","0","","7847","",""
"305","7848","1","Liptovský Mikuláš","Os 7848","0","","7848","",""
"306","7849","1","Poprad-Tatry","Os 7849","0","","7849","",""
"305","7850","52549","Liptovský Mikuláš","Os 7850","0","","7850","",""
"306","7851","1","Poprad-Tatry","Os 7851","0","","7851","",""
"305","7852","1","Liptovský Mikuláš","Os 7852","0","","7852","",""
"306","7853","1","Poprad-Tatry","Os 7853","0","","7853","",""
"305","7854","64731","Liptovský Mikuláš","Os 7854","0","","7854","",""
"306","7855","64731","Poprad-Tatry","Os 7855","0","","7855","",""
"305","7856","64731","Liptovský Mikuláš","Os 7856","0","","7856","",""
"306","7857","64731","Poprad-Tatry","Os 7857","0","","7857","",""
"307","7870","64730","Poprad-Tatry","Os 7870","0","","7870","",""
"92","7871","64730","Košice","Os 7871","0","","7871","",""
"88","7872","64731","Margecany","Os 7872","0","","7872","",""
"308","7873","64731","Margecany","Os 7873","0","","7873","",""
"305","7880","52550","Liptovský Mikuláš","Os 7880","0","","7880","",""
"306","7881","52550","Poprad-Tatry","Os 7881","0","","7881","",""
"305","7882","52550","Liptovský Mikuláš","Os 7882","0","","7882","",""
"309","7900","64730","Kraľovany","Os 7900","0","","7900","",""
"310","7901","64730","Trstená","Os 7901","0","","7901","",""
"309","7902","52549","Kraľovany","Os 7902","0","","7902","",""
"310","7903","52549","Trstená","Os 7903","0","","7903","",""
"309","7904","64730","Kraľovany","Os 7904","0","","7904","",""
"310","7905","1","Trstená","Os 7905","0","","7905","",""
"309","7908","1","Kraľovany","Os 7908","0","","7908","",""
"310","7909","1","Trstená","Os 7909","0","","7909","",""
"309","7912","1","Kraľovany","Os 7912","0","","7912","",""
"310","7913","1","Trstená","Os 7913","0","","7913","",""
"309","7916","1","Kraľovany","Os 7916","0","","7916","",""
"310","7917","1","Trstená","Os 7917","0","","7917","",""
"309","7918","52549","Kraľovany","Os 7918","0","","7918","",""
"310","7919","52549","Trstená","Os 7919","0","","7919","",""
"309","7920","1","Kraľovany","Os 7920","0","","7920","",""
"310","7921","1","Trstená","Os 7921","0","","7921","",""
"309","7922","52549","Kraľovany","Os 7922","0","","7922","",""
"310","7923","52549","Trstená","Os 7923","0","","7923","",""
"309","7924","1","Kraľovany","Os 7924","0","","7924","",""
"310","7925","1","Trstená","Os 7925","0","","7925","",""
"309","7928","1","Kraľovany","Os 7928","0","","7928","",""
"310","7929","64731","Trstená","Os 7929","0","","7929","",""
"309","7932","64731","Kraľovany","Os 7932","0","","7932","",""
"310","7933","64731","Trstená","Os 7933","0","","7933","",""
"311","8000","64730","Štrbské Pleso","Os 8000","0","","8000","",""
"312","8001","64730","Štrba OŽ","Os 8001","0","","8001","",""
"311","8002","64730","Štrbské Pleso","Os 8002","0","","8002","",""
"312","8003","64730","Štrba OŽ","Os 8003","0","","8003","",""
"311","8004","64730","Štrbské Pleso","Os 8004","0","","8004","",""
"312","8005","64730","Štrba OŽ","Os 8005","0","","8005","",""
"311","8006","64730","Štrbské Pleso","Os 8006","0","","8006","",""
"312","8007","64730","Štrba OŽ","Os 8007","0","","8007","",""
"311","8008","1","Štrbské Pleso","Os 8008","0","","8008","",""
"312","8009","1","Štrba OŽ","Os 8009","0","","8009","",""
"311","8010","1","Štrbské Pleso","Os 8010","0","","8010","",""
"312","8011","1","Štrba OŽ","Os 8011","0","","8011","",""
"311","8012","1","Štrbské Pleso","Os 8012","0","","8012","",""
"312","8013","1","Štrba OŽ","Os 8013","0","","8013","",""
"311","8014","1","Štrbské Pleso","Os 8014","0","","8014","",""
"312","8015","1","Štrba OŽ","Os 8015","0","","8015","",""
"311","8016","1","Štrbské Pleso","Os 8016","0","","8016","",""
"312","8017","1","Štrba OŽ","Os 8017","0","","8017","",""
"311","8018","1","Štrbské Pleso","Os 8018","0","","8018","",""
"312","8019","1","Štrba OŽ","Os 8019","0","","8019","",""
"311","8020","1","Štrbské Pleso","Os 8020","0","","8020","",""
"312","8021","1","Štrba OŽ","Os 8021","0","","8021","",""
"311","8022","1","Štrbské Pleso","Os 8022","0","","8022","",""
"312","8023","1","Štrba OŽ","Os 8023","0","","8023","",""
"311","8024","1","Štrbské Pleso","Os 8024","0","","8024","",""
"312","8025","1","Štrba OŽ","Os 8025","0","","8025","",""
"311","8026","1","Štrbské Pleso","Os 8026","0","","8026","",""
"312","8027","1","Štrba OŽ","Os 8027","0","","8027","",""
"311","8028","64731","Štrbské Pleso","Os 8028","0","","8028","",""
"312","8029","64731","Štrba OŽ","Os 8029","0","","8029","",""
"311","8030","64731","Štrbské Pleso","Os 8030","0","","8030","",""
"312","8031","64731","Štrba OŽ","Os 8031","0","","8031","",""
"311","8032","64731","Štrbské Pleso","Os 8032","0","","8032","",""
"312","8033","64731","Štrba OŽ","Os 8033","0","","8033","",""
"311","8034","64731","Štrbské Pleso","Os 8034","0","","8034","",""
"312","8035","64731","Štrba OŽ","Os 8035","0","","8035","",""
"311","8036","64731","Štrbské Pleso","Os 8036","0","","8036","",""
"312","8037","64731","Štrba OŽ","Os 8037","0","","8037","",""
"311","8060","68928","Štrbské Pleso","Os 8060","0","","8060","",""
"312","8061","68928","Štrba OŽ","Os 8061","0","","8061","",""
"311","8062","65248","Štrbské Pleso","Os 8062","0","","8062","",""
"312","8063","65248","Štrba OŽ","Os 8063","0","","8063","",""
"311","8064","65248","Štrbské Pleso","Os 8064","0","","8064","",""
"312","8065","65248","Štrba OŽ","Os 8065","0","","8065","",""
"311","8066","65248","Štrbské Pleso","Os 8066","0","","8066","",""
"312","8067","65248","Štrba OŽ","Os 8067","0","","8067","",""
"311","8068","65248","Štrbské Pleso","Os 8068","0","","8068","",""
"312","8069","65248","Štrba OŽ","Os 8069","0","","8069","",""
"311","8070","65248","Štrbské Pleso","Os 8070","0","","8070","",""
"312","8071","65248","Štrba OŽ","Os 8071","0","","8071","",""
"311","8072","65248","Štrbské Pleso","Os 8072","0","","8072","",""
"312","8073","65248","Štrba OŽ","Os 8073","0","","8073","",""
"311","8074","68929","Štrbské Pleso","Os 8074","0","","8074","",""
"312","8075","68929","Štrba OŽ","Os 8075","0","","8075","",""
"311","8076","68929","Štrbské Pleso","Os 8076","0","","8076","",""
"312","8077","68929","Štrba OŽ","Os 8077","0","","8077","",""
"313","8101","1","Poprad-Tatry","Os 8101","0","","8101","",""
"314","8102","64730","Štrbské Pleso","Os 8102","0","","8102","",""
"313","8103","64730","Poprad-Tatry","Os 8103","0","","8103","",""
"314","8104","1","Štrbské Pleso","Os 8104","0","","8104","",""
"313","8105","64730","Poprad-Tatry","Os 8105","0","","8105","",""
"314","8106","64730","Štrbské Pleso","Os 8106","0","","8106","",""
"313","8107","1","Poprad-Tatry","Os 8107","0","","8107","",""
"314","8108","1","Štrbské Pleso","Os 8108","0","","8108","",""
"313","8109","1","Poprad-Tatry","Os 8109","0","","8109","",""
"314","8110","1","Štrbské Pleso","Os 8110","0","","8110","",""
"313","8111","1","Poprad-Tatry","Os 8111","0","","8111","",""
"314","8112","1","Štrbské Pleso","Os 8112","0","","8112","",""
"313","8113","1","Poprad-Tatry","Os 8113","0","","8113","",""
