"service_id","date","exception_type"
"44293433","20240319","2"
"44293433","20240320","2"
"44293433","20240321","2"
"44293433","20240322","2"
"44293433","20240323","2"
"44293433","20240324","1"
"44293433","20240325","1"
"44293433","20240326","2"
"44293433","20240327","2"
"44293433","20240328","2"
"44293433","20240329","2"
"44293433","20240330","1"
"44293433","20240331","1"
"44293433","20240401","1"
"44293433","20240402","1"
"44293433","20240403","2"
"44293433","20240404","2"
"44293433","20240405","2"
"44293433","20240406","2"
"44293433","20240407","1"
"44293433","20240408","1"
"44293433","20240409","2"
"44293433","20240410","2"
"44293433","20240411","2"
"44293433","20240412","2"
"44293433","20240413","2"
"44293433","20240414","1"
"44293433","20240415","1"
"44293433","20240416","2"
"44293433","20240417","2"
"44293433","20240418","2"
"44293433","20240419","2"
"44293433","20240420","2"
"44293433","20240421","1"
"44293433","20240422","1"
"44293433","20240423","2"
"44293433","20240424","2"
"44293433","20240425","2"
"44293433","20240426","2"
"44293433","20240427","2"
"44293433","20240428","1"
"44293433","20240429","1"
"44293433","20240430","2"
"44293433","20240501","2"
"44293433","20240502","1"
"44293433","20240503","2"
"44293433","20240504","2"
"44293433","20240505","1"
"44293433","20240506","1"
"44293433","20240507","2"
"44293433","20240508","2"
"44293433","20240509","1"
"44293433","20240510","2"
"44293433","20240511","2"
"44293433","20240512","1"
"44293433","20240513","1"
"44293433","20240514","2"
"44293433","20240515","2"
"44293433","20240516","2"
"44293433","20240517","2"
"44293433","20240518","2"
"44293433","20240519","1"
"44293433","20240520","1"
"44293433","20240521","2"
"44293433","20240522","2"
"44293433","20240523","2"
"44293433","20240524","2"
"44293433","20240525","2"
"44293433","20240526","1"
"44293433","20240527","1"
"44293433","20240528","2"
"44293433","20240529","2"
"44293433","20240530","2"
"44293433","20240531","2"
"44293433","20240601","2"
"44293433","20240602","1"
"44293433","20240603","1"
"44293433","20240604","2"
"44293433","20240605","2"
"44293433","20240606","2"
"44293433","20240607","2"
"44293433","20240608","2"
"44293433","20240609","1"
"44293433","20240610","1"
"44293433","20240611","2"
"44293433","20240612","2"
"44293433","20240613","2"
"44293433","20240614","2"
"44293433","20240615","2"
"44293433","20240616","1"
"44293433","20240617","1"
"44293433","20240618","2"
"44293433","20240619","2"
"44293433","20240620","2"
"44293433","20240621","2"
"44293433","20240622","2"
"44293433","20240623","1"
"44293433","20240624","1"
"44293433","20240625","2"
"44293433","20240626","2"
"44293433","20240627","2"
"44293433","20240628","2"
"44293433","20240629","2"
"44293433","20240630","1"
"44293433","20240701","1"
"44293433","20240702","2"
"44293433","20240703","2"
"44293433","20240704","2"
"44293433","20240705","2"
"44293433","20240706","1"
"44293433","20240707","1"
"44293433","20240708","1"
"44293433","20240709","2"
"44293433","20240710","2"
"44293433","20240711","2"
"44293433","20240712","2"
"44293433","20240713","2"
"44293433","20240714","1"
"44293433","20240715","1"
"44293433","20240716","2"
"44293433","20240717","2"
"44293433","20240718","2"
"44293433","20240719","2"
"44293433","20240720","2"
"44293433","20240721","1"
"44293433","20240722","1"
"44293433","20240723","2"
"44293433","20240724","2"
"44293433","20240725","2"
"44293433","20240726","2"
"44293433","20240727","2"
"44293433","20240728","1"
"44293433","20240729","1"
"44293433","20240730","2"
"44293433","20240731","2"
"44293433","20240801","2"
"44293433","20240802","2"
"44293433","20240803","2"
"44293433","20240804","1"
"44293433","20240805","1"
"44293433","20240806","2"
"44293433","20240807","2"
"44293433","20240808","2"
"44293433","20240809","2"
"44293433","20240810","2"
"44293433","20240811","1"
"44293433","20240812","1"
"44293433","20240813","2"
"44293433","20240814","2"
"44293433","20240815","2"
"44293433","20240816","2"
"44293433","20240817","2"
"44293433","20240818","1"
"44293433","20240819","1"
"44293433","20240820","2"
"44293433","20240821","2"
"44293433","20240822","2"
"44293433","20240823","2"
"44293433","20240824","2"
"44293433","20240825","1"
"44293433","20240826","1"
"44293433","20240827","2"
"44293433","20240828","2"
"44293433","20240829","2"
"44293433","20240830","1"
"44293433","20240831","2"
"44293433","20240901","1"
"44293433","20240902","1"
"44293433","20240903","2"
"44293433","20240904","2"
"44293433","20240905","2"
"44293433","20240906","2"
"44293433","20240907","2"
"44293433","20240908","1"
"44293433","20240909","1"
"44293433","20240910","2"
"44293433","20240911","2"
"44293433","20240912","2"
"44293433","20240913","2"
"44293433","20240914","2"
"44293433","20240915","1"
"44293433","20240916","1"
"44293433","20240917","2"
"44293433","20240918","2"
"44293433","20240919","2"
"44293433","20240920","2"
"44293433","20240921","2"
"44293433","20240922","1"
"44293433","20240923","1"
"44293433","20240924","2"
"44293433","20240925","2"
"44293433","20240926","2"
"44293433","20240927","2"
"44293433","20240928","2"
"44293433","20240929","1"
"44293433","20240930","1"
"44293433","20241001","2"
"44293433","20241002","2"
"44293433","20241003","2"
"44293433","20241004","2"
"44293433","20241005","2"
"44293433","20241006","1"
"44293433","20241007","1"
"44293433","20241008","2"
"44293433","20241009","2"
"44293433","20241010","2"
"44293433","20241011","2"
"44293433","20241012","2"
"44293433","20241013","1"
"44293433","20241014","1"
"44293433","20241015","2"
"44293433","20241016","2"
"44293433","20241017","2"
"44293433","20241018","2"
"44293433","20241019","2"
"44293433","20241020","1"
"44293433","20241021","1"
"44293433","20241022","2"
"44293433","20241023","2"
"44293433","20241024","2"
"44293433","20241025","2"
"44293433","20241026","2"
"44293433","20241027","1"
"44293433","20241028","1"
"44293433","20241029","2"
"44293433","20241030","2"
"44293433","20241031","2"
"44293433","20241101","2"
"44293433","20241102","1"
"44293433","20241103","1"
"44293433","20241104","1"
"44293433","20241105","2"
"44293433","20241106","2"
"44293433","20241107","2"
"44293433","20241108","2"
"44293433","20241109","2"
"44293433","20241110","1"
"44293433","20241111","1"
"44293433","20241112","2"
"44293433","20241113","2"
"44293433","20241114","2"
"44293433","20241115","2"
"44293433","20241116","2"
"44293433","20241117","1"
"44293433","20241118","1"
"44293433","20241119","2"
"44293433","20241120","2"
"44293433","20241121","2"
"44293433","20241122","2"
"44293433","20241123","2"
"44293433","20241124","1"
"44293433","20241125","1"
"44293433","20241126","2"
"44293433","20241127","2"
"44293433","20241128","2"
"44293433","20241129","2"
"44293433","20241130","2"
"44293433","20241201","1"
"44293433","20241202","1"
"44293433","20241203","2"
"44293433","20241204","2"
"44293433","20241205","2"
"44293433","20241206","2"
"44293433","20241207","2"
"44293433","20241208","1"
"44293433","20241209","1"
"44293433","20241210","2"
"44293433","20241211","2"
"44293433","20241212","2"
"44293433","20241213","2"
"44293433","20241214","2"
"44333437","20231211","1"
"44333437","20231212","2"
"44333437","20231213","2"
"44333437","20231214","2"
"44333437","20231215","2"
"44333437","20231216","2"
"44333437","20231217","1"
"44333437","20231218","1"
"44333437","20231219","2"
"44333437","20231220","2"
"44333437","20231221","2"
"44333437","20231222","2"
"44333437","20231223","2"
"44333437","20231224","1"
"44333437","20231225","2"
"44333437","20231226","1"
"44333437","20231227","1"
"44333437","20231228","1"
"44333437","20231229","1"
"44333437","20231230","1"
"44333437","20231231","1"
"44333437","20240101","2"
"44333437","20240102","1"
"44333437","20240103","1"
"44333437","20240104","1"
"44333437","20240105","1"
"44333437","20240106","1"
"44333437","20240107","1"
"44333437","20240108","1"
"44333437","20240109","2"
"44333437","20240110","2"
"44333437","20240111","2"
"44333437","20240112","2"
"44333437","20240113","2"
"44333437","20240114","1"
"44333437","20240115","1"
"44333437","20240116","2"
"44333437","20240117","2"
"44333437","20240118","2"
"44333437","20240119","2"
"44333437","20240120","2"
"44333437","20240121","1"
"44333437","20240122","1"
"44333437","20240123","2"
"44333437","20240124","2"
"44333437","20240125","2"
"44333437","20240126","2"
"44333437","20240127","2"
"44333437","20240128","1"
"44333437","20240129","1"
"44333437","20240130","2"
"44333437","20240131","2"
"44333437","20240201","2"
"44333437","20240202","2"
"44333437","20240203","2"
"44333437","20240204","1"
"44333437","20240205","1"
"44333437","20240206","2"
"44333437","20240207","2"
"44333437","20240208","2"
"44333437","20240209","2"
"44333437","20240210","2"
"44333437","20240211","1"
"44333437","20240212","1"
"44333437","20240213","2"
"44333437","20240214","2"
"44333437","20240215","2"
"44333437","20240216","2"
"44333437","20240217","2"
"44333437","20240218","1"
"44333437","20240219","1"
"44333437","20240220","2"
"44333437","20240221","2"
"44333437","20240222","2"
"44333437","20240223","2"
"44333437","20240224","2"
"44333437","20240225","1"
"44333437","20240226","1"
"44333437","20240227","2"
"44333437","20240228","2"
"44333437","20240229","2"
"44333437","20240301","2"
"44333437","20240302","2"
"44333437","20240303","1"
"44333437","20240304","1"
"44333437","20240305","2"
"44333437","20240306","2"
"44333437","20240307","2"
"44333437","20240308","2"
"44333437","20240309","2"
"44333437","20240310","1"
"44333437","20240311","1"
"44333437","20240312","2"
"44333437","20240313","2"
"44333437","20240314","2"
"44333437","20240315","2"
"44333437","20240316","2"
"44333437","20240317","1"
"44333437","20240318","1"
"44333437","20240319","2"
"44333437","20240320","2"
"44333437","20240321","2"
"44333437","20240322","2"
"44333437","20240323","2"
"44333437","20240324","1"
"44333437","20240325","1"
"44333437","20240326","2"
"44333437","20240327","2"
"44333437","20240328","2"
"44333437","20240329","2"
"44333437","20240330","1"
"44333437","20240331","1"
"44333437","20240401","1"
"44333437","20240402","1"
"44333437","20240403","2"
"44333437","20240404","2"
"44333437","20240405","2"
"44333437","20240406","2"
"44333437","20240407","1"
"44333437","20240408","1"
"44333437","20240409","2"
"44333437","20240410","2"
"44333437","20240411","2"
"44333437","20240412","2"
"44333437","20240413","2"
"44333437","20240414","1"
"44333437","20240415","1"
"44333437","20240416","2"
"44333437","20240417","2"
"44333437","20240418","2"
"44333437","20240419","2"
"44333437","20240420","2"
"44333437","20240421","1"
"44333437","20240422","1"
"44333437","20240423","2"
"44333437","20240424","2"
"44333437","20240425","2"
"44333437","20240426","2"
"44333437","20240427","2"
"44333437","20240428","1"
"44333437","20240429","1"
"44333437","20240430","2"
"44333437","20240501","2"
"44333437","20240502","1"
"44333437","20240503","2"
"44333437","20240504","2"
"44333437","20240505","1"
"44333437","20240506","1"
"44333437","20240507","2"
"44333437","20240508","2"
"44333437","20240509","1"
"44333437","20240510","2"
"44333437","20240511","2"
"44333437","20240512","1"
"44333437","20240513","1"
"44333437","20240514","2"
"44333437","20240515","2"
"44333437","20240516","2"
"44333437","20240517","2"
"44333437","20240518","2"
"44333437","20240519","1"
"44333437","20240520","1"
"44333437","20240521","2"
"44333437","20240522","2"
"44333437","20240523","2"
"44333437","20240524","2"
"44333437","20240525","2"
"44333437","20240526","1"
"44333437","20240527","1"
"44333437","20240528","2"
"44333437","20240529","2"
"44333437","20240530","2"
"44333437","20240531","2"
"44333437","20240601","2"
"44333437","20240602","1"
"44333437","20240603","1"
"44333437","20240604","2"
"44333437","20240605","2"
"44333437","20240606","2"
"44333437","20240607","2"
"44333437","20240608","2"
"44333437","20240609","1"
"44333437","20240610","1"
"44333437","20240611","2"
"44333437","20240612","2"
"44333437","20240613","2"
"44333437","20240614","2"
"44333437","20240615","2"
"44333437","20240616","1"
"44333437","20240617","1"
"44333437","20240618","2"
"44333437","20240619","2"
"44333437","20240620","2"
"44333437","20240621","2"
"44333437","20240622","2"
"44333437","20240623","1"
"44333437","20240624","1"
"44333437","20240625","2"
"44333437","20240626","2"
"44333437","20240627","2"
"44333437","20240628","2"
"44333437","20240629","2"
"44333437","20240630","1"
"44333437","20240701","1"
"44333437","20240702","2"
"44333437","20240703","2"
"44333437","20240704","2"
"44333437","20240705","2"
"44333437","20240706","1"
"44333437","20240707","1"
"44333437","20240708","1"
"44333437","20240709","2"
"44333437","20240710","2"
"44333437","20240711","2"
"44333437","20240712","2"
"44333437","20240713","2"
"44333437","20240714","1"
"44333437","20240715","1"
"44333437","20240716","2"
"44333437","20240717","2"
"44333437","20240718","2"
"44333437","20240719","2"
"44333437","20240720","2"
"44333437","20240721","1"
"44333437","20240722","1"
"44333437","20240723","2"
"44333437","20240724","2"
"44333437","20240725","2"
"44333437","20240726","2"
"44333437","20240727","2"
"44333437","20240728","1"
"44333437","20240729","1"
"44333437","20240730","2"
"44333437","20240731","2"
"44333437","20240801","2"
"44333437","20240802","2"
"44333437","20240803","2"
"44333437","20240804","1"
"44333437","20240805","1"
"44333437","20240806","2"
"44333437","20240807","2"
"44333437","20240808","2"
"44333437","20240809","2"
"44333437","20240810","2"
"44333437","20240811","1"
"44333437","20240812","1"
"44333437","20240813","2"
"44333437","20240814","2"
"44333437","20240815","2"
"44333437","20240816","2"
"44333437","20240817","2"
"44333437","20240818","1"
"44333437","20240819","1"
"44333437","20240820","2"
"44333437","20240821","2"
"44333437","20240822","2"
"44333437","20240823","2"
"44333437","20240824","2"
"44333437","20240825","1"
"44333437","20240826","1"
"44333437","20240827","2"
"44333437","20240828","2"
"44333437","20240829","2"
"44333437","20240830","1"
"44333437","20240831","2"
"44333437","20240901","1"
"44333437","20240902","1"
"44333437","20240903","2"
"44333437","20240904","2"
"44333437","20240905","2"
"44333437","20240906","2"
"44333437","20240907","2"
"44333437","20240908","1"
"44333437","20240909","1"
"44333437","20240910","2"
"44333437","20240911","2"
"44333437","20240912","2"
"44333437","20240913","2"
"44333437","20240914","2"
"44333437","20240915","1"
"44333437","20240916","1"
"44333437","20240917","2"
"44333437","20240918","2"
"44333437","20240919","2"
"44333437","20240920","2"
"44333437","20240921","2"
"44333437","20240922","1"
"44333437","20240923","1"
"44333437","20240924","2"
"44333437","20240925","2"
"44333437","20240926","2"
"44333437","20240927","2"
"44333437","20240928","2"
"44333437","20240929","1"
"44333437","20240930","1"
"44333437","20241001","2"
"44333437","20241002","2"
"44333437","20241003","2"
"44333437","20241004","2"
"44333437","20241005","2"
"44333437","20241006","1"
"44333437","20241007","1"
"44333437","20241008","2"
"44333437","20241009","2"
"44333437","20241010","2"
"44333437","20241011","2"
"44333437","20241012","2"
"44333437","20241013","1"
"44333437","20241014","1"
"44333437","20241015","2"
"44333437","20241016","2"
"44333437","20241017","2"
"44333437","20241018","2"
"44333437","20241019","2"
"44333437","20241020","1"
"44333437","20241021","1"
"44333437","20241022","2"
"44333437","20241023","2"
"44333437","20241024","2"
"44333437","20241025","2"
"44333437","20241026","2"
"44333437","20241027","1"
"44333437","20241028","1"
"44333437","20241029","2"
"44333437","20241030","2"
"44333437","20241031","2"
"44333437","20241101","2"
"44333437","20241102","1"
"44333437","20241103","1"
"44333437","20241104","1"
"44333437","20241105","2"
"44333437","20241106","2"
"44333437","20241107","2"
"44333437","20241108","2"
"44333437","20241109","2"
"44333437","20241110","1"
"44333437","20241111","1"
"44333437","20241112","2"
"44333437","20241113","2"
"44333437","20241114","2"
"44333437","20241115","2"
"44333437","20241116","2"
"44333437","20241117","1"
"44333437","20241118","1"
"44333437","20241119","2"
"44333437","20241120","2"
"44333437","20241121","2"
"44333437","20241122","2"
"44333437","20241123","2"
"44333437","20241124","1"
"44333437","20241125","1"
"44333437","20241126","2"
"44333437","20241127","2"
"44333437","20241128","2"
"44333437","20241129","2"
"44333437","20241130","2"
"44333437","20241201","1"
"44333437","20241202","1"
"44333437","20241203","2"
"44333437","20241204","2"
"44333437","20241205","2"
"44333437","20241206","2"
"44333437","20241207","2"
"44333437","20241208","1"
"44333437","20241209","1"
"44333437","20241210","2"
"44333437","20241211","2"
"44333437","20241212","2"
"44333437","20241213","2"
"44333437","20241214","2"
"44373939","20231211","1"
"44373939","20231212","2"
"44373939","20231213","2"
"44373939","20231214","2"
"44373939","20231215","2"
"44373939","20231216","2"
"44373939","20231217","1"
"44373939","20231218","1"
"44373939","20231219","2"
"44373939","20231220","2"
"44373939","20231221","2"
"44373939","20231222","2"
"44373939","20231223","2"
"44373939","20231224","1"
"44373939","20231225","2"
"44373939","20231226","1"
"44373939","20231227","1"
"44373939","20231228","1"
"44373939","20231229","1"
"44373939","20231230","1"
"44373939","20231231","1"
"44373939","20240101","2"
"44373939","20240102","1"
"44373939","20240103","1"
"44373939","20240104","1"
"44373939","20240105","1"
"44373939","20240106","1"
"44373939","20240107","1"
"44373939","20240108","1"
"44373939","20240109","2"
"44373939","20240110","2"
"44373939","20240111","2"
"44373939","20240112","2"
"44373939","20240113","2"
"44373939","20240114","1"
"44373939","20240115","1"
"44373939","20240116","2"
"44373939","20240117","2"
"44373939","20240118","2"
"44373939","20240119","2"
"44373939","20240120","2"
"44373939","20240121","1"
"44373939","20240122","1"
"44373939","20240123","2"
"44373939","20240124","2"
"44373939","20240125","2"
"44373939","20240126","2"
"44373939","20240127","2"
"44373939","20240128","1"
"44373939","20240129","1"
"44373939","20240130","2"
"44373939","20240131","2"
"44373939","20240201","2"
"44373939","20240202","2"
"44373939","20240203","2"
"44373939","20240204","1"
"44373939","20240205","1"
"44373939","20240206","2"
"44373939","20240207","2"
"44373939","20240208","2"
"44373939","20240209","2"
"44373939","20240210","2"
"44373939","20240211","1"
"44373939","20240212","1"
"44373939","20240213","2"
"44373939","20240214","2"
"44373939","20240215","2"
"44373939","20240216","2"
"44373939","20240217","2"
"44373939","20240218","1"
"44373939","20240219","1"
"44373939","20240220","2"
"44373939","20240221","2"
"44373939","20240222","2"
"44373939","20240223","2"
"44373939","20240224","2"
"44373939","20240225","1"
"44373939","20240226","1"
"44373939","20240227","2"
"44373939","20240228","2"
"44373939","20240229","2"
"44373939","20240301","2"
"44373939","20240302","2"
"44373939","20240303","1"
"44373939","20240304","1"
"44373939","20240305","2"
"44373939","20240306","2"
"44373939","20240307","2"
"44373939","20240308","2"
"44373939","20240309","2"
"44373939","20240310","1"
"44373939","20240311","1"
"44373939","20240312","2"
"44373939","20240313","2"
"44373939","20240314","2"
"44373939","20240315","2"
"44373939","20240316","2"
"44373939","20240317","1"
"44373939","20240318","1"
"44373939","20240319","2"
"44373939","20240320","2"
"44373939","20240321","2"
"44373939","20240322","2"
"44373939","20240323","2"
"44373939","20240324","1"
"44373939","20240325","1"
"44373939","20240326","2"
"44373939","20240327","2"
"44373939","20240328","2"
"44373939","20240329","2"
"44373939","20240330","1"
"44373939","20240331","1"
"44373939","20240401","1"
"44373939","20240402","1"
"44373939","20240403","2"
"44373939","20240404","2"
"44373939","20240405","2"
"44373939","20240406","2"
"44373939","20240407","1"
"44373939","20240408","1"
"44373939","20240409","2"
"44373939","20240410","2"
"44373939","20240411","2"
"44373939","20240412","2"
"44373939","20240413","2"
"44373939","20240414","1"
"44373939","20240415","1"
"44373939","20240416","2"
"44373939","20240417","2"
"44373939","20240418","2"
"44373939","20240419","2"
"44373939","20240420","2"
"44373939","20240421","1"
"44373939","20240422","1"
"44373939","20240423","2"
"44373939","20240424","2"
"44373939","20240425","2"
"44373939","20240426","2"
"44373939","20240427","2"
"44373939","20240428","1"
"44373939","20240429","1"
"44373939","20240430","2"
"44373939","20240501","2"
"44373939","20240502","1"
"44373939","20240503","2"
"44373939","20240504","2"
"44373939","20240505","1"
"44373939","20240506","1"
"44373939","20240507","2"
"44373939","20240508","2"
"44373939","20240509","1"
"44373939","20240510","2"
"44373939","20240511","2"
"44373939","20240512","1"
"44373939","20240513","1"
"44373939","20240514","2"
"44373939","20240515","2"
"44373939","20240516","2"
"44373939","20240517","2"
"44373939","20240518","2"
"44373939","20240519","1"
"44373939","20240520","1"
"44373939","20240521","2"
"44373939","20240522","2"
"44373939","20240523","2"
"44373939","20240524","2"
"44373939","20240525","2"
"44373939","20240526","1"
"44373939","20240527","1"
"44373939","20240528","2"
"44373939","20240529","2"
"44373939","20240530","2"
"44373939","20240531","2"
"44373939","20240601","2"
"44373939","20240602","1"
"44373939","20240603","1"
"44373939","20240604","2"
"44373939","20240605","2"
"44373939","20240606","2"
"44373939","20240607","2"
"44373939","20240608","2"
"44373939","20240609","1"
"44373939","20240610","1"
"44373939","20240611","2"
"44373939","20240612","2"
"44373939","20240613","2"
"44373939","20240614","2"
"44373939","20240615","2"
"44373939","20240616","1"
"44373939","20240617","1"
"44373939","20240618","2"
"44373939","20240619","2"
"44373939","20240620","2"
"44373939","20240621","2"
"44373939","20240622","2"
"44373939","20240623","1"
"44373939","20240624","1"
"44373939","20240625","2"
"44373939","20240626","2"
"44373939","20240627","2"
"44373939","20240628","2"
"44373939","20240629","2"
"44373939","20240630","1"
"44373939","20240701","1"
"44373939","20240702","2"
"44373939","20240703","2"
"44373939","20240704","2"
"44373939","20240705","2"
"44373939","20240706","1"
"44373939","20240707","1"
"44373939","20240708","1"
"44373939","20240709","2"
"44373939","20240710","2"
"44373939","20240711","2"
"44373939","20240712","2"
"44373939","20240713","2"
"44373939","20240714","1"
"44373939","20240715","1"
"44373939","20240716","2"
"44373939","20240717","2"
"44373939","20240718","2"
"44373939","20240719","2"
"44373939","20240720","2"
"44373939","20240721","1"
"44373939","20240722","1"
"44373939","20240723","2"
"44373939","20240724","2"
"44373939","20240725","2"
"44373939","20240726","2"
"44373939","20240727","2"
"44373939","20240728","1"
"44373939","20240729","1"
"44373939","20240730","2"
"44373939","20240731","2"
"44373939","20240801","2"
"44373939","20240802","2"
"44373939","20240803","2"
"44373939","20240804","1"
"44373939","20240805","1"
"44373939","20240806","2"
"44373939","20240807","2"
"44373939","20240808","2"
"44373939","20240809","2"
"44373939","20240810","2"
"44373939","20240811","1"
"44373939","20240812","1"
"44373939","20240813","2"
"44373939","20240814","2"
"44373939","20240815","2"
"44373939","20240816","2"
"44373939","20240817","2"
"44373939","20240818","1"
"44373939","20240819","1"
"44373939","20240820","2"
"44373939","20240821","2"
"44373939","20240822","2"
"44373939","20240823","2"
"44373939","20240824","2"
"44373939","20240825","1"
"44373939","20240826","1"
"44373939","20240827","2"
"44373939","20240828","2"
"44373939","20240829","2"
"44373939","20240830","1"
"44373939","20240831","2"
"44373939","20240901","1"
"44373939","20240902","1"
"44373939","20240903","2"
"44373939","20240904","2"
"44373939","20240905","2"
"44373939","20240906","2"
"44373939","20240907","2"
"44373939","20240908","1"
"44373939","20240909","1"
"44373939","20240910","2"
"44373939","20240911","2"
"44373939","20240912","2"
"44373939","20240913","2"
"44373939","20240914","2"
"44373939","20240915","1"
"44373939","20240916","1"
"44373939","20240917","2"
"44373939","20240918","2"
"44373939","20240919","2"
"44373939","20240920","2"
"44373939","20240921","2"
"44373939","20240922","1"
"44373939","20240923","1"
"44373939","20240924","2"
"44373939","20240925","2"
"44373939","20240926","2"
"44373939","20240927","2"
"44373939","20240928","2"
"44373939","20240929","1"
"44373939","20240930","1"
"44373939","20241001","2"
"44373939","20241002","2"
"44373939","20241003","2"
"44373939","20241004","2"
"44373939","20241005","2"
"44373939","20241006","1"
"44373939","20241007","1"
"44373939","20241008","2"
"44373939","20241009","2"
"44373939","20241010","2"
"44373939","20241011","2"
"44373939","20241012","2"
"44373939","20241013","1"
"44373939","20241014","1"
"44373939","20241015","2"
"44373939","20241016","2"
"44373939","20241017","2"
"44373939","20241018","2"
"44373939","20241019","2"
"44373939","20241020","1"
"44373939","20241021","1"
"44373939","20241022","2"
"44373939","20241023","2"
"44373939","20241024","2"
"44373939","20241025","2"
"44373939","20241026","2"
"44373939","20241027","1"
"44373939","20241028","1"
"44373939","20241029","2"
"44373939","20241030","2"
"44373939","20241031","2"
"44373939","20241101","2"
"44373939","20241102","1"
"44373939","20241103","1"
"44373939","20241104","1"
"44373939","20241105","2"
"44373939","20241106","2"
"44373939","20241107","2"
"44373939","20241108","2"
"44373939","20241109","2"
"44373939","20241110","1"
"44373939","20241111","1"
"44373939","20241112","2"
"44373939","20241113","2"
"44373939","20241114","2"
"44373939","20241115","2"
"44373939","20241116","2"
"44373939","20241117","1"
"44373939","20241118","1"
"44373939","20241119","2"
"44373939","20241120","2"
"44373939","20241121","2"
"44373939","20241122","2"
"44373939","20241123","2"
"44373939","20241124","1"
"44373939","20241125","1"
"44373939","20241126","2"
"44373939","20241127","2"
"44373939","20241128","2"
"44373939","20241129","2"
"44373939","20241130","2"
"44373939","20241201","1"
"44373939","20241202","1"
"44373939","20241203","2"
"44373939","20241204","2"
"44373939","20241205","2"
"44373939","20241206","2"
"44373939","20241207","2"
"44373939","20241208","1"
"44373939","20241209","1"
"44373939","20241210","2"
"44373939","20241211","2"
"44373939","20241212","2"
"44373939","20241213","2"
"44373939","20241214","2"
"50000130","20231211","2"
"50000130","20231212","2"
"50000130","20231213","2"
"50000130","20231214","2"
"50000130","20231215","2"
"50000130","20231216","2"
"50000130","20231217","2"
"50000130","20231218","2"
"50000130","20231219","2"
"50000130","20231220","2"
"50000130","20231221","2"
"50000130","20231222","2"
"50000130","20231223","2"
"50000130","20231224","2"
"50000130","20231225","2"
"50000130","20231226","2"
"50000130","20231227","2"
"50000130","20231228","2"
"50000130","20231229","2"
"50000130","20231230","2"
"50000130","20231231","2"
"50000130","20240101","2"
"50000130","20240102","2"
"50000130","20240103","2"
"50000130","20240104","2"
"50000130","20240105","2"
"50000130","20240106","2"
"50000130","20240107","2"
"50000130","20240108","2"
"50000130","20240109","2"
"50000130","20240110","2"
"50000130","20240111","2"
"50000130","20240112","2"
"50000130","20240113","2"
"50000130","20240114","2"
"50000130","20240115","2"
"50000130","20240116","2"
"50000130","20240117","2"
"50000130","20240118","2"
"50000130","20240119","2"
"50000130","20240120","2"
"50000130","20240121","2"
"50000130","20240122","2"
"50000130","20240123","2"
"50000130","20240124","2"
"50000130","20240125","2"
"50000130","20240126","2"
"50000130","20240127","2"
"50000130","20240128","2"
"50000130","20240129","2"
"50000130","20240130","2"
"50000130","20240131","2"
"50000130","20240201","2"
"50000130","20240202","2"
"50000130","20240203","2"
"50000130","20240204","2"
"50000130","20240205","2"
"50000130","20240206","2"
"50000130","20240207","2"
"50000130","20240208","2"
"50000130","20240209","2"
"50000130","20240210","2"
"50000130","20240211","2"
"50000130","20240212","2"
"50000130","20240213","2"
"50000130","20240214","2"
"50000130","20240215","2"
"50000130","20240216","2"
"50000130","20240217","2"
"50000130","20240218","2"
"50000130","20240219","2"
"50000130","20240220","2"
"50000130","20240221","2"
"50000130","20240222","2"
"50000130","20240223","2"
"50000130","20240224","2"
"50000130","20240225","2"
"50000130","20240226","2"
"50000130","20240227","2"
"50000130","20240228","2"
"50000130","20240229","2"
"50000130","20240301","2"
"50000130","20240302","2"
"50000130","20240303","2"
"50000130","20240304","2"
"50000130","20240305","2"
"50000130","20240306","2"
"50000130","20240307","2"
"50000130","20240308","2"
"50000130","20240309","2"
"50000130","20240310","2"
"50000130","20240311","2"
"50000130","20240312","2"
"50000130","20240313","2"
"50000130","20240314","2"
"50000130","20240315","2"
"50000130","20240316","2"
"50000130","20240317","2"
"50000130","20240318","2"
"50000130","20240319","2"
"50000130","20240320","2"
"50000130","20240321","2"
"50000130","20240322","2"
"50000130","20240323","2"
"50000130","20240324","2"
"50000130","20240325","2"
"50000130","20240326","2"
"50000130","20240327","2"
"50000130","20240328","2"
"50000130","20240329","2"
"50000130","20240330","2"
"50000130","20240331","2"
"50000130","20240401","2"
"50000130","20240402","2"
"50000130","20240403","2"
"50000130","20240404","2"
"50000130","20240405","2"
"50000130","20240406","2"
"50000130","20240407","2"
"50000130","20240408","2"
"50000130","20240409","2"
"50000130","20240410","2"
"50000130","20240411","2"
"50000130","20240412","2"
"50000130","20240413","2"
"50000130","20240414","2"
"50000130","20240415","2"
"50000130","20240416","2"
"50000130","20240417","2"
"50000130","20240418","2"
"50000130","20240419","2"
"50000130","20240420","2"
"50000130","20240421","2"
"50000130","20240422","2"
"50000130","20240423","2"
"50000130","20240424","2"
"50000130","20240425","2"
"50000130","20240426","2"
"50000130","20240427","2"
"50000130","20240428","2"
"50000130","20240429","2"
"50000130","20240430","2"
"50000130","20240501","2"
"50000130","20240502","2"
"50000130","20240503","2"
"50000130","20240504","2"
"50000130","20240505","2"
"50000130","20240506","2"
"50000130","20240507","2"
"50000130","20240508","2"
"50000130","20240509","2"
"50000130","20240510","2"
"50000130","20240511","2"
"50000130","20240512","2"
