"service_id","date","exception_type"
"8009","20250926","1"
"8009","20250927","1"
"8009","20250928","1"
"8009","20250929","1"
"8009","20250930","1"
"8009","20251001","1"
"8009","20251002","1"
"8009","20251003","1"
"8009","20251004","1"
"8009","20251005","1"
"8009","20251006","1"
"8009","20251007","1"
"8009","20251008","1"
"8009","20251009","1"
"8009","20251010","1"
"8009","20251011","1"
"8009","20251012","1"
"8009","20251013","1"
"8009","20251014","1"
"8009","20251015","1"
"8009","20251016","1"
"8009","20251017","1"
"8009","20251018","1"
"8009","20251019","1"
"8009","20251020","1"
"8009","20251021","1"
"8009","20251022","1"
"8009","20251023","1"
"8009","20251024","1"
"8009","20251025","1"
"8009","20251026","1"
"8009","20251027","1"
"8009","20251028","1"
"8009","20251029","1"
"8009","20251030","1"
"8009","20251031","1"
"8009","20251101","1"
"8009","20251102","1"
"8009","20251103","1"
"8009","20251104","1"
"8009","20251105","1"
"8009","20251106","1"
"8009","20251107","1"
"8009","20251108","1"
"8009","20251109","1"
"8009","20251110","1"
"8009","20251111","1"
"8009","20251112","1"
"8009","20251113","1"
"8009","20251114","1"
"8009","20251115","1"
"8009","20251116","1"
"8009","20251117","1"
"8009","20251118","1"
"8009","20251119","1"
"8009","20251120","1"
"8009","20251121","1"
"8009","20251122","1"
"8009","20251123","1"
"8009","20251124","1"
"8009","20251125","1"
"8009","20251126","1"
"8009","20251127","1"
"8009","20251128","1"
"8009","20251129","1"
"8009","20251130","1"
"8009","20251201","1"
"8009","20251202","1"
"8009","20251203","1"
"8009","20251204","1"
"8009","20251205","1"
"8009","20251206","1"
"8009","20251207","1"
"8009","20251208","1"
"8009","20251209","1"
"8009","20251210","1"
"8009","20251211","1"
"8009","20251212","1"
"8009","20251213","1"
"8009","20251214","2"
"8010","20241215","1"
"8010","20241216","1"
"8010","20241217","1"
"8010","20241218","1"
"8010","20241219","1"
"8010","20241220","1"
"8010","20241221","1"
"8010","20241222","1"
"8010","20241223","1"
"8010","20241224","1"
"8010","20241225","1"
"8010","20241226","1"
"8010","20241227","1"
"8010","20241228","1"
"8010","20241229","1"
"8010","20241230","1"
"8010","20241231","1"
"8010","20250101","1"
"8010","20250102","1"
"8010","20250103","1"
"8010","20250104","1"
"8010","20250105","1"
"8010","20250106","1"
"8010","20250107","1"
"8010","20250108","1"
"8010","20250109","1"
"8010","20250110","1"
"8010","20250111","1"
"8010","20250112","1"
"8010","20250113","1"
"8010","20250114","1"
"8010","20250115","1"
"8010","20250116","1"
"8010","20250117","1"
"8010","20250118","1"
"8010","20250119","1"
"8010","20250120","1"
"8010","20250121","1"
"8010","20250122","1"
"8010","20250123","1"
"8010","20250124","1"
"8010","20250125","1"
"8010","20250126","1"
"8010","20250127","1"
"8010","20250128","1"
"8010","20250129","1"
"8010","20250130","1"
"8010","20250131","1"
"8010","20250201","1"
"8010","20250202","1"
"8010","20250203","1"
"8010","20250204","1"
"8010","20250205","1"
"8010","20250206","1"
"8010","20250207","1"
"8010","20250208","1"
"8010","20250209","1"
"8010","20250210","1"
"8010","20250211","1"
"8010","20250212","1"
"8010","20250213","1"
"8010","20250214","1"
"8010","20250215","1"
"8010","20250216","1"
"8010","20250217","1"
"8010","20250218","1"
"8010","20250219","1"
"8010","20250220","1"
"8010","20250221","1"
"8010","20250222","1"
"8010","20250223","1"
"8010","20250224","1"
"8010","20250225","1"
"8010","20250226","1"
"8010","20250227","1"
"8010","20250228","1"
"8010","20250301","1"
"8010","20250302","1"
"8010","20250303","1"
"8010","20250304","1"
"8010","20250305","1"
"8010","20250306","1"
"8010","20250307","1"
"8010","20250308","1"
"8010","20250309","1"
"8010","20250310","1"
"8010","20250311","1"
"8010","20250312","1"
"8010","20250313","1"
"8010","20250314","1"
"8010","20250315","1"
"8010","20250316","1"
"8010","20250317","1"
"8010","20250318","1"
"8010","20250319","1"
"8010","20250320","1"
"8010","20250321","1"
"8010","20250322","1"
"8010","20250323","1"
"8010","20250324","1"
"8010","20250325","1"
"8010","20250326","1"
"8010","20250327","1"
"8010","20250328","1"
"8010","20250329","1"
"8010","20250330","1"
"8010","20250331","1"
"8010","20250401","1"
"8010","20250402","1"
"8010","20250403","1"
"8010","20250404","1"
"8010","20250405","1"
"8010","20250406","1"
"8010","20250407","1"
"8010","20250408","1"
"8010","20250409","1"
"8010","20250410","1"
"8010","20250411","1"
"8010","20250412","1"
"8010","20250413","1"
"8010","20250414","1"
"8010","20250415","1"
"8010","20250416","1"
"8010","20250417","1"
"8010","20250418","1"
"8010","20250419","1"
"8010","20250420","1"
"8010","20250421","1"
"8010","20250422","1"
"8010","20250423","1"
"8010","20250424","1"
"8010","20250425","1"
"8010","20250426","1"
"8010","20250427","1"
"8010","20250428","1"
"8010","20250429","1"
"8010","20250430","1"
"8010","20250501","1"
"8010","20250502","1"
"8010","20250503","1"
"8010","20250504","1"
"8010","20250505","1"
"8010","20250506","1"
"8010","20250507","1"
"8010","20250508","1"
"8010","20250509","1"
"8010","20250510","1"
"8010","20250511","1"
"8010","20250512","1"
"8010","20250513","1"
"8010","20250514","1"
"8010","20250515","1"
"8010","20250516","1"
"8010","20250517","1"
"8010","20250518","1"
"8010","20250519","1"
"8010","20250520","1"
"8010","20250521","1"
"8010","20250522","1"
"8010","20250523","1"
"8010","20250524","1"
"8010","20250525","1"
"8010","20250526","1"
"8010","20250527","1"
"8010","20250528","1"
"8010","20250529","1"
"8010","20250530","1"
"8010","20250531","1"
"8010","20250601","1"
"8010","20250602","1"
"8010","20250603","1"
"8010","20250604","1"
"8010","20250605","1"
"8010","20250606","1"
"8010","20250607","1"
"8010","20250608","1"
"8010","20250609","1"
"8010","20250610","1"
"8010","20250611","1"
"8010","20250612","1"
"8010","20250613","1"
"8010","20250614","1"
"8010","20250615","1"
"8010","20250616","1"
"8010","20250617","1"
"8010","20250618","1"
"8010","20250619","1"
"8010","20250620","1"
"8010","20250621","1"
"8010","20250622","1"
"8010","20250623","1"
"8010","20250624","1"
"8010","20250625","1"
"8010","20250626","1"
"8010","20250627","1"
"8010","20250628","1"
"8010","20250629","1"
"8010","20250630","1"
"8010","20250701","1"
"8010","20250702","1"
"8010","20250703","1"
"8010","20250704","1"
"8010","20250705","1"
"8010","20250706","1"
"8010","20250707","1"
"8010","20250708","1"
"8010","20250709","1"
"8010","20250710","1"
"8010","20250711","1"
"8010","20250712","1"
"8010","20250713","1"
"8010","20250714","1"
"8010","20250715","1"
"8010","20250716","1"
"8010","20250717","1"
"8010","20250718","1"
"8010","20250719","1"
"8010","20250720","1"
"8010","20250721","1"
"8010","20250722","1"
"8010","20250723","1"
"8010","20250724","1"
"8010","20250725","1"
"8010","20250726","1"
"8010","20250727","1"
"8010","20250728","1"
"8010","20250729","1"
"8010","20250730","1"
"8010","20250731","1"
"8010","20250801","1"
"8010","20250802","1"
"8010","20250803","1"
"8010","20250804","1"
"8010","20250805","1"
"8010","20250806","1"
"8010","20250807","1"
"8010","20250808","1"
"8010","20250809","1"
"8010","20250810","1"
"8010","20250811","1"
"8010","20250812","1"
"8010","20250813","1"
"8010","20250814","1"
"8010","20250815","1"
"8010","20250816","1"
"8010","20250817","1"
"8010","20250818","1"
"8010","20250819","1"
"8010","20250820","1"
"8010","20250821","1"
"8010","20250822","1"
"8010","20250823","1"
"8010","20250824","1"
"8010","20250825","1"
"8010","20250826","1"
"8010","20250827","1"
"8010","20250828","1"
"8010","20250829","1"
"8010","20250830","1"
"8010","20250831","1"
"8010","20250901","1"
"8010","20250902","1"
"8010","20250903","1"
"8010","20250904","1"
"8010","20250905","1"
"8010","20250906","1"
"8010","20250907","1"
"8010","20250908","1"
"8010","20250909","1"
"8010","20250910","1"
"8010","20250911","1"
"8010","20250912","1"
"8010","20250913","1"
"8010","20250914","1"
"8010","20250915","1"
"8010","20250916","1"
"8010","20250917","1"
"8010","20250918","1"
"8010","20250919","1"
"8010","20250920","1"
"8010","20250921","1"
"8010","20250922","1"
"8010","20250923","1"
"8010","20250924","1"
"8010","20250925","1"
"8010","20250926","1"
"8010","20250927","1"
"8010","20250928","1"
"8010","20250929","1"
"8010","20250930","1"
"8010","20251001","1"
"8010","20251002","1"
"8010","20251003","1"
"8010","20251004","1"
"8010","20251005","1"
"8010","20251006","1"
"8010","20251007","1"
"8010","20251008","1"
"8010","20251009","1"
"8010","20251010","1"
"8010","20251011","1"
"8010","20251012","1"
"8010","20251013","1"
"8010","20251014","1"
"8010","20251015","1"
"8010","20251016","1"
"8010","20251017","1"
"8010","20251018","1"
"8010","20251019","1"
"8010","20251020","1"
"8010","20251021","1"
"8010","20251022","1"
"8010","20251023","1"
"8010","20251024","1"
"8010","20251025","1"
"8010","20251026","1"
"8010","20251027","1"
"8010","20251028","1"
"8010","20251029","1"
"8010","20251030","1"
"8010","20251031","1"
"8010","20251101","1"
"8010","20251102","1"
"8010","20251103","1"
"8010","20251104","1"
"8010","20251105","1"
"8010","20251106","1"
"8010","20251107","1"
"8010","20251108","1"
"8010","20251109","1"
"8010","20251110","1"
"8010","20251111","1"
"8010","20251112","1"
"8010","20251113","1"
"8010","20251114","1"
"8010","20251115","1"
"8010","20251116","1"
"8010","20251117","1"
"8010","20251118","1"
"8010","20251119","1"
"8010","20251120","1"
"8010","20251121","1"
"8010","20251122","1"
"8010","20251123","1"
"8010","20251124","1"
"8010","20251125","1"
"8010","20251126","1"
"8010","20251127","1"
"8010","20251128","1"
"8010","20251129","1"
"8010","20251130","1"
"8010","20251201","1"
"8010","20251202","1"
"8010","20251203","1"
"8010","20251204","1"
"8010","20251205","1"
"8010","20251206","1"
"8010","20251207","1"
"8010","20251208","1"
"8010","20251209","1"
"8010","20251210","1"
"8010","20251211","1"
"8010","20251212","1"
"8010","20251213","1"
"8010","20251214","2"
"8011","20241215","1"
"8011","20241216","1"
"8011","20241217","1"
"8011","20241218","1"
"8011","20241219","1"
"8011","20241220","1"
"8011","20241221","1"
"8011","20241222","1"
"8011","20241223","1"
"8011","20241224","1"
"8011","20241225","1"
"8011","20241226","1"
"8011","20241227","1"
"8011","20241228","1"
"8011","20241229","1"
"8011","20241230","1"
"8011","20241231","1"
"8011","20250101","1"
"8011","20250102","1"
"8011","20250103","1"
"8011","20250104","1"
"8011","20250105","1"
"8011","20250106","1"
"8011","20250107","1"
"8011","20250108","1"
"8011","20250109","1"
"8011","20250110","1"
"8011","20250111","1"
"8011","20250112","1"
"8011","20250113","1"
"8011","20250114","1"
"8011","20250115","1"
"8011","20250116","1"
"8011","20250117","1"
"8011","20250118","1"
"8011","20250119","1"
"8011","20250120","1"
"8011","20250121","1"
"8011","20250122","1"
"8011","20250123","1"
"8011","20250124","1"
"8011","20250125","1"
"8011","20250126","1"
"8011","20250127","1"
"8011","20250128","1"
"8011","20250129","1"
"8011","20250130","1"
"8011","20250131","1"
"8011","20250201","1"
"8011","20250202","1"
"8011","20250203","1"
"8011","20250204","1"
"8011","20250205","1"
"8011","20250206","1"
"8011","20250207","1"
"8011","20250208","1"
"8011","20250209","1"
"8011","20250210","1"
"8011","20250211","1"
"8011","20250212","1"
"8011","20250213","1"
"8011","20250214","1"
"8011","20250215","1"
"8011","20250216","1"
"8011","20250217","1"
"8011","20250218","1"
"8011","20250219","1"
"8011","20250220","1"
"8011","20250221","1"
"8011","20250222","1"
"8011","20250223","1"
"8011","20250224","1"
"8011","20250225","1"
"8011","20250226","1"
"8011","20250227","1"
"8011","20250228","1"
"8011","20250301","1"
"8011","20250302","1"
"8011","20250303","1"
"8011","20250304","1"
"8011","20250305","1"
"8011","20250306","1"
"8011","20250307","1"
"8011","20250308","1"
"8011","20250309","1"
"8011","20250310","1"
"8011","20250311","1"
"8011","20250312","1"
"8011","20250313","1"
"8011","20250314","1"
"8011","20250315","1"
"8011","20250316","1"
"8011","20250317","1"
"8011","20250318","1"
"8011","20250319","1"
"8011","20250320","1"
"8011","20250321","1"
"8011","20250322","1"
"8011","20250323","1"
"8011","20250324","1"
"8011","20250325","1"
"8011","20250326","1"
"8011","20250327","1"
"8011","20250328","1"
"8011","20250329","1"
"8011","20250330","1"
"8011","20250331","1"
"8011","20250401","1"
"8011","20250402","1"
"8011","20250403","1"
"8011","20250404","1"
"8011","20250405","1"
"8011","20250406","1"
"8011","20250407","1"
"8011","20250408","1"
"8011","20250409","1"
"8011","20250410","1"
"8011","20250411","1"
"8011","20250412","1"
"8011","20250413","1"
"8011","20250414","1"
"8011","20250415","1"
"8011","20250416","1"
"8011","20250417","1"
"8011","20250418","1"
"8011","20250419","1"
"8011","20250420","1"
"8011","20250421","1"
"8011","20250422","1"
"8011","20250423","1"
"8011","20250424","1"
"8011","20250425","1"
"8011","20250426","1"
"8011","20250427","1"
"8011","20250428","1"
"8011","20250429","1"
"8011","20250430","1"
"8011","20250501","1"
"8011","20250502","1"
"8011","20250503","1"
"8011","20250504","1"
"8011","20250505","1"
"8011","20250506","1"
"8011","20250507","1"
"8011","20250508","1"
"8011","20250509","1"
"8011","20250510","1"
"8011","20250511","1"
"8011","20250512","1"
"8011","20250513","1"
"8011","20250514","1"
"8011","20250515","1"
"8011","20250516","1"
"8011","20250517","1"
"8011","20250518","1"
"8011","20250519","1"
"8011","20250520","1"
"8011","20250521","1"
"8011","20250522","1"
"8011","20250523","1"
"8011","20250524","1"
"8011","20250525","1"
"8011","20250526","1"
"8011","20250527","1"
"8011","20250528","1"
"8011","20250529","1"
"8011","20250530","1"
"8011","20250531","1"
"8011","20250601","1"
"8011","20250602","1"
"8011","20250603","1"
"8011","20250604","1"
"8011","20250605","1"
"8011","20250606","1"
"8011","20250607","1"
"8011","20250608","1"
"8011","20250609","1"
"8011","20250610","1"
"8011","20250611","1"
"8011","20250612","1"
"8011","20250613","1"
"8011","20250614","1"
"8011","20250615","1"
"8011","20250616","1"
"8011","20250617","1"
"8011","20250618","1"
"8011","20250619","1"
"8011","20250620","1"
"8011","20250621","1"
"8011","20250622","1"
"8011","20250623","1"
"8011","20250624","1"
"8011","20250625","1"
"8011","20250626","1"
"8011","20250627","1"
"8011","20250628","1"
"8011","20250629","1"
"8011","20250630","1"
"8011","20250701","1"
"8011","20250702","1"
"8011","20250703","1"
"8011","20250704","1"
"8011","20250705","1"
"8011","20250706","1"
"8011","20250707","1"
"8011","20250708","1"
"8011","20250709","1"
"8011","20250710","1"
"8011","20250711","1"
"8011","20250712","1"
"8011","20250713","1"
"8011","20250714","1"
"8011","20250715","1"
"8011","20250716","1"
"8011","20250717","1"
"8011","20250718","1"
"8011","20250719","1"
"8011","20250720","1"
"8011","20250721","1"
"8011","20250722","1"
"8011","20250723","1"
"8011","20250724","1"
"8011","20250725","1"
"8011","20250726","1"
"8011","20250727","1"
"8011","20250728","1"
"8011","20250729","1"
"8011","20250730","1"
"8011","20250731","1"
"8011","20250801","1"
"8011","20250802","1"
"8011","20250803","1"
"8011","20250804","1"
"8011","20250805","1"
"8011","20250806","1"
"8011","20250807","1"
"8011","20250808","1"
"8011","20250809","1"
"8011","20250810","1"
"8011","20250811","1"
"8011","20250812","1"
"8011","20250813","1"
"8011","20250814","1"
"8011","20250815","1"
"8011","20250816","1"
"8011","20250817","1"
"8011","20250818","1"
"8011","20250819","1"
"8011","20250820","1"
"8011","20250821","1"
"8011","20250822","1"
"8011","20250823","1"
"8011","20250824","1"
"8011","20250825","1"
"8011","20250826","1"
"8011","20250827","1"
"8011","20250828","1"
"8011","20250829","1"
"8011","20250830","1"
"8011","20250831","1"
"8011","20250901","1"
"8011","20250902","1"
"8011","20250903","1"
"8011","20250904","1"
"8011","20250905","1"
"8011","20250906","1"
"8011","20250907","1"
"8011","20250908","1"
"8011","20250909","1"
"8011","20250910","1"
"8011","20250911","1"
"8011","20250912","1"
"8011","20250913","1"
"8011","20250914","1"
"8011","20250915","1"
"8011","20250916","1"
"8011","20250917","1"
"8011","20250918","1"
"8011","20250919","1"
"8011","20250920","1"
"8011","20250921","1"
"8011","20250922","1"
"8011","20250923","1"
"8011","20250924","1"
"8011","20250925","1"
"8011","20250926","1"
"8011","20250927","1"
"8011","20250928","1"
"8011","20250929","1"
"8011","20250930","1"
"8011","20251001","1"
"8011","20251002","1"
"8011","20251003","1"
"8011","20251004","1"
"8011","20251005","1"
"8011","20251006","1"
"8011","20251007","1"
"8011","20251008","1"
"8011","20251009","1"
"8011","20251010","1"
"8011","20251011","1"
"8011","20251012","1"
"8011","20251013","1"
"8011","20251014","1"
"8011","20251015","1"
"8011","20251016","1"
"8011","20251017","1"
"8011","20251018","1"
"8011","20251019","1"
"8011","20251020","1"
"8011","20251021","1"
"8011","20251022","1"
"8011","20251023","1"
"8011","20251024","1"
"8011","20251025","1"
"8011","20251026","1"
"8011","20251027","1"
"8011","20251028","1"
"8011","20251029","1"
"8011","20251030","1"
"8011","20251031","1"
"8011","20251101","1"
"8011","20251102","1"
"8011","20251103","1"
"8011","20251104","1"
"8011","20251105","1"
"8011","20251106","1"
"8011","20251107","1"
"8011","20251108","1"
"8011","20251109","1"
"8011","20251110","1"
"8011","20251111","1"
"8011","20251112","1"
"8011","20251113","1"
"8011","20251114","1"
"8011","20251115","1"
"8011","20251116","1"
"8011","20251117","1"
"8011","20251118","1"
"8011","20251119","1"
"8011","20251120","1"
"8011","20251121","1"
"8011","20251122","1"
"8011","20251123","1"
"8011","20251124","1"
"8011","20251125","1"
"8011","20251126","1"
"8011","20251127","1"
"8011","20251128","1"
"8011","20251129","1"
"8011","20251130","1"
"8011","20251201","1"
"8011","20251202","1"
"8011","20251203","1"
"8011","20251204","1"
"8011","20251205","1"
"8011","20251206","1"
"8011","20251207","1"
"8011","20251208","1"
"8011","20251209","1"
"8011","20251210","1"
"8011","20251211","1"
"8011","20251212","1"
"8011","20251213","1"
"8011","20251214","2"
"8012","20241215","1"
"8012","20241216","1"
"8012","20241217","1"
"8012","20241218","1"
"8012","20241219","1"
"8012","20241220","1"
"8012","20241221","1"
"8012","20241222","1"
"8012","20241223","1"
"8012","20241224","1"
"8012","20241225","1"
"8012","20241226","1"
"8012","20241227","1"
"8012","20241228","1"
"8012","20241229","1"
"8012","20241230","1"
"8012","20241231","1"
"8012","20250101","1"
"8012","20250102","1"
"8012","20250103","1"
"8012","20250104","1"
"8012","20250105","1"
"8012","20250106","1"
"8012","20250107","1"
"8012","20250108","1"
"8012","20250109","1"
"8012","20250110","1"
"8012","20250111","1"
"8012","20250112","1"
"8012","20250113","1"
"8012","20250114","1"
"8012","20250115","1"
"8012","20250116","1"
"8012","20250117","1"
"8012","20250118","1"
"8012","20250119","1"
"8012","20250120","1"
"8012","20250121","1"
"8012","20250122","1"
"8012","20250123","1"
"8012","20250124","1"
"8012","20250125","1"
"8012","20250126","1"
"8012","20250127","1"
"8012","20250128","1"
"8012","20250129","1"
"8012","20250130","1"
"8012","20250131","1"
"8012","20250201","1"
"8012","20250202","1"
"8012","20250203","1"
"8012","20250204","1"
"8012","20250205","1"
"8012","20250206","1"
"8012","20250207","1"
"8012","20250208","1"
"8012","20250209","1"
"8012","20250210","1"
"8012","20250211","1"
"8012","20250212","1"
"8012","20250213","1"
"8012","20250214","1"
"8012","20250215","1"
"8012","20250216","1"
"8012","20250217","1"
"8012","20250218","1"
"8012","20250219","1"
"8012","20250220","1"
"8012","20250221","1"
"8012","20250222","1"
"8012","20250223","1"
"8012","20250224","1"
"8012","20250225","1"
"8012","20250226","1"
"8012","20250227","1"
"8012","20250228","1"
"8012","20250301","1"
"8012","20250302","1"
"8012","20250303","1"
"8012","20250304","1"
"8012","20250305","1"
"8012","20250306","1"
"8012","20250307","1"
"8012","20250308","1"
"8012","20250309","1"
"8012","20250310","1"
"8012","20250311","1"
"8012","20250312","1"
"8012","20250313","1"
"8012","20250314","1"
"8012","20250315","1"
"8012","20250316","1"
"8012","20250317","1"
"8012","20250318","1"
"8012","20250319","1"
"8012","20250320","1"
"8012","20250321","1"
"8012","20250322","1"
"8012","20250323","1"
"8012","20250324","1"
"8012","20250325","1"
"8012","20250326","1"
"8012","20250327","1"
"8012","20250328","1"
"8012","20250329","1"
"8012","20250330","1"
"8012","20250331","1"
"8012","20250401","1"
"8012","20250402","1"
"8012","20250403","1"
"8012","20250404","1"
"8012","20250405","1"
"8012","20250406","1"
"8012","20250407","1"
"8012","20250408","1"
"8012","20250409","1"
"8012","20250410","1"
"8012","20250411","1"
"8012","20250412","1"
"8012","20250413","1"
"8012","20250414","1"
"8012","20250415","1"
"8012","20250416","1"
"8012","20250417","1"
"8012","20250418","1"
"8012","20250419","1"
"8012","20250420","1"
"8012","20250421","1"
"8012","20250422","1"
"8012","20250423","1"
"8012","20250424","1"
"8012","20250425","1"
"8012","20250426","1"
"8012","20250427","1"
"8012","20250428","1"
"8012","20250429","1"
"8012","20250430","1"
"8012","20250501","1"
"8012","20250502","1"
"8012","20250503","1"
"8012","20250504","1"
"8012","20250505","1"
"8012","20250506","1"
"8012","20250507","1"
"8012","20250508","1"
"8012","20250509","1"
"8012","20250510","1"
"8012","20250511","1"
"8012","20250512","1"
"8012","20250513","1"
"8012","20250514","1"
"8012","20250515","1"
"8012","20250516","1"
"8012","20250517","1"
"8012","20250518","1"
"8012","20250519","1"
"8012","20250520","1"
"8012","20250521","1"
"8012","20250522","1"
"8012","20250523","1"
"8012","20250524","1"
"8012","20250525","1"
"8012","20250526","1"
"8012","20250527","1"
"8012","20250528","1"
"8012","20250529","1"
"8012","20250530","1"
"8012","20250531","1"
"8012","20250601","1"
"8012","20250602","1"
"8012","20250603","1"
"8012","20250604","1"
"8012","20250605","1"
"8012","20250606","1"
"8012","20250607","1"
"8012","20250608","1"
"8012","20250609","1"
"8012","20250610","1"
"8012","20250611","1"
"8012","20250612","1"
"8012","20250613","1"
"8012","20250614","1"
"8012","20250615","1"
"8012","20250616","1"
"8012","20250617","1"
"8012","20250618","1"
"8012","20250619","1"
"8012","20250620","1"
"8012","20250621","1"
"8012","20250622","1"
"8012","20250623","1"
"8012","20250624","1"
"8012","20250625","1"
"8012","20250626","1"
"8012","20250627","1"
"8012","20250628","1"
"8012","20250629","1"
"8012","20250630","1"
"8012","20250701","1"
"8012","20250702","1"
"8012","20250703","1"
"8012","20250704","1"
"8012","20250705","1"
"8012","20250706","1"
"8012","20250707","1"
"8012","20250708","1"
"8012","20250709","1"
"8012","20250710","1"
"8012","20250711","1"
"8012","20250712","1"
"8012","20250713","1"
"8012","20250714","1"
"8012","20250715","1"
"8012","20250716","1"
"8012","20250717","1"
"8012","20250718","1"
"8012","20250719","1"
"8012","20250720","1"
"8012","20250721","1"
"8012","20250722","1"
"8012","20250723","1"
"8012","20250724","1"
"8012","20250725","1"
"8012","20250726","1"
"8012","20250727","1"
"8012","20250728","1"
"8012","20250729","1"
"8012","20250730","1"
"8012","20250731","1"
"8012","20250801","1"
"8012","20250802","1"
"8012","20250803","1"
"8012","20250804","1"
"8012","20250805","1"
"8012","20250806","1"
"8012","20250807","1"
"8012","20250808","1"
"8012","20250809","1"
"8012","20250810","1"
"8012","20250811","1"
"8012","20250812","1"
"8012","20250813","1"
"8012","20250814","1"
"8012","20250815","1"
"8012","20250816","1"
"8012","20250817","1"
"8012","20250818","1"
"8012","20250819","1"
"8012","20250820","1"
"8012","20250821","1"
"8012","20250822","1"
"8012","20250823","1"
"8012","20250824","1"
"8012","20250825","1"
"8012","20250826","1"
"8012","20250827","1"
"8012","20250828","1"
"8012","20250829","1"
"8012","20250830","1"
"8012","20250831","1"
"8012","20250901","1"
"8012","20250902","1"
"8012","20250903","1"
"8012","20250904","1"
"8012","20250905","1"
"8012","20250906","1"
"8012","20250907","1"
"8012","20250908","1"
"8012","20250909","1"
"8012","20250910","1"
"8012","20250911","1"
"8012","20250912","1"
"8012","20250913","1"
"8012","20250914","1"
"8012","20250915","1"
"8012","20250916","1"
"8012","20250917","1"
"8012","20250918","1"
"8012","20250919","1"
"8012","20250920","1"
"8012","20250921","1"
"8012","20250922","1"
"8012","20250923","1"
"8012","20250924","1"
"8012","20250925","1"
"8012","20250926","1"
"8012","20250927","1"
"8012","20250928","1"
"8012","20250929","1"
"8012","20250930","1"
"8012","20251001","1"
"8012","20251002","1"
"8012","20251003","1"
"8012","20251004","1"
"8012","20251005","1"
"8012","20251006","1"
"8012","20251007","1"
"8012","20251008","1"
"8012","20251009","1"
"8012","20251010","1"
"8012","20251011","1"
"8012","20251012","1"
"8012","20251013","1"
"8012","20251014","1"
"8012","20251015","1"
"8012","20251016","1"
"8012","20251017","1"
"8012","20251018","1"
"8012","20251019","1"
"8012","20251020","1"
"8012","20251021","1"
"8012","20251022","1"
"8012","20251023","1"
"8012","20251024","1"
"8012","20251025","1"
"8012","20251026","1"
"8012","20251027","1"
"8012","20251028","1"
"8012","20251029","1"
"8012","20251030","1"
"8012","20251031","1"
"8012","20251101","1"
"8012","20251102","1"
"8012","20251103","1"
"8012","20251104","1"
"8012","20251105","1"
"8012","20251106","1"
"8012","20251107","1"
"8012","20251108","1"
"8012","20251109","1"
"8012","20251110","1"
"8012","20251111","1"
"8012","20251112","1"
"8012","20251113","1"
"8012","20251114","1"
"8012","20251115","1"
"8012","20251116","1"
"8012","20251117","1"
"8012","20251118","1"
"8012","20251119","1"
"8012","20251120","1"
"8012","20251121","1"
"8012","20251122","1"
"8012","20251123","1"
"8012","20251124","1"
"8012","20251125","1"
"8012","20251126","1"
"8012","20251127","1"
"8012","20251128","1"
"8012","20251129","1"
"8012","20251130","1"
"8012","20251201","1"
"8012","20251202","1"
"8012","20251203","1"
"8012","20251204","1"
"8012","20251205","1"
"8012","20251206","1"
"8012","20251207","1"
"8012","20251208","1"
"8012","20251209","1"
"8012","20251210","1"
"8012","20251211","1"
"8012","20251212","1"
"8012","20251213","1"
"8012","20251214","2"
"8013","20241215","1"
"8013","20241216","1"
"8013","20241217","1"
"8013","20241218","1"
"8013","20241219","1"
"8013","20241220","1"
"8013","20241221","1"
"8013","20241222","1"
"8013","20241223","1"
"8013","20241224","1"
"8013","20241225","1"
"8013","20241226","1"
"8013","20241227","1"
"8013","20241228","1"
"8013","20241229","1"
"8013","20241230","1"
"8013","20241231","1"
"8013","20250101","1"
"8013","20250102","1"
"8013","20250103","1"
"8013","20250104","1"
"8013","20250105","1"
"8013","20250106","1"
"8013","20250107","1"
"8013","20250108","1"
"8013","20250109","1"
"8013","20250110","1"
"8013","20250111","1"
"8013","20250112","1"
"8013","20250113","1"
"8013","20250114","1"
"8013","20250115","1"
"8013","20250116","1"
"8013","20250117","1"
"8013","20250118","1"
"8013","20250119","1"
"8013","20250120","1"
"8013","20250121","1"
"8013","20250122","1"
"8013","20250123","1"
"8013","20250124","1"
"8013","20250125","1"
"8013","20250126","1"
"8013","20250127","1"
"8013","20250128","1"
"8013","20250129","1"
"8013","20250130","1"
"8013","20250131","1"
"8013","20250201","1"
"8013","20250202","1"
"8013","20250203","1"
"8013","20250204","1"
"8013","20250205","1"
"8013","20250206","1"
"8013","20250207","1"
"8013","20250208","1"
"8013","20250209","1"
"8013","20250210","1"
"8013","20250211","1"
"8013","20250212","1"
"8013","20250213","1"
"8013","20250214","1"
"8013","20250215","1"
"8013","20250216","1"
"8013","20250217","1"
"8013","20250218","1"
"8013","20250219","1"
"8013","20250220","1"
"8013","20250221","1"
"8013","20250222","1"
"8013","20250223","1"
"8013","20250224","1"
"8013","20250225","1"
"8013","20250226","1"
"8013","20250227","1"
"8013","20250228","1"
"8013","20250301","1"
"8013","20250302","1"
"8013","20250303","1"
"8013","20250304","1"
"8013","20250305","1"
"8013","20250306","1"
"8013","20250307","1"
"8013","20250308","1"
"8013","20250309","1"
"8013","20250310","1"
"8013","20250311","1"
"8013","20250312","1"
"8013","20250313","1"
"8013","20250314","1"
"8013","20250315","1"
"8013","20250316","1"
"8013","20250317","1"
"8013","20250318","1"
"8013","20250319","1"
"8013","20250320","1"
