"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"242","7218","78002","Banská Bystrica","Os 7218","1","","7218","",""
"241","7219","77491","Brezno mesto","Os 7219","1","","7219","",""
"242","7220","77491","Banská Bystrica","Os 7220","1","","7220","",""
"241","7223","77491","Brezno mesto","Os 7223","1","","7223","",""
"242","7224","77491","Banská Bystrica","Os 7224","1","","7224","",""
"241","7227","77491","Brezno mesto","Os 7227","1","","7227","",""
"242","7230","77493","Banská Bystrica","Os 7230","1","","7230","",""
"241","7231","77491","Brezno mesto","Os 7231","1","","7231","",""
"242","7232","77491","Banská Bystrica","Os 7232","1","","7232","",""
"241","7233","77493","Brezno mesto","Os 7233","1","","7233","",""
"242","7236","77493","Banská Bystrica","Os 7236","1","","7236","",""
"241","7237","1","Brezno mesto","Os 7237","1","","7237","",""
"244","7250","77491","Banská Bystrica","Os 7250","1","","7250","",""
"243","7251","77491","Červená Skala","Os 7251","1","","7251","",""
"244","7252","77491","Banská Bystrica","Os 7252","1","","7252","",""
"243","7253","77491","Červená Skala","Os 7253","1","","7253","",""
"244","7254","78002","Banská Bystrica","Os 7254","1","","7254","",""
"243","7255","78002","Červená Skala","Os 7255","1","","7255","",""
"242","7280","77517","Banská Bystrica","Os 7280","1","","7280","",""
"241","7281","77517","Brezno mesto","Os 7281","1","","7281","",""
"242","7282","77517","Banská Bystrica","Os 7282","1","","7282","",""
"241","7283","77517","Brezno mesto","Os 7283","1","","7283","",""
"61","7300","1","Banská Bystrica","Os 7300","1","","7300","",""
"245","7301","1","Zvolen osob.st.","Os 7301","1","","7301","",""
"61","7302","77492","Banská Bystrica","Os 7302","1","","7302","",""
"245","7303","77492","Zvolen osob.st.","Os 7303","1","","7303","",""
"61","7304","77492","Banská Bystrica","Os 7304","1","","7304","",""
"245","7305","77492","Zvolen osob.st.","Os 7305","1","","7305","",""
"61","7306","1","Banská Bystrica","Os 7306","1","","7306","",""
"245","7307","1","Zvolen osob.st.","Os 7307","1","","7307","",""
"61","7308","1","Banská Bystrica","Os 7308","1","","7308","",""
"245","7309","1","Zvolen osob.st.","Os 7309","1","","7309","",""
"61","7310","1","Banská Bystrica","Os 7310","1","","7310","",""
"245","7311","1","Zvolen osob.st.","Os 7311","1","","7311","",""
"61","7312","1","Banská Bystrica","Os 7312","1","","7312","",""
"245","7313","1","Zvolen osob.st.","Os 7313","1","","7313","",""
"61","7314","1","Banská Bystrica","Os 7314","1","","7314","",""
"245","7315","1","Zvolen osob.st.","Os 7315","1","","7315","",""
"61","7316","1","Banská Bystrica","Os 7316","1","","7316","",""
"245","7317","1","Zvolen osob.st.","Os 7317","1","","7317","",""
"61","7318","1","Banská Bystrica","Os 7318","1","","7318","",""
"245","7319","1","Zvolen osob.st.","Os 7319","1","","7319","",""
"61","7320","1","Banská Bystrica","Os 7320","1","","7320","",""
"245","7321","1","Zvolen osob.st.","Os 7321","1","","7321","",""
"61","7322","1","Banská Bystrica","Os 7322","1","","7322","",""
"245","7323","1","Zvolen osob.st.","Os 7323","1","","7323","",""
"61","7324","1","Banská Bystrica","Os 7324","1","","7324","",""
"245","7325","1","Zvolen osob.st.","Os 7325","1","","7325","",""
"61","7326","1","Banská Bystrica","Os 7326","1","","7326","",""
"245","7327","1","Zvolen osob.st.","Os 7327","1","","7327","",""
"61","7328","77493","Banská Bystrica","Os 7328","1","","7328","",""
"245","7329","77493","Zvolen osob.st.","Os 7329","1","","7329","",""
"61","7330","77493","Banská Bystrica","Os 7330","1","","7330","",""
"245","7331","77493","Zvolen osob.st.","Os 7331","1","","7331","",""
"61","7332","77493","Banská Bystrica","Os 7332","1","","7332","",""
"245","7333","77493","Zvolen osob.st.","Os 7333","1","","7333","",""
"61","7334","77493","Banská Bystrica","Os 7334","1","","7334","",""
"245","7335","77493","Zvolen osob.st.","Os 7335","1","","7335","",""
"61","7336","1","Banská Bystrica","Os 7336","1","","7336","",""
"245","7337","1","Zvolen osob.st.","Os 7337","1","","7337","",""
"247","7400","77492","Nálepkovo","Os 7400","1","","7400","",""
"246","7401","77491","Margecany","Os 7401","1","","7401","",""
"247","7402","77491","Nálepkovo","Os 7402","1","","7402","",""
"246","7403","77492","Margecany","Os 7403","1","","7403","",""
"246","7405","77491","Margecany","Os 7405","1","","7405","",""
"247","7406","77491","Nálepkovo","Os 7406","1","","7406","",""
"246","7407","77492","Margecany","Os 7407","1","","7407","",""
"247","7408","1","Nálepkovo","Os 7408","1","","7408","",""
"246","7409","77491","Margecany","Os 7409","1","","7409","",""
"247","7410","77491","Nálepkovo","Os 7410","1","","7410","",""
"246","7411","78002","Margecany","Os 7411","1","","7411","",""
"247","7412","78002","Nálepkovo","Os 7412","1","","7412","",""
"246","7413","77491","Margecany","Os 7413","1","","7413","",""
"246","7415","78002","Margecany","Os 7415","1","","7415","",""
"247","7416","78002","Nálepkovo","Os 7416","1","","7416","",""
"247","7418","77491","Nálepkovo","Os 7418","1","","7418","",""
"246","7421","77491","Margecany","Os 7421","1","","7421","",""
"247","7422","77491","Nálepkovo","Os 7422","1","","7422","",""
"246","7423","1","Margecany","Os 7423","1","","7423","",""
"247","7424","1","Nálepkovo","Os 7424","1","","7424","",""
"246","7425","77491","Margecany","Os 7425","1","","7425","",""
"247","7426","77491","Nálepkovo","Os 7426","1","","7426","",""
"247","7428","78002","Nálepkovo","Os 7428","1","","7428","",""
"246","7429","77491","Margecany","Os 7429","1","","7429","",""
"247","7430","77491","Nálepkovo","Os 7430","1","","7430","",""
"246","7431","1","Margecany","Os 7431","1","","7431","",""
"247","7432","77493","Nálepkovo","Os 7432","1","","7432","",""
"246","7435","78002","Margecany","Os 7435","1","","7435","",""
"247","7436","77493","Nálepkovo","Os 7436","1","","7436","",""
"249","7450","78002","Dobšinská Ľadová Jas.","Os 7450","1","","7450","",""
"248","7451","77491","Nálepkovo","Os 7451","1","","7451","",""
"249","7452","77491","Dobšinská Ľadová Jas.","Os 7452","1","","7452","",""
"248","7453","77491","Nálepkovo","Os 7453","1","","7453","",""
"249","7454","77491","Dobšinská Ľadová Jas.","Os 7454","1","","7454","",""
"248","7455","78002","Nálepkovo","Os 7455","1","","7455","",""
"249","7456","77491","Dobšinská Ľadová Jas.","Os 7456","1","","7456","",""
"248","7457","77491","Nálepkovo","Os 7457","1","","7457","",""
"246","7461","77492","Margecany","Os 7461","1","","7461","",""
"253","7501","77492","Prievidza","Os 7501","1","","7501","",""
"252","7502","77491","Vrútky","Os 7502","1","","7502","",""
"251","7503","77491","Prievidza","Os 7503","1","","7503","",""
"252","7504","77518","Vrútky","Os 7504","1","","7504","",""
"251","7505","77518","Prievidza","Os 7505","1","","7505","",""
"252","7508","1","Vrútky","Os 7508","1","","7508","",""
"251","7509","1","Prievidza","Os 7509","1","","7509","",""
"252","7512","1","Vrútky","Os 7512","1","","7512","",""
"251","7513","1","Prievidza","Os 7513","1","","7513","",""
"252","7516","1","Vrútky","Os 7516","1","","7516","",""
"251","7517","1","Prievidza","Os 7517","1","","7517","",""
"252","7520","1","Vrútky","Os 7520","1","","7520","",""
"251","7521","1","Prievidza","Os 7521","1","","7521","",""
"252","7524","1","Vrútky","Os 7524","1","","7524","",""
"251","7525","1","Prievidza","Os 7525","1","","7525","",""
"252","7528","77493","Vrútky","Os 7528","1","","7528","",""
"251","7529","1","Prievidza","Os 7529","1","","7529","",""
"252","7532","77493","Vrútky","Os 7532","1","","7532","",""
"251","7533","77493","Prievidza","Os 7533","1","","7533","",""
"250","7536","77493","Horná Štubňa","Os 7536","1","","7536","",""
"254","7540","77492","Skalité","Os 7540","0","","7540","",""
"255","7541","77518","Martin","Os 7541","0","","7541","",""
"256","7542","77518","Čadca","Os 7542","0","","7542","",""
"255","7543","77517","Martin","Os 7543","0","","7543","",""
"256","7544","77517","Čadca","Os 7544","0","","7544","",""
"257","7545","77491","Martin","Os 7545","0","","7545","",""
"254","7546","1","Skalité","Os 7546","0","","7546","",""
"257","7547","77491","Martin","Os 7547","0","","7547","",""
"254","7548","1","Skalité","Os 7548","0","","7548","",""
"255","7549","77517","Martin","Os 7549","0","","7549","",""
"256","7550","77517","Čadca","Os 7550","0","","7550","",""
"255","7551","77517","Martin","Os 7551","0","","7551","",""
"256","7552","77517","Čadca","Os 7552","0","","7552","",""
"255","7553","77517","Martin","Os 7553","0","","7553","",""
"256","7554","77517","Čadca","Os 7554","0","","7554","",""
"257","7555","77491","Martin","Os 7555","0","","7555","",""
"254","7556","77493","Skalité","Os 7556","0","","7556","",""
"257","7557","77491","Martin","Os 7557","0","","7557","",""
"256","7558","77493","Čadca","Os 7558","0","","7558","",""
"257","7559","77491","Martin","Os 7559","0","","7559","",""
"259","7560","77491","Vrútky","Os 7560","1","","7560","",""
"258","7561","77491","Horná Štubňa obec","Os 7561","1","","7561","",""
"259","7562","77491","Vrútky","Os 7562","1","","7562","",""
"258","7563","77491","Horná Štubňa obec","Os 7563","1","","7563","",""
"259","7564","77491","Vrútky","Os 7564","1","","7564","",""
"258","7565","77491","Horná Štubňa obec","Os 7565","1","","7565","",""
"259","7566","77491","Vrútky","Os 7566","1","","7566","",""
"258","7567","77491","Horná Štubňa obec","Os 7567","1","","7567","",""
"259","7568","77491","Vrútky","Os 7568","1","","7568","",""
"258","7569","77491","Horná Štubňa obec","Os 7569","1","","7569","",""
"261","7570","1","Vrútky","Os 7570","1","","7570","",""
"260","7571","77493","Horná Štubňa","Os 7571","1","","7571","",""
"262","7573","77498","Martin","Os 7573","0","","7573","",""
"264","7700","1","Wien Hbf","REX 7700","1","","7700","",""
"263","7701","1","Bratislava-Petržalka","RRR 7701","1","","7701","",""
"264","7702","77533","Wien Hbf","REX 7702","1","","7702","",""
"264","7704","77533","Wien Hbf","REX 7704","1","","7704","",""
"263","7705","1","Bratislava-Petržalka","RRR 7705","1","","7705","",""
"264","7706","77533","Wien Hbf","REX 7706","1","","7706","",""
"264","7707","7707","Bratislava-Petržalka","RRR 7707","0","","7707","",""
"264","7708","77533","Wien Hbf","REX 7708","1","","7708","",""
"263","7709","77533","Bratislava-Petržalka","RRR 7709","1","","7709","",""
"264","7710","77533","Wien Hbf","REX 7710","1","","7710","",""
"264","7712","77533","Wien Hbf","REX 7712","1","","7712","",""
"263","7713","1","Bratislava-Petržalka","RRR 7713","1","","7713","",""
"264","7716","77533","Wien Hbf","REX 7716","1","","7716","",""
"263","7717","1","Bratislava-Petržalka","RRR 7717","1","","7717","",""
"263","7720","1","Wien Hbf","REX 7720","0","","7720","",""
"263","7721","1","Bratislava-Petržalka","RRR 7721","1","","7721","",""
"263","7724","1","Wien Hbf","REX 7724","0","","7724","",""
"263","7725","1","Bratislava-Petržalka","RRR 7725","1","","7725","",""
"263","7728","1","Wien Hbf","REX 7728","0","","7728","",""
"263","7729","1","Bratislava-Petržalka","RRR 7729","1","","7729","",""
"263","7732","1","Wien Hbf","REX 7732","0","","7732","",""
"263","7733","1","Bratislava-Petržalka","RRR 7733","1","","7733","",""
"263","7736","1","Wien Hbf","REX 7736","0","","7736","",""
"263","7737","1","Bratislava-Petržalka","RRR 7737","1","","7737","",""
"263","7740","1","Wien Hbf","REX 7740","0","","7740","",""
"263","7741","77533","Bratislava-Petržalka","RRR 7741","1","","7741","",""
"263","7744","1","Wien Hbf","REX 7744","0","","7744","",""
"263","7745","77533","Bratislava-Petržalka","RRR 7745","1","","7745","",""
"263","7747","77533","Bratislava-Petržalka","RRR 7747","1","","7747","",""
"263","7748","1","Wien Hbf","REX 7748","0","","7748","",""
"263","7749","77533","Bratislava-Petržalka","RRR 7749","1","","7749","",""
"263","7751","77533","Bratislava-Petržalka","RRR 7751","1","","7751","",""
"263","7752","1","Wien Hbf","REX 7752","0","","7752","",""
"263","7753","77533","Bratislava-Petržalka","RRR 7753","1","","7753","",""
"263","7756","1","Wien Hbf","REX 7756","0","","7756","",""
"263","7757","77533","Bratislava-Petržalka","RRR 7757","1","","7757","",""
"263","7760","1","Wien Hbf","REX 7760","0","","7760","",""
"263","7761","1","Bratislava-Petržalka","RRR 7761","1","","7761","",""
"263","7764","1","Wien Hbf","REX 7764","0","","7764","",""
"263","7765","1","Bratislava-Petržalka","RRR 7765","1","","7765","",""
"263","7768","1","Wien Hbf","REX 7768","0","","7768","",""
"263","7769","1","Bratislava-Petržalka","RRR 7769","1","","7769","",""
"264","7772","1","Wien Hbf","REX 7772","1","","7772","",""
"263","7773","1","Bratislava-Petržalka","RRR 7773","1","","7773","",""
"263","7776","1","Wien Hbf","REX 7776","0","","7776","",""
"263","7777","1","Bratislava-Petržalka","RRR 7777","1","","7777","",""
"263","7779","77535","Bratislava-Petržalka","RRR 7779","1","","7779","",""
"264","7781","1","Bratislava-Petržalka","RRR 7781","0","","7781","",""
"264","7784","77535","Wien Hbf","REX 7784","1","","7784","",""
"263","7785","77535","Bratislava-Petržalka","RRR 7785","1","","7785","",""
"273","7788","77535","Mürzzuschlag","REX 7788","1","","7788","",""
"263","7789","77535","Bratislava-Petržalka","RRR 7789","1","","7789","",""
"263","7791","77535","Bratislava-Petržalka","RRR 7791","1","","7791","",""
"264","7792","77535","Wien Hbf","REX 7792","1","","7792","",""
"263","7793","77535","Bratislava-Petržalka","RRR 7793","1","","7793","",""
"263","7796","77535","Wien Hbf","REX 7796","0","","7796","",""
"271","7797","77535","Bratislava-Petržalka","REX 7797","1","","7797","",""
"274","7799","1","Bratislava-Petržalka","RRR 7799","0","","7799","",""
"96","7800","1","Poprad-Tatry","Os 7800","1","","7800","",""
"276","7801","1","Košice","Os 7801","1","","7801","",""
"96","7802","1","Poprad-Tatry","Os 7802","1","","7802","",""
"97","7803","1","Košice","Os 7803","1","","7803","",""
"96","7804","77491","Poprad-Tatry","Os 7804","1","","7804","",""
"97","7805","77491","Košice","Os 7805","1","","7805","",""
"96","7806","1","Poprad-Tatry","Os 7806","1","","7806","",""
"97","7807","1","Košice","Os 7807","1","","7807","",""
"96","7808","77491","Poprad-Tatry","Os 7808","1","","7808","",""
"97","7809","77491","Košice","Os 7809","1","","7809","",""
"96","7810","1","Poprad-Tatry","Os 7810","1","","7810","",""
"97","7811","1","Košice","Os 7811","1","","7811","",""
"96","7812","77491","Poprad-Tatry","Os 7812","1","","7812","",""
"97","7813","77491","Košice","Os 7813","1","","7813","",""
"96","7814","1","Poprad-Tatry","Os 7814","1","","7814","",""
"97","7815","1","Košice","Os 7815","1","","7815","",""
"96","7816","77491","Poprad-Tatry","Os 7816","1","","7816","",""
"97","7817","77491","Košice","Os 7817","1","","7817","",""
"96","7818","1","Poprad-Tatry","Os 7818","1","","7818","",""
"97","7819","1","Košice","Os 7819","1","","7819","",""
"96","7820","77491","Poprad-Tatry","Os 7820","1","","7820","",""
"97","7821","77491","Košice","Os 7821","1","","7821","",""
"96","7822","1","Poprad-Tatry","Os 7822","1","","7822","",""
"97","7823","1","Košice","Os 7823","1","","7823","",""
"96","7824","77491","Poprad-Tatry","Os 7824","1","","7824","",""
"97","7825","77491","Košice","Os 7825","1","","7825","",""
"96","7826","1","Poprad-Tatry","Os 7826","1","","7826","",""
"97","7827","1","Košice","Os 7827","1","","7827","",""
"96","7828","77491","Poprad-Tatry","Os 7828","1","","7828","",""
"97","7829","77491","Košice","Os 7829","1","","7829","",""
"96","7830","1","Poprad-Tatry","Os 7830","1","","7830","",""
"97","7831","77491","Košice","Os 7831","1","","7831","",""
"96","7832","77491","Poprad-Tatry","Os 7832","1","","7832","",""
"97","7833","77491","Košice","Os 7833","1","","7833","",""
"275","7834","1","Spišská Nová Ves","Os 7834","1","","7834","",""
"97","7835","1","Košice","Os 7835","1","","7835","",""
"278","7840","1","Liptovský Mikuláš","Os 7840","1","","7840","",""
"277","7841","77492","Poprad-Tatry","Os 7841","1","","7841","",""
"278","7842","77491","Liptovský Mikuláš","Os 7842","1","","7842","",""
"277","7843","77515","Poprad-Tatry","Os 7843","1","","7843","",""
"278","7844","1","Liptovský Mikuláš","Os 7844","1","","7844","",""
"277","7845","1","Poprad-Tatry","Os 7845","1","","7845","",""
"278","7846","1","Liptovský Mikuláš","Os 7846","1","","7846","",""
"277","7847","1","Poprad-Tatry","Os 7847","1","","7847","",""
"278","7848","1","Liptovský Mikuláš","Os 7848","1","","7848","",""
"277","7849","1","Poprad-Tatry","Os 7849","1","","7849","",""
"278","7850","1","Liptovský Mikuláš","Os 7850","1","","7850","",""
"277","7851","1","Poprad-Tatry","Os 7851","1","","7851","",""
"278","7852","1","Liptovský Mikuláš","Os 7852","1","","7852","",""
"277","7853","1","Poprad-Tatry","Os 7853","1","","7853","",""
"278","7854","1","Liptovský Mikuláš","Os 7854","1","","7854","",""
"277","7855","1","Poprad-Tatry","Os 7855","1","","7855","",""
"278","7856","77493","Liptovský Mikuláš","Os 7856","1","","7856","",""
"277","7857","1","Poprad-Tatry","Os 7857","1","","7857","",""
"279","7860","77515","Liptovský Mikuláš","Os 7860","0","","7860","",""
"281","7870","77492","Poprad-Tatry","Os 7870","1","","7870","",""
"88","7871","77492","Košice","Os 7871","1","","7871","",""
"92","7872","77493","Margecany","Os 7872","1","","7872","",""
"280","7873","77493","Margecany","Os 7873","1","","7873","",""
"278","7880","77517","Liptovský Mikuláš","Os 7880","1","","7880","",""
"277","7881","77517","Poprad-Tatry","Os 7881","1","","7881","",""
"277","7883","77554","Poprad-Tatry","Os 7883","1","","7883","",""
"97","7885","77517","Košice","Os 7885","1","","7885","",""
"283","7900","77492","Kraľovany","Os 7900","1","","7900","",""
"282","7901","77492","Trstená","Os 7901","1","","7901","",""
"283","7902","77491","Kraľovany","Os 7902","1","","7902","",""
"282","7903","77491","Trstená","Os 7903","1","","7903","",""
"283","7904","77492","Kraľovany","Os 7904","1","","7904","",""
"282","7905","1","Trstená","Os 7905","1","","7905","",""
"283","7908","1","Kraľovany","Os 7908","1","","7908","",""
"282","7909","1","Trstená","Os 7909","1","","7909","",""
"283","7912","1","Kraľovany","Os 7912","1","","7912","",""
"282","7913","1","Trstená","Os 7913","1","","7913","",""
"283","7916","1","Kraľovany","Os 7916","1","","7916","",""
"282","7917","1","Trstená","Os 7917","1","","7917","",""
"283","7918","77491","Kraľovany","Os 7918","1","","7918","",""
"282","7919","77491","Trstená","Os 7919","1","","7919","",""
"283","7920","1","Kraľovany","Os 7920","1","","7920","",""
"282","7921","1","Trstená","Os 7921","1","","7921","",""
"283","7922","77491","Kraľovany","Os 7922","1","","7922","",""
"282","7923","77491","Trstená","Os 7923","1","","7923","",""
"283","7924","1","Kraľovany","Os 7924","1","","7924","",""
"282","7925","1","Trstená","Os 7925","1","","7925","",""
"283","7928","78846","Kraľovany","Os 7928","1","","7928","",""
"282","7929","77493","Trstená","Os 7929","1","","7929","",""
"283","7932","77493","Kraľovany","Os 7932","1","","7932","",""
"282","7933","77493","Trstená","Os 7933","1","","7933","",""
"283","7980","78847","Kraľovany","Os 7980","1","","7980","",""
"285","8000","8000","Štrbské Pleso","Os 8000","1","","8000","",""
"284","8001","8001","Štrba","Os 8001","1","","8001","",""
"285","8002","1","Štrbské Pleso","Os 8002","1","","8002","",""
"284","8003","1","Štrba","Os 8003","1","","8003","",""
"285","8004","1","Štrbské Pleso","Os 8004","1","","8004","",""
"284","8005","1","Štrba","Os 8005","1","","8005","",""
"285","8006","8006","Štrbské Pleso","Os 8006","1","","8006","",""
"284","8007","8007","Štrba","Os 8007","1","","8007","",""
"285","8008","1","Štrbské Pleso","Os 8008","1","","8008","",""
"284","8009","1","Štrba","Os 8009","1","","8009","",""
"285","8010","1","Štrbské Pleso","Os 8010","1","","8010","",""
"284","8011","1","Štrba","Os 8011","1","","8011","",""
"285","8012","1","Štrbské Pleso","Os 8012","1","","8012","",""
"284","8013","1","Štrba","Os 8013","1","","8013","",""
"285","8014","1","Štrbské Pleso","Os 8014","1","","8014","",""
"284","8015","1","Štrba","Os 8015","1","","8015","",""
"285","8016","1","Štrbské Pleso","Os 8016","1","","8016","",""
"284","8017","1","Štrba","Os 8017","1","","8017","",""
"285","8018","1","Štrbské Pleso","Os 8018","1","","8018","",""
"284","8019","1","Štrba","Os 8019","1","","8019","",""
"285","8020","1","Štrbské Pleso","Os 8020","1","","8020","",""
"284","8021","1","Štrba","Os 8021","1","","8021","",""
"285","8022","1","Štrbské Pleso","Os 8022","1","","8022","",""
"284","8023","1","Štrba","Os 8023","1","","8023","",""
"285","8024","1","Štrbské Pleso","Os 8024","1","","8024","",""
"284","8025","1","Štrba","Os 8025","1","","8025","",""
"285","8026","1","Štrbské Pleso","Os 8026","1","","8026","",""
"284","8027","1","Štrba","Os 8027","1","","8027","",""
"285","8028","1","Štrbské Pleso","Os 8028","1","","8028","",""
"284","8029","1","Štrba","Os 8029","1","","8029","",""
"285","8030","1","Štrbské Pleso","Os 8030","1","","8030","",""
"284","8031","1","Štrba","Os 8031","1","","8031","",""
"285","8032","8032","Štrbské Pleso","Os 8032","1","","8032","",""
"284","8033","8033","Štrba","Os 8033","1","","8033","",""
"285","8034","1","Štrbské Pleso","Os 8034","1","","8034","",""
"284","8035","1","Štrba","Os 8035","1","","8035","",""
"285","8036","8036","Štrbské Pleso","Os 8036","1","","8036","",""
"284","8037","8037","Štrba","Os 8037","1","","8037","",""
"285","8062","8062","Štrbské Pleso","Os 8062","1","","8062","",""
"284","8063","8063","Štrba","Os 8063","1","","8063","",""
"285","8064","8064","Štrbské Pleso","Os 8064","1","","8064","",""
"284","8065","8065","Štrba","Os 8065","1","","8065","",""
"285","8066","8066","Štrbské Pleso","Os 8066","1","","8066","",""
"284","8067","8067","Štrba","Os 8067","1","","8067","",""
"285","8068","8068","Štrbské Pleso","Os 8068","1","","8068","",""
"284","8069","8069","Štrba","Os 8069","1","","8069","",""
"285","8070","8070","Štrbské Pleso","Os 8070","1","","8070","",""
"284","8071","8071","Štrba","Os 8071","1","","8071","",""
"285","8072","8072","Štrbské Pleso","Os 8072","1","","8072","",""
"284","8073","8073","Štrba","Os 8073","1","","8073","",""
"285","8074","8074","Štrbské Pleso","Os 8074","1","","8074","",""
"284","8075","8075","Štrba","Os 8075","1","","8075","",""
"287","8101","1","Poprad-Tatry","Os 8101","1","","8101","",""
"286","8102","8102","Štrbské Pleso","Os 8102","1","","8102","",""
"287","8103","1","Poprad-Tatry","Os 8103","1","","8103","",""
"286","8104","1","Štrbské Pleso","Os 8104","1","","8104","",""
"287","8105","8105","Poprad-Tatry","Os 8105","1","","8105","",""
"286","8106","1","Štrbské Pleso","Os 8106","1","","8106","",""
"287","8107","1","Poprad-Tatry","Os 8107","1","","8107","",""
"286","8108","1","Štrbské Pleso","Os 8108","1","","8108","",""
"287","8109","1","Poprad-Tatry","Os 8109","1","","8109","",""
"286","8110","1","Štrbské Pleso","Os 8110","1","","8110","",""
"287","8111","1","Poprad-Tatry","Os 8111","1","","8111","",""
"286","8112","1","Štrbské Pleso","Os 8112","1","","8112","",""
"287","8113","1","Poprad-Tatry","Os 8113","1","","8113","",""
"286","8114","1","Štrbské Pleso","Os 8114","1","","8114","",""
"287","8115","1","Poprad-Tatry","Os 8115","1","","8115","",""
"286","8116","1","Štrbské Pleso","Os 8116","1","","8116","",""
"287","8117","1","Poprad-Tatry","Os 8117","1","","8117","",""
"286","8118","1","Štrbské Pleso","Os 8118","1","","8118","",""
"287","8119","1","Poprad-Tatry","Os 8119","1","","8119","",""
"286","8120","1","Štrbské Pleso","Os 8120","1","","8120","",""
"287","8121","1","Poprad-Tatry","Os 8121","1","","8121","",""
"286","8122","1","Štrbské Pleso","Os 8122","1","","8122","",""
"287","8123","1","Poprad-Tatry","Os 8123","1","","8123","",""
"286","8124","1","Štrbské Pleso","Os 8124","1","","8124","",""
"287","8125","1","Poprad-Tatry","Os 8125","1","","8125","",""
"286","8126","1","Štrbské Pleso","Os 8126","1","","8126","",""
"287","8127","1","Poprad-Tatry","Os 8127","1","","8127","",""
"286","8128","1","Štrbské Pleso","Os 8128","1","","8128","",""
"287","8129","1","Poprad-Tatry","Os 8129","1","","8129","",""
"286","8130","1","Štrbské Pleso","Os 8130","1","","8130","",""
"287","8131","8131","Poprad-Tatry","Os 8131","1","","8131","",""
"286","8132","8132","Štrbské Pleso","Os 8132","1","","8132","",""
"287","8133","1","Poprad-Tatry","Os 8133","1","","8133","",""
"288","8134","1","Štrbské Pleso","Os 8134","0","","8134","",""
"287","8135","8135","Poprad-Tatry","Os 8135","1","","8135","",""
"286","8136","8136","Štrbské Pleso","Os 8136","1","","8136","",""
"287","8137","1","Poprad-Tatry","Os 8137","1","","8137","",""
"286","8138","1","Štrbské Pleso","Os 8138","1","","8138","",""
"286","8160","8160","Štrbské Pleso","Os 8160","1","","8160","",""
"287","8161","8161","Poprad-Tatry","Os 8161","1","","8161","",""
"286","8162","8162","Štrbské Pleso","Os 8162","1","","8162","",""
"287","8163","8163","Poprad-Tatry","Os 8163","1","","8163","",""
"286","8164","8164","Štrbské Pleso","Os 8164","1","","8164","",""
"287","8165","8165","Poprad-Tatry","Os 8165","1","","8165","",""
"290","8201","1","Starý Smokovec","Os 8201","1","","8201","",""
"289","8202","1","Tatranská Lomnica","Os 8202","1","","8202","",""
"290","8203","1","Starý Smokovec","Os 8203","1","","8203","",""
"289","8204","1","Tatranská Lomnica","Os 8204","1","","8204","",""
"290","8205","1","Starý Smokovec","Os 8205","1","","8205","",""
"289","8206","1","Tatranská Lomnica","Os 8206","1","","8206","",""
"290","8207","1","Starý Smokovec","Os 8207","1","","8207","",""
"289","8208","1","Tatranská Lomnica","Os 8208","1","","8208","",""
"290","8209","8209","Starý Smokovec","Os 8209","1","","8209","",""
"289","8210","8210","Tatranská Lomnica","Os 8210","1","","8210","",""
"290","8211","1","Starý Smokovec","Os 8211","1","","8211","",""
"289","8212","1","Tatranská Lomnica","Os 8212","1","","8212","",""
"290","8213","1","Starý Smokovec","Os 8213","1","","8213","",""
"289","8214","1","Tatranská Lomnica","Os 8214","1","","8214","",""
"290","8215","1","Starý Smokovec","Os 8215","1","","8215","",""
"289","8216","1","Tatranská Lomnica","Os 8216","1","","8216","",""
"290","8217","1","Starý Smokovec","Os 8217","1","","8217","",""
"289","8218","1","Tatranská Lomnica","Os 8218","1","","8218","",""
"290","8219","1","Starý Smokovec","Os 8219","1","","8219","",""
"289","8220","1","Tatranská Lomnica","Os 8220","1","","8220","",""
"290","8221","1","Starý Smokovec","Os 8221","1","","8221","",""
"289","8222","1","Tatranská Lomnica","Os 8222","1","","8222","",""
"290","8223","1","Starý Smokovec","Os 8223","1","","8223","",""
"289","8224","1","Tatranská Lomnica","Os 8224","1","","8224","",""
"290","8225","1","Starý Smokovec","Os 8225","1","","8225","",""
"289","8226","1","Tatranská Lomnica","Os 8226","1","","8226","",""
"290","8227","1","Starý Smokovec","Os 8227","1","","8227","",""
"289","8228","1","Tatranská Lomnica","Os 8228","1","","8228","",""
"290","8229","1","Starý Smokovec","Os 8229","1","","8229","",""
"289","8230","1","Tatranská Lomnica","Os 8230","1","","8230","",""
"290","8231","8231","Starý Smokovec","Os 8231","1","","8231","",""
"289","8232","8232","Tatranská Lomnica","Os 8232","1","","8232","",""
"291","8234","1","Tatranská Lomnica","Os 8234","0","","8234","",""
"290","8235","8235","Starý Smokovec","Os 8235","1","","8235","",""
"289","8236","8236","Tatranská Lomnica","Os 8236","1","","8236","",""
"290","8237","1","Starý Smokovec","Os 8237","1","","8237","",""
"289","8238","1","Tatranská Lomnica","Os 8238","1","","8238","",""
"289","8260","8260","Tatranská Lomnica","Os 8260","1","","8260","",""
"290","8261","8261","Starý Smokovec","Os 8261","1","","8261","",""
"290","8263","8263","Starý Smokovec","Os 8263","1","","8263","",""
"289","8264","8264","Tatranská Lomnica","Os 8264","1","","8264","",""
"295","8300","1","Svit","Os 8300","1","","8300","",""
