"service_id","date","exception_type"
"8129","20251004","1"
"8129","20251005","1"
"8129","20251006","1"
"8129","20251007","1"
"8129","20251008","1"
"8129","20251009","1"
"8129","20251010","1"
"8129","20251011","1"
"8129","20251012","1"
"8129","20251013","1"
"8129","20251014","1"
"8129","20251015","1"
"8129","20251016","1"
"8129","20251017","1"
"8129","20251018","1"
"8129","20251019","1"
"8129","20251020","1"
"8129","20251021","1"
"8129","20251022","1"
"8129","20251023","1"
"8129","20251024","1"
"8129","20251025","1"
"8129","20251026","1"
"8129","20251027","1"
"8129","20251028","1"
"8129","20251029","1"
"8129","20251030","1"
"8129","20251031","1"
"8129","20251101","1"
"8129","20251102","1"
"8129","20251103","1"
"8129","20251104","1"
"8129","20251105","1"
"8129","20251106","1"
"8129","20251107","1"
"8129","20251108","1"
"8129","20251109","1"
"8129","20251110","1"
"8129","20251111","1"
"8129","20251112","1"
"8129","20251113","1"
"8129","20251114","1"
"8129","20251115","1"
"8129","20251116","1"
"8129","20251117","1"
"8129","20251118","1"
"8129","20251119","1"
"8129","20251120","1"
"8129","20251121","1"
"8129","20251122","1"
"8129","20251123","1"
"8129","20251124","1"
"8129","20251125","1"
"8129","20251126","1"
"8129","20251127","1"
"8129","20251128","1"
"8129","20251129","1"
"8129","20251130","1"
"8129","20251201","1"
"8129","20251202","1"
"8129","20251203","1"
"8129","20251204","1"
"8129","20251205","1"
"8129","20251206","1"
"8129","20251207","1"
"8129","20251208","1"
"8129","20251209","1"
"8129","20251210","1"
"8129","20251211","1"
"8129","20251212","1"
"8129","20251213","1"
"8129","20251214","1"
"8129","20251215","1"
"8129","20251216","1"
"8129","20251217","1"
"8129","20251218","1"
"8129","20251219","1"
"8129","20251220","1"
"8129","20251221","1"
"8129","20251222","1"
"8129","20251223","1"
"8129","20251224","1"
"8129","20251225","1"
"8129","20251226","1"
"8129","20251227","1"
"8129","20251228","1"
"8129","20251229","1"
"8129","20251230","1"
"8129","20251231","1"
"8129","20260101","1"
"8129","20260102","1"
"8129","20260103","1"
"8129","20260104","1"
"8129","20260105","1"
"8129","20260106","1"
"8129","20260107","1"
"8129","20260108","1"
"8129","20260109","1"
"8129","20260110","1"
"8129","20260111","1"
"8129","20260112","1"
"8129","20260113","1"
"8129","20260114","1"
"8129","20260115","1"
"8129","20260116","1"
"8129","20260117","1"
"8129","20260118","1"
"8129","20260119","1"
"8129","20260120","1"
"8129","20260121","1"
"8129","20260122","1"
"8129","20260123","1"
"8129","20260124","1"
"8129","20260125","1"
"8129","20260126","1"
"8129","20260127","1"
"8129","20260128","1"
"8129","20260129","1"
"8129","20260130","1"
"8129","20260131","1"
"8129","20260201","1"
"8129","20260202","2"
"8130","20250203","1"
"8130","20250204","1"
"8130","20250205","1"
"8130","20250206","1"
"8130","20250207","1"
"8130","20250208","1"
"8130","20250209","1"
"8130","20250210","1"
"8130","20250211","1"
"8130","20250212","1"
"8130","20250213","1"
"8130","20250214","1"
"8130","20250215","1"
"8130","20250216","1"
"8130","20250217","1"
"8130","20250218","1"
"8130","20250219","1"
"8130","20250220","1"
"8130","20250221","1"
"8130","20250222","1"
"8130","20250223","1"
"8130","20250224","1"
"8130","20250225","1"
"8130","20250226","1"
"8130","20250227","1"
"8130","20250228","1"
"8130","20250301","1"
"8130","20250302","1"
"8130","20250303","1"
"8130","20250304","1"
"8130","20250305","1"
"8130","20250306","1"
"8130","20250307","1"
"8130","20250308","1"
"8130","20250309","1"
"8130","20250310","1"
"8130","20250311","1"
"8130","20250312","1"
"8130","20250313","1"
"8130","20250314","1"
"8130","20250315","1"
"8130","20250316","1"
"8130","20250317","1"
"8130","20250318","1"
"8130","20250319","1"
"8130","20250320","1"
"8130","20250321","1"
"8130","20250322","1"
"8130","20250323","1"
"8130","20250324","1"
"8130","20250325","1"
"8130","20250326","1"
"8130","20250327","1"
"8130","20250328","1"
"8130","20250329","1"
"8130","20250330","1"
"8130","20250331","1"
"8130","20250401","1"
"8130","20250402","1"
"8130","20250403","1"
"8130","20250404","1"
"8130","20250405","1"
"8130","20250406","1"
"8130","20250407","1"
"8130","20250408","1"
"8130","20250409","1"
"8130","20250410","1"
"8130","20250411","1"
"8130","20250412","1"
"8130","20250413","1"
"8130","20250414","1"
"8130","20250415","1"
"8130","20250416","1"
"8130","20250417","1"
"8130","20250418","1"
"8130","20250419","1"
"8130","20250420","1"
"8130","20250421","1"
"8130","20250422","1"
"8130","20250423","1"
"8130","20250424","1"
"8130","20250425","1"
"8130","20250426","1"
"8130","20250427","1"
"8130","20250428","1"
"8130","20250429","1"
"8130","20250430","1"
"8130","20250501","1"
"8130","20250502","1"
"8130","20250503","1"
"8130","20250504","1"
"8130","20250505","1"
"8130","20250506","1"
"8130","20250507","1"
"8130","20250508","1"
"8130","20250509","1"
"8130","20250510","1"
"8130","20250511","1"
"8130","20250512","1"
"8130","20250513","1"
"8130","20250514","1"
"8130","20250515","1"
"8130","20250516","1"
"8130","20250517","1"
"8130","20250518","1"
"8130","20250519","1"
"8130","20250520","1"
"8130","20250521","1"
"8130","20250522","1"
"8130","20250523","1"
"8130","20250524","1"
"8130","20250525","1"
"8130","20250526","1"
"8130","20250527","1"
"8130","20250528","1"
"8130","20250529","1"
"8130","20250530","1"
"8130","20250531","1"
"8130","20250601","1"
"8130","20250602","1"
"8130","20250603","1"
"8130","20250604","1"
"8130","20250605","1"
"8130","20250606","1"
"8130","20250607","1"
"8130","20250608","1"
"8130","20250609","1"
"8130","20250610","1"
"8130","20250611","1"
"8130","20250612","1"
"8130","20250613","1"
"8130","20250614","1"
"8130","20250615","1"
"8130","20250616","1"
"8130","20250617","1"
"8130","20250618","1"
"8130","20250619","1"
"8130","20250620","1"
"8130","20250621","1"
"8130","20250622","1"
"8130","20250623","1"
"8130","20250624","1"
"8130","20250625","1"
"8130","20250626","1"
"8130","20250627","1"
"8130","20250628","1"
"8130","20250629","1"
"8130","20250630","1"
"8130","20250701","1"
"8130","20250702","1"
"8130","20250703","1"
"8130","20250704","1"
"8130","20250705","1"
"8130","20250706","1"
"8130","20250707","1"
"8130","20250708","1"
"8130","20250709","1"
"8130","20250710","1"
"8130","20250711","1"
"8130","20250712","1"
"8130","20250713","1"
"8130","20250714","1"
"8130","20250715","1"
"8130","20250716","1"
"8130","20250717","1"
"8130","20250718","1"
"8130","20250719","1"
"8130","20250720","1"
"8130","20250721","1"
"8130","20250722","1"
"8130","20250723","1"
"8130","20250724","1"
"8130","20250725","1"
"8130","20250726","1"
"8130","20250727","1"
"8130","20250728","1"
"8130","20250729","1"
"8130","20250730","1"
"8130","20250731","1"
"8130","20250801","1"
"8130","20250802","1"
"8130","20250803","1"
"8130","20250804","1"
"8130","20250805","1"
"8130","20250806","1"
"8130","20250807","1"
"8130","20250808","1"
"8130","20250809","1"
"8130","20250810","1"
"8130","20250811","1"
"8130","20250812","1"
"8130","20250813","1"
"8130","20250814","1"
"8130","20250815","1"
"8130","20250816","1"
"8130","20250817","1"
"8130","20250818","1"
"8130","20250819","1"
"8130","20250820","1"
"8130","20250821","1"
"8130","20250822","1"
"8130","20250823","1"
"8130","20250824","1"
"8130","20250825","1"
"8130","20250826","1"
"8130","20250827","1"
"8130","20250828","1"
"8130","20250829","1"
"8130","20250830","1"
"8130","20250831","1"
"8130","20250901","1"
"8130","20250902","1"
"8130","20250903","1"
"8130","20250904","1"
"8130","20250905","1"
"8130","20250906","1"
"8130","20250907","1"
"8130","20250908","1"
"8130","20250909","1"
"8130","20250910","1"
"8130","20250911","1"
"8130","20250912","1"
"8130","20250913","1"
"8130","20250914","1"
"8130","20250915","1"
"8130","20250916","1"
"8130","20250917","1"
"8130","20250918","1"
"8130","20250919","1"
"8130","20250920","1"
"8130","20250921","1"
"8130","20250922","1"
"8130","20250923","1"
"8130","20250924","1"
"8130","20250925","1"
"8130","20250926","1"
"8130","20250927","1"
"8130","20250928","1"
"8130","20250929","1"
"8130","20250930","1"
"8130","20251001","1"
"8130","20251002","1"
"8130","20251003","1"
"8130","20251004","1"
"8130","20251005","1"
"8130","20251006","1"
"8130","20251007","1"
"8130","20251008","1"
"8130","20251009","1"
"8130","20251010","1"
"8130","20251011","1"
"8130","20251012","1"
"8130","20251013","1"
"8130","20251014","1"
"8130","20251015","1"
"8130","20251016","1"
"8130","20251017","1"
"8130","20251018","1"
"8130","20251019","1"
"8130","20251020","1"
"8130","20251021","1"
"8130","20251022","1"
"8130","20251023","1"
"8130","20251024","1"
"8130","20251025","1"
"8130","20251026","1"
"8130","20251027","1"
"8130","20251028","1"
"8130","20251029","1"
"8130","20251030","1"
"8130","20251031","1"
"8130","20251101","1"
"8130","20251102","1"
"8130","20251103","1"
"8130","20251104","1"
"8130","20251105","1"
"8130","20251106","1"
"8130","20251107","1"
"8130","20251108","1"
"8130","20251109","1"
"8130","20251110","1"
"8130","20251111","1"
"8130","20251112","1"
"8130","20251113","1"
"8130","20251114","1"
"8130","20251115","1"
"8130","20251116","1"
"8130","20251117","1"
"8130","20251118","1"
"8130","20251119","1"
"8130","20251120","1"
"8130","20251121","1"
"8130","20251122","1"
"8130","20251123","1"
"8130","20251124","1"
"8130","20251125","1"
"8130","20251126","1"
"8130","20251127","1"
"8130","20251128","1"
"8130","20251129","1"
"8130","20251130","1"
"8130","20251201","1"
"8130","20251202","1"
"8130","20251203","1"
"8130","20251204","1"
"8130","20251205","1"
"8130","20251206","1"
"8130","20251207","1"
"8130","20251208","1"
"8130","20251209","1"
"8130","20251210","1"
"8130","20251211","1"
"8130","20251212","1"
"8130","20251213","1"
"8130","20251214","1"
"8130","20251215","1"
"8130","20251216","1"
"8130","20251217","1"
"8130","20251218","1"
"8130","20251219","1"
"8130","20251220","1"
"8130","20251221","1"
"8130","20251222","1"
"8130","20251223","1"
"8130","20251224","1"
"8130","20251225","1"
"8130","20251226","1"
"8130","20251227","1"
"8130","20251228","1"
"8130","20251229","1"
"8130","20251230","1"
"8130","20251231","1"
"8130","20260101","1"
"8130","20260102","1"
"8130","20260103","1"
"8130","20260104","1"
"8130","20260105","1"
"8130","20260106","1"
"8130","20260107","1"
"8130","20260108","1"
"8130","20260109","1"
"8130","20260110","1"
"8130","20260111","1"
"8130","20260112","1"
"8130","20260113","1"
"8130","20260114","1"
"8130","20260115","1"
"8130","20260116","1"
"8130","20260117","1"
"8130","20260118","1"
"8130","20260119","1"
"8130","20260120","1"
"8130","20260121","1"
"8130","20260122","1"
"8130","20260123","1"
"8130","20260124","1"
"8130","20260125","1"
"8130","20260126","1"
"8130","20260127","1"
"8130","20260128","1"
"8130","20260129","1"
"8130","20260130","1"
"8130","20260131","1"
"8130","20260201","1"
"8130","20260202","2"
"8133","20250203","1"
"8133","20250204","1"
"8133","20250205","1"
"8133","20250206","1"
"8133","20250207","1"
"8133","20250208","1"
"8133","20250209","1"
"8133","20250210","1"
"8133","20250211","1"
"8133","20250212","1"
"8133","20250213","1"
"8133","20250214","1"
"8133","20250215","1"
"8133","20250216","1"
"8133","20250217","1"
"8133","20250218","1"
"8133","20250219","1"
"8133","20250220","1"
"8133","20250221","1"
"8133","20250222","1"
"8133","20250223","1"
"8133","20250224","1"
"8133","20250225","1"
"8133","20250226","1"
"8133","20250227","1"
"8133","20250228","1"
"8133","20250301","1"
"8133","20250302","1"
"8133","20250303","1"
"8133","20250304","1"
"8133","20250305","1"
"8133","20250306","1"
"8133","20250307","1"
"8133","20250308","1"
"8133","20250309","1"
"8133","20250310","1"
"8133","20250311","1"
"8133","20250312","1"
"8133","20250313","1"
"8133","20250314","1"
"8133","20250315","1"
"8133","20250316","1"
"8133","20250317","1"
"8133","20250318","1"
"8133","20250319","1"
"8133","20250320","1"
"8133","20250321","1"
"8133","20250322","1"
"8133","20250323","1"
"8133","20250324","1"
"8133","20250325","1"
"8133","20250326","1"
"8133","20250327","1"
"8133","20250328","1"
"8133","20250329","1"
"8133","20250330","1"
"8133","20250331","1"
"8133","20250401","1"
"8133","20250402","1"
"8133","20250403","1"
"8133","20250404","1"
"8133","20250405","1"
"8133","20250406","1"
"8133","20250407","1"
"8133","20250408","1"
"8133","20250409","1"
"8133","20250410","1"
"8133","20250411","1"
"8133","20250412","1"
"8133","20250413","1"
"8133","20250414","1"
"8133","20250415","1"
"8133","20250416","1"
"8133","20250417","1"
"8133","20250418","1"
"8133","20250419","1"
"8133","20250420","1"
"8133","20250421","1"
"8133","20250422","1"
"8133","20250423","1"
"8133","20250424","1"
"8133","20250425","1"
"8133","20250426","1"
"8133","20250427","1"
"8133","20250428","1"
"8133","20250429","1"
"8133","20250430","1"
"8133","20250501","1"
"8133","20250502","1"
"8133","20250503","1"
"8133","20250504","1"
"8133","20250505","1"
"8133","20250506","1"
"8133","20250507","1"
"8133","20250508","1"
"8133","20250509","1"
"8133","20250510","1"
"8133","20250511","1"
"8133","20250512","1"
"8133","20250513","1"
"8133","20250514","1"
"8133","20250515","1"
"8133","20250516","1"
"8133","20250517","1"
"8133","20250518","1"
"8133","20250519","1"
"8133","20250520","1"
"8133","20250521","1"
"8133","20250522","1"
"8133","20250523","1"
"8133","20250524","1"
"8133","20250525","1"
"8133","20250526","1"
"8133","20250527","1"
"8133","20250528","1"
"8133","20250529","1"
"8133","20250530","1"
"8133","20250531","1"
"8133","20250601","1"
"8133","20250602","1"
"8133","20250603","1"
"8133","20250604","1"
"8133","20250605","1"
"8133","20250606","1"
"8133","20250607","1"
"8133","20250608","1"
"8133","20250609","1"
"8133","20250610","1"
"8133","20250611","1"
"8133","20250612","1"
"8133","20250613","1"
"8133","20250614","1"
"8133","20250615","1"
"8133","20250616","1"
"8133","20250617","1"
"8133","20250618","1"
"8133","20250619","1"
"8133","20250620","1"
"8133","20250621","1"
"8133","20250622","1"
"8133","20250623","1"
"8133","20250624","1"
"8133","20250625","1"
"8133","20250626","1"
"8133","20250627","1"
"8133","20250628","1"
"8133","20250629","1"
"8133","20250630","1"
"8133","20250701","1"
"8133","20250702","1"
"8133","20250703","1"
"8133","20250704","1"
"8133","20250705","1"
"8133","20250706","1"
"8133","20250707","1"
"8133","20250708","1"
"8133","20250709","1"
"8133","20250710","1"
"8133","20250711","1"
"8133","20250712","1"
"8133","20250713","1"
"8133","20250714","1"
"8133","20250715","1"
"8133","20250716","1"
"8133","20250717","1"
"8133","20250718","1"
"8133","20250719","1"
"8133","20250720","1"
"8133","20250721","1"
"8133","20250722","1"
"8133","20250723","1"
"8133","20250724","1"
"8133","20250725","1"
"8133","20250726","1"
"8133","20250727","1"
"8133","20250728","1"
"8133","20250729","1"
"8133","20250730","1"
"8133","20250731","1"
"8133","20250801","1"
"8133","20250802","1"
"8133","20250803","1"
"8133","20250804","1"
"8133","20250805","1"
"8133","20250806","1"
"8133","20250807","1"
"8133","20250808","1"
"8133","20250809","1"
"8133","20250810","1"
"8133","20250811","1"
"8133","20250812","1"
"8133","20250813","1"
"8133","20250814","1"
"8133","20250815","1"
"8133","20250816","1"
"8133","20250817","1"
"8133","20250818","1"
"8133","20250819","1"
"8133","20250820","1"
"8133","20250821","1"
"8133","20250822","1"
"8133","20250823","1"
"8133","20250824","1"
"8133","20250825","1"
"8133","20250826","1"
"8133","20250827","1"
"8133","20250828","1"
"8133","20250829","1"
"8133","20250830","1"
"8133","20250831","1"
"8133","20250901","1"
"8133","20250902","1"
"8133","20250903","1"
"8133","20250904","1"
"8133","20250905","1"
"8133","20250906","1"
"8133","20250907","1"
"8133","20250908","1"
"8133","20250909","1"
"8133","20250910","1"
"8133","20250911","1"
"8133","20250912","1"
"8133","20250913","1"
"8133","20250914","1"
"8133","20250915","1"
"8133","20250916","1"
"8133","20250917","1"
"8133","20250918","1"
"8133","20250919","1"
"8133","20250920","1"
"8133","20250921","1"
"8133","20250922","1"
"8133","20250923","1"
"8133","20250924","1"
"8133","20250925","1"
"8133","20250926","1"
"8133","20250927","1"
"8133","20250928","1"
"8133","20250929","1"
"8133","20250930","1"
"8133","20251001","1"
"8133","20251002","1"
"8133","20251003","1"
"8133","20251004","1"
"8133","20251005","1"
"8133","20251006","1"
"8133","20251007","1"
"8133","20251008","1"
"8133","20251009","1"
"8133","20251010","1"
"8133","20251011","1"
"8133","20251012","1"
"8133","20251013","1"
"8133","20251014","1"
"8133","20251015","1"
"8133","20251016","1"
"8133","20251017","1"
"8133","20251018","1"
"8133","20251019","1"
"8133","20251020","1"
"8133","20251021","1"
"8133","20251022","1"
"8133","20251023","1"
"8133","20251024","1"
"8133","20251025","1"
"8133","20251026","1"
"8133","20251027","1"
"8133","20251028","1"
"8133","20251029","1"
"8133","20251030","1"
"8133","20251031","1"
"8133","20251101","1"
"8133","20251102","1"
"8133","20251103","1"
"8133","20251104","1"
"8133","20251105","1"
"8133","20251106","1"
"8133","20251107","1"
"8133","20251108","1"
"8133","20251109","1"
"8133","20251110","1"
"8133","20251111","1"
"8133","20251112","1"
"8133","20251113","1"
"8133","20251114","1"
"8133","20251115","1"
"8133","20251116","1"
"8133","20251117","1"
"8133","20251118","1"
"8133","20251119","1"
"8133","20251120","1"
"8133","20251121","1"
"8133","20251122","1"
"8133","20251123","1"
"8133","20251124","1"
"8133","20251125","1"
"8133","20251126","1"
"8133","20251127","1"
"8133","20251128","1"
"8133","20251129","1"
"8133","20251130","1"
"8133","20251201","1"
"8133","20251202","1"
"8133","20251203","1"
"8133","20251204","1"
"8133","20251205","1"
"8133","20251206","1"
"8133","20251207","1"
"8133","20251208","1"
"8133","20251209","1"
"8133","20251210","1"
"8133","20251211","1"
"8133","20251212","1"
"8133","20251213","1"
"8133","20251214","1"
"8133","20251215","1"
"8133","20251216","1"
"8133","20251217","1"
"8133","20251218","1"
"8133","20251219","1"
"8133","20251220","1"
"8133","20251221","1"
"8133","20251222","1"
"8133","20251223","1"
"8133","20251224","1"
"8133","20251225","1"
"8133","20251226","1"
"8133","20251227","1"
"8133","20251228","1"
"8133","20251229","1"
"8133","20251230","1"
"8133","20251231","1"
"8133","20260101","1"
"8133","20260102","1"
"8133","20260103","1"
"8133","20260104","1"
"8133","20260105","1"
"8133","20260106","1"
"8133","20260107","1"
"8133","20260108","1"
"8133","20260109","1"
"8133","20260110","1"
"8133","20260111","1"
"8133","20260112","1"
"8133","20260113","1"
"8133","20260114","1"
"8133","20260115","1"
"8133","20260116","1"
"8133","20260117","1"
"8133","20260118","1"
"8133","20260119","1"
"8133","20260120","1"
"8133","20260121","1"
"8133","20260122","1"
"8133","20260123","1"
"8133","20260124","1"
"8133","20260125","1"
"8133","20260126","1"
"8133","20260127","1"
"8133","20260128","1"
"8133","20260129","1"
"8133","20260130","1"
"8133","20260131","1"
"8133","20260201","1"
"8133","20260202","2"
"8134","20250203","1"
"8134","20250204","1"
"8134","20250205","1"
"8134","20250206","1"
"8134","20250207","1"
"8134","20250208","1"
"8134","20250209","1"
"8134","20250210","1"
"8134","20250211","1"
"8134","20250212","1"
"8134","20250213","1"
"8134","20250214","1"
"8134","20250215","1"
"8134","20250216","1"
"8134","20250217","1"
"8134","20250218","1"
"8134","20250219","1"
"8134","20250220","1"
"8134","20250221","1"
"8134","20250222","1"
"8134","20250223","1"
"8134","20250224","1"
"8134","20250225","1"
"8134","20250226","1"
"8134","20250227","1"
"8134","20250228","1"
"8134","20250301","1"
"8134","20250302","1"
"8134","20250303","1"
"8134","20250304","1"
"8134","20250305","1"
"8134","20250306","1"
"8134","20250307","1"
"8134","20250308","1"
"8134","20250309","1"
"8134","20250310","1"
"8134","20250311","1"
"8134","20250312","1"
"8134","20250313","1"
"8134","20250314","1"
"8134","20250315","1"
"8134","20250316","1"
"8134","20250317","1"
"8134","20250318","1"
"8134","20250319","1"
"8134","20250320","1"
"8134","20250321","1"
"8134","20250322","1"
"8134","20250323","1"
"8134","20250324","1"
"8134","20250325","1"
"8134","20250326","1"
"8134","20250327","1"
"8134","20250328","1"
"8134","20250329","1"
"8134","20250330","1"
"8134","20250331","1"
"8134","20250401","1"
"8134","20250402","1"
"8134","20250403","1"
"8134","20250404","1"
"8134","20250405","1"
"8134","20250406","1"
"8134","20250407","1"
"8134","20250408","1"
"8134","20250409","1"
"8134","20250410","1"
"8134","20250411","1"
"8134","20250412","1"
"8134","20250413","1"
"8134","20250414","1"
"8134","20250415","1"
"8134","20250416","1"
"8134","20250417","1"
"8134","20250418","1"
"8134","20250419","1"
"8134","20250420","1"
"8134","20250421","1"
"8134","20250422","1"
"8134","20250423","1"
"8134","20250424","1"
"8134","20250425","1"
"8134","20250426","1"
"8134","20250427","1"
"8134","20250428","1"
"8134","20250429","1"
"8134","20250430","1"
"8134","20250501","1"
"8134","20250502","1"
"8134","20250503","1"
"8134","20250504","1"
"8134","20250505","1"
"8134","20250506","1"
"8134","20250507","1"
"8134","20250508","1"
"8134","20250509","1"
"8134","20250510","1"
"8134","20250511","1"
"8134","20250512","1"
"8134","20250513","1"
"8134","20250514","1"
"8134","20250515","1"
"8134","20250516","1"
"8134","20250517","1"
"8134","20250518","1"
"8134","20250519","1"
"8134","20250520","1"
"8134","20250521","1"
"8134","20250522","1"
"8134","20250523","1"
"8134","20250524","1"
"8134","20250525","1"
"8134","20250526","1"
"8134","20250527","1"
"8134","20250528","1"
"8134","20250529","1"
"8134","20250530","1"
"8134","20250531","1"
"8134","20250601","1"
"8134","20250602","1"
"8134","20250603","1"
"8134","20250604","1"
"8134","20250605","1"
"8134","20250606","1"
"8134","20250607","1"
"8134","20250608","1"
"8134","20250609","1"
"8134","20250610","1"
"8134","20250611","1"
"8134","20250612","1"
"8134","20250613","1"
"8134","20250614","1"
"8134","20250615","1"
"8134","20250616","1"
"8134","20250617","1"
"8134","20250618","1"
"8134","20250619","1"
"8134","20250620","1"
"8134","20250621","1"
"8134","20250622","1"
"8134","20250623","1"
"8134","20250624","1"
"8134","20250625","1"
"8134","20250626","1"
"8134","20250627","1"
"8134","20250628","1"
"8134","20250629","1"
"8134","20250630","1"
"8134","20250701","1"
"8134","20250702","1"
"8134","20250703","1"
"8134","20250704","1"
"8134","20250705","1"
"8134","20250706","1"
"8134","20250707","1"
"8134","20250708","1"
"8134","20250709","1"
"8134","20250710","1"
"8134","20250711","1"
"8134","20250712","1"
"8134","20250713","1"
"8134","20250714","1"
"8134","20250715","1"
"8134","20250716","1"
"8134","20250717","1"
"8134","20250718","1"
"8134","20250719","1"
"8134","20250720","1"
"8134","20250721","1"
"8134","20250722","1"
"8134","20250723","1"
"8134","20250724","1"
"8134","20250725","1"
"8134","20250726","1"
"8134","20250727","1"
"8134","20250728","1"
"8134","20250729","1"
"8134","20250730","1"
"8134","20250731","1"
"8134","20250801","1"
"8134","20250802","1"
"8134","20250803","1"
"8134","20250804","1"
"8134","20250805","1"
"8134","20250806","1"
"8134","20250807","1"
"8134","20250808","1"
"8134","20250809","1"
"8134","20250810","1"
"8134","20250811","1"
"8134","20250812","1"
"8134","20250813","1"
"8134","20250814","1"
"8134","20250815","1"
"8134","20250816","1"
"8134","20250817","1"
"8134","20250818","1"
"8134","20250819","1"
"8134","20250820","1"
"8134","20250821","1"
"8134","20250822","1"
"8134","20250823","1"
"8134","20250824","1"
"8134","20250825","1"
"8134","20250826","1"
"8134","20250827","1"
"8134","20250828","1"
"8134","20250829","1"
"8134","20250830","1"
"8134","20250831","1"
"8134","20250901","1"
"8134","20250902","1"
"8134","20250903","1"
"8134","20250904","1"
"8134","20250905","1"
"8134","20250906","1"
"8134","20250907","1"
"8134","20250908","1"
"8134","20250909","1"
"8134","20250910","1"
"8134","20250911","1"
"8134","20250912","1"
"8134","20250913","1"
"8134","20250914","1"
"8134","20250915","1"
"8134","20250916","1"
"8134","20250917","1"
"8134","20250918","1"
"8134","20250919","1"
"8134","20250920","1"
"8134","20250921","1"
"8134","20250922","1"
"8134","20250923","1"
"8134","20250924","1"
"8134","20250925","1"
"8134","20250926","1"
"8134","20250927","1"
"8134","20250928","1"
"8134","20250929","1"
"8134","20250930","1"
"8134","20251001","1"
"8134","20251002","1"
"8134","20251003","1"
"8134","20251004","1"
"8134","20251005","1"
"8134","20251006","1"
"8134","20251007","1"
"8134","20251008","1"
"8134","20251009","1"
"8134","20251010","1"
"8134","20251011","1"
"8134","20251012","1"
"8134","20251013","1"
"8134","20251014","1"
"8134","20251015","1"
"8134","20251016","1"
"8134","20251017","1"
"8134","20251018","1"
"8134","20251019","1"
"8134","20251020","1"
"8134","20251021","1"
"8134","20251022","1"
"8134","20251023","1"
"8134","20251024","1"
"8134","20251025","1"
"8134","20251026","1"
"8134","20251027","1"
"8134","20251028","1"
"8134","20251029","1"
"8134","20251030","1"
"8134","20251031","1"
"8134","20251101","1"
"8134","20251102","1"
"8134","20251103","1"
"8134","20251104","1"
"8134","20251105","1"
"8134","20251106","1"
"8134","20251107","1"
"8134","20251108","1"
"8134","20251109","1"
"8134","20251110","1"
"8134","20251111","1"
"8134","20251112","1"
"8134","20251113","1"
"8134","20251114","1"
"8134","20251115","1"
"8134","20251116","1"
"8134","20251117","1"
"8134","20251118","1"
"8134","20251119","1"
"8134","20251120","1"
"8134","20251121","1"
"8134","20251122","1"
"8134","20251123","1"
"8134","20251124","1"
"8134","20251125","1"
"8134","20251126","1"
"8134","20251127","1"
"8134","20251128","1"
"8134","20251129","1"
"8134","20251130","1"
"8134","20251201","1"
"8134","20251202","1"
"8134","20251203","1"
"8134","20251204","1"
"8134","20251205","1"
"8134","20251206","1"
"8134","20251207","1"
"8134","20251208","1"
"8134","20251209","1"
"8134","20251210","1"
"8134","20251211","1"
"8134","20251212","1"
"8134","20251213","1"
"8134","20251214","1"
"8134","20251215","1"
"8134","20251216","1"
"8134","20251217","1"
"8134","20251218","1"
"8134","20251219","1"
"8134","20251220","1"
"8134","20251221","1"
"8134","20251222","1"
"8134","20251223","1"
"8134","20251224","1"
"8134","20251225","1"
"8134","20251226","1"
"8134","20251227","1"
"8134","20251228","1"
"8134","20251229","1"
"8134","20251230","1"
"8134","20251231","1"
"8134","20260101","1"
"8134","20260102","1"
"8134","20260103","1"
"8134","20260104","1"
"8134","20260105","1"
"8134","20260106","1"
"8134","20260107","1"
"8134","20260108","1"
"8134","20260109","1"
"8134","20260110","1"
"8134","20260111","1"
"8134","20260112","1"
"8134","20260113","1"
"8134","20260114","1"
"8134","20260115","1"
"8134","20260116","1"
"8134","20260117","1"
"8134","20260118","1"
"8134","20260119","1"
"8134","20260120","1"
"8134","20260121","1"
"8134","20260122","1"
"8134","20260123","1"
"8134","20260124","1"
"8134","20260125","1"
"8134","20260126","1"
"8134","20260127","1"
"8134","20260128","1"
"8134","20260129","1"
"8134","20260130","1"
"8134","20260131","1"
"8134","20260201","1"
"8134","20260202","2"
"8137","20250203","1"
"8137","20250204","1"
"8137","20250205","1"
"8137","20250206","1"
"8137","20250207","1"
"8137","20250208","1"
"8137","20250209","1"
"8137","20250210","1"
"8137","20250211","1"
"8137","20250212","1"
"8137","20250213","1"
"8137","20250214","1"
"8137","20250215","1"
"8137","20250216","1"
"8137","20250217","1"
"8137","20250218","1"
"8137","20250219","1"
"8137","20250220","1"
"8137","20250221","1"
"8137","20250222","1"
"8137","20250223","1"
"8137","20250224","1"
"8137","20250225","1"
"8137","20250226","1"
"8137","20250227","1"
"8137","20250228","1"
"8137","20250301","1"
"8137","20250302","1"
"8137","20250303","1"
"8137","20250304","1"
"8137","20250305","1"
"8137","20250306","1"
"8137","20250307","1"
"8137","20250308","1"
"8137","20250309","1"
"8137","20250310","1"
"8137","20250311","1"
"8137","20250312","1"
"8137","20250313","1"
"8137","20250314","1"
"8137","20250315","1"
"8137","20250316","1"
"8137","20250317","1"
"8137","20250318","1"
"8137","20250319","1"
"8137","20250320","1"
"8137","20250321","1"
"8137","20250322","1"
"8137","20250323","1"
"8137","20250324","1"
"8137","20250325","1"
"8137","20250326","1"
"8137","20250327","1"
"8137","20250328","1"
