"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"243","7218","78002","Banská Bystrica","Os 7218","1","","7218","",""
"242","7219","77491","Brezno mesto","Os 7219","1","","7219","",""
"243","7220","77491","Banská Bystrica","Os 7220","1","","7220","",""
"242","7223","77491","Brezno mesto","Os 7223","1","","7223","",""
"243","7224","77491","Banská Bystrica","Os 7224","1","","7224","",""
"242","7227","77491","Brezno mesto","Os 7227","1","","7227","",""
"243","7230","77493","Banská Bystrica","Os 7230","1","","7230","",""
"242","7231","77491","Brezno mesto","Os 7231","1","","7231","",""
"243","7232","77491","Banská Bystrica","Os 7232","1","","7232","",""
"242","7233","77493","Brezno mesto","Os 7233","1","","7233","",""
"243","7236","77493","Banská Bystrica","Os 7236","1","","7236","",""
"242","7237","1","Brezno mesto","Os 7237","1","","7237","",""
"245","7250","77491","Banská Bystrica","Os 7250","1","","7250","",""
"244","7251","77491","Červená Skala","Os 7251","1","","7251","",""
"245","7252","77491","Banská Bystrica","Os 7252","1","","7252","",""
"244","7253","77491","Červená Skala","Os 7253","1","","7253","",""
"245","7254","78002","Banská Bystrica","Os 7254","1","","7254","",""
"244","7255","78002","Červená Skala","Os 7255","1","","7255","",""
"243","7280","77517","Banská Bystrica","Os 7280","1","","7280","",""
"242","7281","77517","Brezno mesto","Os 7281","1","","7281","",""
"243","7282","77517","Banská Bystrica","Os 7282","1","","7282","",""
"242","7283","77517","Brezno mesto","Os 7283","1","","7283","",""
"61","7300","1","Banská Bystrica","Os 7300","1","","7300","",""
"246","7301","1","Zvolen osob.st.","Os 7301","1","","7301","",""
"61","7302","77492","Banská Bystrica","Os 7302","1","","7302","",""
"246","7303","77492","Zvolen osob.st.","Os 7303","1","","7303","",""
"61","7304","77492","Banská Bystrica","Os 7304","1","","7304","",""
"246","7305","77492","Zvolen osob.st.","Os 7305","1","","7305","",""
"61","7306","1","Banská Bystrica","Os 7306","1","","7306","",""
"246","7307","1","Zvolen osob.st.","Os 7307","1","","7307","",""
"61","7308","1","Banská Bystrica","Os 7308","1","","7308","",""
"246","7309","1","Zvolen osob.st.","Os 7309","1","","7309","",""
"61","7310","1","Banská Bystrica","Os 7310","1","","7310","",""
"246","7311","1","Zvolen osob.st.","Os 7311","1","","7311","",""
"61","7312","1","Banská Bystrica","Os 7312","1","","7312","",""
"246","7313","1","Zvolen osob.st.","Os 7313","1","","7313","",""
"61","7314","1","Banská Bystrica","Os 7314","1","","7314","",""
"246","7315","1","Zvolen osob.st.","Os 7315","1","","7315","",""
"61","7316","1","Banská Bystrica","Os 7316","1","","7316","",""
"246","7317","1","Zvolen osob.st.","Os 7317","1","","7317","",""
"61","7318","1","Banská Bystrica","Os 7318","1","","7318","",""
"246","7319","1","Zvolen osob.st.","Os 7319","1","","7319","",""
"61","7320","1","Banská Bystrica","Os 7320","1","","7320","",""
"246","7321","1","Zvolen osob.st.","Os 7321","1","","7321","",""
"61","7322","1","Banská Bystrica","Os 7322","1","","7322","",""
"246","7323","1","Zvolen osob.st.","Os 7323","1","","7323","",""
"61","7324","1","Banská Bystrica","Os 7324","1","","7324","",""
"246","7325","1","Zvolen osob.st.","Os 7325","1","","7325","",""
"61","7326","1","Banská Bystrica","Os 7326","1","","7326","",""
"246","7327","1","Zvolen osob.st.","Os 7327","1","","7327","",""
"61","7328","77493","Banská Bystrica","Os 7328","1","","7328","",""
"246","7329","77493","Zvolen osob.st.","Os 7329","1","","7329","",""
"61","7330","77493","Banská Bystrica","Os 7330","1","","7330","",""
"246","7331","77493","Zvolen osob.st.","Os 7331","1","","7331","",""
"61","7332","77493","Banská Bystrica","Os 7332","1","","7332","",""
"246","7333","77493","Zvolen osob.st.","Os 7333","1","","7333","",""
"61","7334","77493","Banská Bystrica","Os 7334","1","","7334","",""
"246","7335","77493","Zvolen osob.st.","Os 7335","1","","7335","",""
"61","7336","1","Banská Bystrica","Os 7336","1","","7336","",""
"246","7337","1","Zvolen osob.st.","Os 7337","1","","7337","",""
"248","7400","77492","Nálepkovo","Os 7400","1","","7400","",""
"247","7401","77491","Margecany","Os 7401","1","","7401","",""
"248","7402","77491","Nálepkovo","Os 7402","1","","7402","",""
"247","7403","77492","Margecany","Os 7403","1","","7403","",""
"247","7405","77491","Margecany","Os 7405","1","","7405","",""
"248","7406","77491","Nálepkovo","Os 7406","1","","7406","",""
"247","7407","77492","Margecany","Os 7407","1","","7407","",""
"248","7408","1","Nálepkovo","Os 7408","1","","7408","",""
"247","7409","77491","Margecany","Os 7409","1","","7409","",""
"248","7410","77491","Nálepkovo","Os 7410","1","","7410","",""
"247","7411","78002","Margecany","Os 7411","1","","7411","",""
"248","7412","78002","Nálepkovo","Os 7412","1","","7412","",""
"247","7413","77491","Margecany","Os 7413","1","","7413","",""
"247","7415","78002","Margecany","Os 7415","1","","7415","",""
"248","7416","78002","Nálepkovo","Os 7416","1","","7416","",""
"248","7418","77491","Nálepkovo","Os 7418","1","","7418","",""
"247","7421","77491","Margecany","Os 7421","1","","7421","",""
"248","7422","77491","Nálepkovo","Os 7422","1","","7422","",""
"247","7423","1","Margecany","Os 7423","1","","7423","",""
"248","7424","1","Nálepkovo","Os 7424","1","","7424","",""
"247","7425","77491","Margecany","Os 7425","1","","7425","",""
"248","7426","77491","Nálepkovo","Os 7426","1","","7426","",""
"248","7428","78002","Nálepkovo","Os 7428","1","","7428","",""
"247","7429","77491","Margecany","Os 7429","1","","7429","",""
"248","7430","77491","Nálepkovo","Os 7430","1","","7430","",""
"247","7431","1","Margecany","Os 7431","1","","7431","",""
"248","7432","77493","Nálepkovo","Os 7432","1","","7432","",""
"247","7435","78002","Margecany","Os 7435","1","","7435","",""
"248","7436","77493","Nálepkovo","Os 7436","1","","7436","",""
"250","7450","78002","Dobšinská Ľadová Jas.","Os 7450","1","","7450","",""
"249","7451","77491","Nálepkovo","Os 7451","1","","7451","",""
"250","7452","77491","Dobšinská Ľadová Jas.","Os 7452","1","","7452","",""
"249","7453","77491","Nálepkovo","Os 7453","1","","7453","",""
"250","7454","77491","Dobšinská Ľadová Jas.","Os 7454","1","","7454","",""
"249","7455","78002","Nálepkovo","Os 7455","1","","7455","",""
"250","7456","77491","Dobšinská Ľadová Jas.","Os 7456","1","","7456","",""
"249","7457","77491","Nálepkovo","Os 7457","1","","7457","",""
"247","7461","77492","Margecany","Os 7461","1","","7461","",""
"254","7501","77492","Prievidza","Os 7501","1","","7501","",""
"253","7502","77491","Vrútky","Os 7502","1","","7502","",""
"252","7503","77491","Prievidza","Os 7503","1","","7503","",""
"253","7504","77518","Vrútky","Os 7504","1","","7504","",""
"252","7505","77518","Prievidza","Os 7505","1","","7505","",""
"253","7508","1","Vrútky","Os 7508","1","","7508","",""
"252","7509","1","Prievidza","Os 7509","1","","7509","",""
"253","7512","1","Vrútky","Os 7512","1","","7512","",""
"252","7513","1","Prievidza","Os 7513","1","","7513","",""
"253","7516","1","Vrútky","Os 7516","1","","7516","",""
"252","7517","1","Prievidza","Os 7517","1","","7517","",""
"253","7520","1","Vrútky","Os 7520","1","","7520","",""
"252","7521","1","Prievidza","Os 7521","1","","7521","",""
"253","7524","1","Vrútky","Os 7524","1","","7524","",""
"252","7525","1","Prievidza","Os 7525","1","","7525","",""
"253","7528","77493","Vrútky","Os 7528","1","","7528","",""
"252","7529","1","Prievidza","Os 7529","1","","7529","",""
"253","7532","77493","Vrútky","Os 7532","1","","7532","",""
"252","7533","77493","Prievidza","Os 7533","1","","7533","",""
"251","7536","77493","Horná Štubňa","Os 7536","1","","7536","",""
"255","7540","77492","Skalité","Os 7540","0","","7540","",""
"256","7541","77518","Martin","Os 7541","0","","7541","",""
"257","7542","77518","Čadca","Os 7542","0","","7542","",""
"256","7543","77517","Martin","Os 7543","0","","7543","",""
"257","7544","77517","Čadca","Os 7544","0","","7544","",""
"258","7545","77491","Martin","Os 7545","0","","7545","",""
"255","7546","1","Skalité","Os 7546","0","","7546","",""
"258","7547","77491","Martin","Os 7547","0","","7547","",""
"255","7548","1","Skalité","Os 7548","0","","7548","",""
"256","7549","77517","Martin","Os 7549","0","","7549","",""
"257","7550","77517","Čadca","Os 7550","0","","7550","",""
"256","7551","77517","Martin","Os 7551","0","","7551","",""
"257","7552","77517","Čadca","Os 7552","0","","7552","",""
"256","7553","77517","Martin","Os 7553","0","","7553","",""
"257","7554","77517","Čadca","Os 7554","0","","7554","",""
"258","7555","77491","Martin","Os 7555","0","","7555","",""
"255","7556","77493","Skalité","Os 7556","0","","7556","",""
"258","7557","77491","Martin","Os 7557","0","","7557","",""
"257","7558","77493","Čadca","Os 7558","0","","7558","",""
"258","7559","77491","Martin","Os 7559","0","","7559","",""
"260","7560","77491","Vrútky","Os 7560","1","","7560","",""
"259","7561","77491","Horná Štubňa obec","Os 7561","1","","7561","",""
"260","7562","77491","Vrútky","Os 7562","1","","7562","",""
"259","7563","77491","Horná Štubňa obec","Os 7563","1","","7563","",""
"260","7564","77491","Vrútky","Os 7564","1","","7564","",""
"259","7565","77491","Horná Štubňa obec","Os 7565","1","","7565","",""
"260","7566","77491","Vrútky","Os 7566","1","","7566","",""
"259","7567","77491","Horná Štubňa obec","Os 7567","1","","7567","",""
"260","7568","77491","Vrútky","Os 7568","1","","7568","",""
"259","7569","77491","Horná Štubňa obec","Os 7569","1","","7569","",""
"262","7570","1","Vrútky","Os 7570","1","","7570","",""
"261","7571","77493","Horná Štubňa","Os 7571","1","","7571","",""
"263","7573","77498","Martin","Os 7573","0","","7573","",""
"265","7700","1","Wien Hbf","REX 7700","1","","7700","",""
"264","7701","78987","Bratislava-Petržalka","RRR 7701","1","","7701","",""
"265","7702","78968","Wien Hbf","REX 7702","1","","7702","",""
"265","7704","77533","Wien Hbf","REX 7704","1","","7704","",""
"264","7705","1","Bratislava-Petržalka","RRR 7705","1","","7705","",""
"265","7706","78968","Wien Hbf","REX 7706","1","","7706","",""
"265","7708","77533","Wien Hbf","REX 7708","1","","7708","",""
"264","7709","77533","Bratislava-Petržalka","RRR 7709","1","","7709","",""
"265","7710","78968","Wien Hbf","REX 7710","1","","7710","",""
"265","7712","77533","Wien Hbf","REX 7712","1","","7712","",""
"264","7713","1","Bratislava-Petržalka","RRR 7713","1","","7713","",""
"265","7716","77533","Wien Hbf","REX 7716","1","","7716","",""
"264","7717","1","Bratislava-Petržalka","RRR 7717","1","","7717","",""
"264","7720","1","Wien Hbf","REX 7720","0","","7720","",""
"264","7721","1","Bratislava-Petržalka","RRR 7721","1","","7721","",""
"264","7724","1","Wien Hbf","REX 7724","0","","7724","",""
"264","7725","1","Bratislava-Petržalka","RRR 7725","1","","7725","",""
"264","7728","1","Wien Hbf","REX 7728","0","","7728","",""
"264","7729","1","Bratislava-Petržalka","RRR 7729","1","","7729","",""
"264","7732","1","Wien Hbf","REX 7732","0","","7732","",""
"264","7733","1","Bratislava-Petržalka","RRR 7733","1","","7733","",""
"264","7736","1","Wien Hbf","REX 7736","0","","7736","",""
"264","7737","1","Bratislava-Petržalka","RRR 7737","1","","7737","",""
"264","7740","1","Wien Hbf","REX 7740","0","","7740","",""
"264","7741","77533","Bratislava-Petržalka","RRR 7741","1","","7741","",""
"264","7744","1","Wien Hbf","REX 7744","0","","7744","",""
"264","7745","77533","Bratislava-Petržalka","RRR 7745","1","","7745","",""
"264","7747","77533","Bratislava-Petržalka","RRR 7747","1","","7747","",""
"264","7748","1","Wien Hbf","REX 7748","0","","7748","",""
"264","7749","77533","Bratislava-Petržalka","RRR 7749","1","","7749","",""
"264","7751","77533","Bratislava-Petržalka","RRR 7751","1","","7751","",""
"264","7752","1","Wien Hbf","REX 7752","0","","7752","",""
"264","7753","77533","Bratislava-Petržalka","RRR 7753","1","","7753","",""
"264","7756","1","Wien Hbf","REX 7756","0","","7756","",""
"264","7757","77533","Bratislava-Petržalka","RRR 7757","1","","7757","",""
"264","7760","1","Wien Hbf","REX 7760","0","","7760","",""
"264","7761","1","Bratislava-Petržalka","RRR 7761","1","","7761","",""
"264","7764","1","Wien Hbf","REX 7764","0","","7764","",""
"264","7765","1","Bratislava-Petržalka","RRR 7765","1","","7765","",""
"264","7768","1","Wien Hbf","REX 7768","0","","7768","",""
"264","7769","1","Bratislava-Petržalka","RRR 7769","1","","7769","",""
"265","7772","1","Wien Hbf","REX 7772","1","","7772","",""
"264","7773","1","Bratislava-Petržalka","RRR 7773","1","","7773","",""
"264","7776","1","Wien Hbf","REX 7776","0","","7776","",""
"264","7777","1","Bratislava-Petržalka","RRR 7777","1","","7777","",""
"264","7779","77535","Bratislava-Petržalka","RRR 7779","1","","7779","",""
"265","7781","1","Bratislava-Petržalka","RRR 7781","0","","7781","",""
"265","7784","77535","Wien Hbf","REX 7784","1","","7784","",""
"264","7785","77535","Bratislava-Petržalka","RRR 7785","1","","7785","",""
"273","7788","77535","Mürzzuschlag","REX 7788","1","","7788","",""
"264","7789","77535","Bratislava-Petržalka","RRR 7789","1","","7789","",""
"264","7791","77535","Bratislava-Petržalka","RRR 7791","1","","7791","",""
"265","7792","77535","Wien Hbf","REX 7792","1","","7792","",""
"264","7793","77535","Bratislava-Petržalka","RRR 7793","1","","7793","",""
"264","7796","77535","Wien Hbf","REX 7796","0","","7796","",""
"271","7797","77535","Bratislava-Petržalka","REX 7797","1","","7797","",""
"96","7800","1","Poprad-Tatry","Os 7800","1","","7800","",""
"275","7801","1","Košice","Os 7801","1","","7801","",""
"96","7802","1","Poprad-Tatry","Os 7802","1","","7802","",""
"97","7803","1","Košice","Os 7803","1","","7803","",""
"96","7804","77491","Poprad-Tatry","Os 7804","1","","7804","",""
"97","7805","77491","Košice","Os 7805","1","","7805","",""
"96","7806","1","Poprad-Tatry","Os 7806","1","","7806","",""
"97","7807","1","Košice","Os 7807","1","","7807","",""
"96","7808","77491","Poprad-Tatry","Os 7808","1","","7808","",""
"97","7809","77491","Košice","Os 7809","1","","7809","",""
"96","7810","1","Poprad-Tatry","Os 7810","1","","7810","",""
"97","7811","1","Košice","Os 7811","1","","7811","",""
"96","7812","77491","Poprad-Tatry","Os 7812","1","","7812","",""
"97","7813","77491","Košice","Os 7813","1","","7813","",""
"96","7814","1","Poprad-Tatry","Os 7814","1","","7814","",""
"97","7815","1","Košice","Os 7815","1","","7815","",""
"96","7816","77491","Poprad-Tatry","Os 7816","1","","7816","",""
"97","7817","77491","Košice","Os 7817","1","","7817","",""
"96","7818","1","Poprad-Tatry","Os 7818","1","","7818","",""
"97","7819","1","Košice","Os 7819","1","","7819","",""
"96","7820","77491","Poprad-Tatry","Os 7820","1","","7820","",""
"97","7821","77491","Košice","Os 7821","1","","7821","",""
"96","7822","1","Poprad-Tatry","Os 7822","1","","7822","",""
"97","7823","1","Košice","Os 7823","1","","7823","",""
"96","7824","77491","Poprad-Tatry","Os 7824","1","","7824","",""
"97","7825","77491","Košice","Os 7825","1","","7825","",""
"96","7826","1","Poprad-Tatry","Os 7826","1","","7826","",""
"97","7827","1","Košice","Os 7827","1","","7827","",""
"96","7828","77491","Poprad-Tatry","Os 7828","1","","7828","",""
"97","7829","77491","Košice","Os 7829","1","","7829","",""
"96","7830","1","Poprad-Tatry","Os 7830","1","","7830","",""
"97","7831","77491","Košice","Os 7831","1","","7831","",""
"96","7832","77491","Poprad-Tatry","Os 7832","1","","7832","",""
"97","7833","77491","Košice","Os 7833","1","","7833","",""
"274","7834","1","Spišská Nová Ves","Os 7834","1","","7834","",""
"97","7835","1","Košice","Os 7835","1","","7835","",""
"277","7840","1","Liptovský Mikuláš","Os 7840","1","","7840","",""
"276","7841","77492","Poprad-Tatry","Os 7841","1","","7841","",""
"277","7842","77491","Liptovský Mikuláš","Os 7842","1","","7842","",""
"276","7843","77515","Poprad-Tatry","Os 7843","1","","7843","",""
"277","7844","1","Liptovský Mikuláš","Os 7844","1","","7844","",""
"276","7845","1","Poprad-Tatry","Os 7845","1","","7845","",""
"277","7846","1","Liptovský Mikuláš","Os 7846","1","","7846","",""
"276","7847","1","Poprad-Tatry","Os 7847","1","","7847","",""
"277","7848","1","Liptovský Mikuláš","Os 7848","1","","7848","",""
"276","7849","1","Poprad-Tatry","Os 7849","1","","7849","",""
"277","7850","1","Liptovský Mikuláš","Os 7850","1","","7850","",""
"276","7851","1","Poprad-Tatry","Os 7851","1","","7851","",""
"277","7852","1","Liptovský Mikuláš","Os 7852","1","","7852","",""
"276","7853","1","Poprad-Tatry","Os 7853","1","","7853","",""
"277","7854","1","Liptovský Mikuláš","Os 7854","1","","7854","",""
"276","7855","1","Poprad-Tatry","Os 7855","1","","7855","",""
"277","7856","77493","Liptovský Mikuláš","Os 7856","1","","7856","",""
"276","7857","1","Poprad-Tatry","Os 7857","1","","7857","",""
"278","7860","77515","Liptovský Mikuláš","Os 7860","0","","7860","",""
"280","7870","77492","Poprad-Tatry","Os 7870","1","","7870","",""
"88","7871","77492","Košice","Os 7871","1","","7871","",""
"92","7872","77493","Margecany","Os 7872","1","","7872","",""
"279","7873","77493","Margecany","Os 7873","1","","7873","",""
"277","7880","77517","Liptovský Mikuláš","Os 7880","1","","7880","",""
"276","7881","77517","Poprad-Tatry","Os 7881","1","","7881","",""
"276","7883","77554","Poprad-Tatry","Os 7883","1","","7883","",""
"97","7885","77517","Košice","Os 7885","1","","7885","",""
"282","7900","77492","Kraľovany","Os 7900","1","","7900","",""
"281","7901","77492","Trstená","Os 7901","1","","7901","",""
"282","7902","77491","Kraľovany","Os 7902","1","","7902","",""
"281","7903","77491","Trstená","Os 7903","1","","7903","",""
"282","7904","77492","Kraľovany","Os 7904","1","","7904","",""
"281","7905","1","Trstená","Os 7905","1","","7905","",""
"282","7908","1","Kraľovany","Os 7908","1","","7908","",""
"281","7909","1","Trstená","Os 7909","1","","7909","",""
"282","7912","1","Kraľovany","Os 7912","1","","7912","",""
"281","7913","1","Trstená","Os 7913","1","","7913","",""
"282","7916","1","Kraľovany","Os 7916","1","","7916","",""
"281","7917","1","Trstená","Os 7917","1","","7917","",""
"282","7918","77491","Kraľovany","Os 7918","1","","7918","",""
"281","7919","77491","Trstená","Os 7919","1","","7919","",""
"282","7920","1","Kraľovany","Os 7920","1","","7920","",""
"281","7921","1","Trstená","Os 7921","1","","7921","",""
"282","7922","77491","Kraľovany","Os 7922","1","","7922","",""
"281","7923","77491","Trstená","Os 7923","1","","7923","",""
"282","7924","1","Kraľovany","Os 7924","1","","7924","",""
"281","7925","1","Trstená","Os 7925","1","","7925","",""
"282","7928","78846","Kraľovany","Os 7928","1","","7928","",""
"281","7929","77493","Trstená","Os 7929","1","","7929","",""
"282","7932","77493","Kraľovany","Os 7932","1","","7932","",""
"281","7933","77493","Trstená","Os 7933","1","","7933","",""
"282","7980","78847","Kraľovany","Os 7980","1","","7980","",""
"284","8000","8000","Štrbské Pleso","Os 8000","1","","8000","",""
"283","8001","8001","Štrba","Os 8001","1","","8001","",""
"284","8002","1","Štrbské Pleso","Os 8002","1","","8002","",""
"283","8003","1","Štrba","Os 8003","1","","8003","",""
"284","8004","1","Štrbské Pleso","Os 8004","1","","8004","",""
"283","8005","1","Štrba","Os 8005","1","","8005","",""
"284","8006","8006","Štrbské Pleso","Os 8006","1","","8006","",""
"283","8007","8007","Štrba","Os 8007","1","","8007","",""
"284","8008","1","Štrbské Pleso","Os 8008","1","","8008","",""
"283","8009","1","Štrba","Os 8009","1","","8009","",""
"284","8010","1","Štrbské Pleso","Os 8010","1","","8010","",""
"283","8011","1","Štrba","Os 8011","1","","8011","",""
"284","8012","1","Štrbské Pleso","Os 8012","1","","8012","",""
"283","8013","1","Štrba","Os 8013","1","","8013","",""
"284","8014","1","Štrbské Pleso","Os 8014","1","","8014","",""
"283","8015","1","Štrba","Os 8015","1","","8015","",""
"284","8016","1","Štrbské Pleso","Os 8016","1","","8016","",""
"283","8017","1","Štrba","Os 8017","1","","8017","",""
"284","8018","1","Štrbské Pleso","Os 8018","1","","8018","",""
"283","8019","1","Štrba","Os 8019","1","","8019","",""
"284","8020","1","Štrbské Pleso","Os 8020","1","","8020","",""
"283","8021","1","Štrba","Os 8021","1","","8021","",""
"284","8022","1","Štrbské Pleso","Os 8022","1","","8022","",""
"283","8023","1","Štrba","Os 8023","1","","8023","",""
"284","8024","1","Štrbské Pleso","Os 8024","1","","8024","",""
"283","8025","1","Štrba","Os 8025","1","","8025","",""
"284","8026","1","Štrbské Pleso","Os 8026","1","","8026","",""
"283","8027","1","Štrba","Os 8027","1","","8027","",""
"284","8028","1","Štrbské Pleso","Os 8028","1","","8028","",""
"283","8029","1","Štrba","Os 8029","1","","8029","",""
"284","8030","1","Štrbské Pleso","Os 8030","1","","8030","",""
"283","8031","1","Štrba","Os 8031","1","","8031","",""
"284","8032","8032","Štrbské Pleso","Os 8032","1","","8032","",""
"283","8033","8033","Štrba","Os 8033","1","","8033","",""
"284","8034","1","Štrbské Pleso","Os 8034","1","","8034","",""
"283","8035","1","Štrba","Os 8035","1","","8035","",""
"284","8036","8036","Štrbské Pleso","Os 8036","1","","8036","",""
"283","8037","8037","Štrba","Os 8037","1","","8037","",""
"284","8062","8062","Štrbské Pleso","Os 8062","1","","8062","",""
"283","8063","8063","Štrba","Os 8063","1","","8063","",""
"284","8064","8064","Štrbské Pleso","Os 8064","1","","8064","",""
"283","8065","8065","Štrba","Os 8065","1","","8065","",""
"284","8066","8066","Štrbské Pleso","Os 8066","1","","8066","",""
"283","8067","8067","Štrba","Os 8067","1","","8067","",""
"284","8068","8068","Štrbské Pleso","Os 8068","1","","8068","",""
"283","8069","8069","Štrba","Os 8069","1","","8069","",""
"284","8070","8070","Štrbské Pleso","Os 8070","1","","8070","",""
"283","8071","8071","Štrba","Os 8071","1","","8071","",""
"284","8072","8072","Štrbské Pleso","Os 8072","1","","8072","",""
"283","8073","8073","Štrba","Os 8073","1","","8073","",""
"284","8074","8074","Štrbské Pleso","Os 8074","1","","8074","",""
"283","8075","8075","Štrba","Os 8075","1","","8075","",""
"286","8101","1","Poprad-Tatry","Os 8101","1","","8101","",""
"285","8102","8102","Štrbské Pleso","Os 8102","1","","8102","",""
"286","8103","1","Poprad-Tatry","Os 8103","1","","8103","",""
"285","8104","1","Štrbské Pleso","Os 8104","1","","8104","",""
"286","8105","8105","Poprad-Tatry","Os 8105","1","","8105","",""
"285","8106","1","Štrbské Pleso","Os 8106","1","","8106","",""
"286","8107","1","Poprad-Tatry","Os 8107","1","","8107","",""
"285","8108","1","Štrbské Pleso","Os 8108","1","","8108","",""
"286","8109","1","Poprad-Tatry","Os 8109","1","","8109","",""
"285","8110","1","Štrbské Pleso","Os 8110","1","","8110","",""
"286","8111","1","Poprad-Tatry","Os 8111","1","","8111","",""
"285","8112","1","Štrbské Pleso","Os 8112","1","","8112","",""
"286","8113","1","Poprad-Tatry","Os 8113","1","","8113","",""
"285","8114","1","Štrbské Pleso","Os 8114","1","","8114","",""
"286","8115","1","Poprad-Tatry","Os 8115","1","","8115","",""
"285","8116","1","Štrbské Pleso","Os 8116","1","","8116","",""
"286","8117","1","Poprad-Tatry","Os 8117","1","","8117","",""
"285","8118","1","Štrbské Pleso","Os 8118","1","","8118","",""
"286","8119","1","Poprad-Tatry","Os 8119","1","","8119","",""
"285","8120","1","Štrbské Pleso","Os 8120","1","","8120","",""
"286","8121","1","Poprad-Tatry","Os 8121","1","","8121","",""
"285","8122","1","Štrbské Pleso","Os 8122","1","","8122","",""
"286","8123","1","Poprad-Tatry","Os 8123","1","","8123","",""
"285","8124","1","Štrbské Pleso","Os 8124","1","","8124","",""
"286","8125","1","Poprad-Tatry","Os 8125","1","","8125","",""
"285","8126","1","Štrbské Pleso","Os 8126","1","","8126","",""
"286","8127","1","Poprad-Tatry","Os 8127","1","","8127","",""
"285","8128","1","Štrbské Pleso","Os 8128","1","","8128","",""
"286","8129","1","Poprad-Tatry","Os 8129","1","","8129","",""
"285","8130","1","Štrbské Pleso","Os 8130","1","","8130","",""
"286","8131","8131","Poprad-Tatry","Os 8131","1","","8131","",""
"285","8132","8132","Štrbské Pleso","Os 8132","1","","8132","",""
"286","8133","1","Poprad-Tatry","Os 8133","1","","8133","",""
"287","8134","1","Štrbské Pleso","Os 8134","0","","8134","",""
"286","8135","8135","Poprad-Tatry","Os 8135","1","","8135","",""
"285","8136","8136","Štrbské Pleso","Os 8136","1","","8136","",""
"286","8137","1","Poprad-Tatry","Os 8137","1","","8137","",""
"285","8138","1","Štrbské Pleso","Os 8138","1","","8138","",""
"285","8160","8160","Štrbské Pleso","Os 8160","1","","8160","",""
"286","8161","8161","Poprad-Tatry","Os 8161","1","","8161","",""
"285","8162","8162","Štrbské Pleso","Os 8162","1","","8162","",""
"286","8163","8163","Poprad-Tatry","Os 8163","1","","8163","",""
"285","8164","8164","Štrbské Pleso","Os 8164","1","","8164","",""
"286","8165","8165","Poprad-Tatry","Os 8165","1","","8165","",""
"289","8201","1","Starý Smokovec","Os 8201","1","","8201","",""
"288","8202","1","Tatranská Lomnica","Os 8202","1","","8202","",""
"289","8203","1","Starý Smokovec","Os 8203","1","","8203","",""
"288","8204","1","Tatranská Lomnica","Os 8204","1","","8204","",""
"289","8205","1","Starý Smokovec","Os 8205","1","","8205","",""
"288","8206","1","Tatranská Lomnica","Os 8206","1","","8206","",""
"289","8207","1","Starý Smokovec","Os 8207","1","","8207","",""
"288","8208","1","Tatranská Lomnica","Os 8208","1","","8208","",""
"289","8209","8209","Starý Smokovec","Os 8209","1","","8209","",""
"288","8210","8210","Tatranská Lomnica","Os 8210","1","","8210","",""
"289","8211","1","Starý Smokovec","Os 8211","1","","8211","",""
"288","8212","1","Tatranská Lomnica","Os 8212","1","","8212","",""
"289","8213","1","Starý Smokovec","Os 8213","1","","8213","",""
"288","8214","1","Tatranská Lomnica","Os 8214","1","","8214","",""
"289","8215","1","Starý Smokovec","Os 8215","1","","8215","",""
"288","8216","1","Tatranská Lomnica","Os 8216","1","","8216","",""
"289","8217","1","Starý Smokovec","Os 8217","1","","8217","",""
"288","8218","1","Tatranská Lomnica","Os 8218","1","","8218","",""
"289","8219","1","Starý Smokovec","Os 8219","1","","8219","",""
"288","8220","1","Tatranská Lomnica","Os 8220","1","","8220","",""
"289","8221","1","Starý Smokovec","Os 8221","1","","8221","",""
"288","8222","1","Tatranská Lomnica","Os 8222","1","","8222","",""
"289","8223","1","Starý Smokovec","Os 8223","1","","8223","",""
"288","8224","1","Tatranská Lomnica","Os 8224","1","","8224","",""
"289","8225","1","Starý Smokovec","Os 8225","1","","8225","",""
"288","8226","1","Tatranská Lomnica","Os 8226","1","","8226","",""
"289","8227","1","Starý Smokovec","Os 8227","1","","8227","",""
"288","8228","1","Tatranská Lomnica","Os 8228","1","","8228","",""
"289","8229","1","Starý Smokovec","Os 8229","1","","8229","",""
"288","8230","1","Tatranská Lomnica","Os 8230","1","","8230","",""
"289","8231","8231","Starý Smokovec","Os 8231","1","","8231","",""
"288","8232","8232","Tatranská Lomnica","Os 8232","1","","8232","",""
"290","8234","1","Tatranská Lomnica","Os 8234","0","","8234","",""
"289","8235","8235","Starý Smokovec","Os 8235","1","","8235","",""
"288","8236","8236","Tatranská Lomnica","Os 8236","1","","8236","",""
"289","8237","1","Starý Smokovec","Os 8237","1","","8237","",""
"288","8238","1","Tatranská Lomnica","Os 8238","1","","8238","",""
"288","8260","8260","Tatranská Lomnica","Os 8260","1","","8260","",""
"289","8261","8261","Starý Smokovec","Os 8261","1","","8261","",""
"289","8263","8263","Starý Smokovec","Os 8263","1","","8263","",""
"288","8264","8264","Tatranská Lomnica","Os 8264","1","","8264","",""
"294","8300","1","Svit","Os 8300","1","","8300","",""
"293","8301","77492","Stará Ľubovňa","Os 8301","1","","8301","",""
"293","8303","77491","Stará Ľubovňa","Os 8303","1","","8303","",""
